#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 3.67088e-10 6.30006e-11 3.85383e-11 7.2 7.4 650642
7.5 3.5446e-10 5.45147e-11 3.63955e-11 7.4 7.6 560769
7.7 3.40125e-10 4.74343e-11 3.05735e-11 7.6 7.8 475210
7.9 3.28378e-10 4.32167e-11 2.51796e-11 7.8 8 392288
8.1 3.19774e-10 3.87398e-11 2.1556e-11 8 8.2 323370
8.3 3.10508e-10 3.89326e-11 1.89289e-11 8.2 8.4 269551
8.5 3.00293e-10 3.65425e-11 1.70398e-11 8.4 8.6 225869
8.7 2.90798e-10 3.2465e-11 1.71313e-11 8.6 8.8 183772
8.9 2.78846e-10 3.00361e-11 1.66704e-11 8.8 9 148251
9.1 2.64121e-10 2.58377e-11 1.67727e-11 9 9.2 119898
9.3 2.43729e-10 1.90903e-11 1.63114e-11 9.2 9.4 99033
9.5 2.1908e-10 1.51943e-11 1.42864e-11 9.4 9.6 83099
9.7 1.8812e-10 1.0931e-11 1.13921e-11 9.6 9.8 72100
9.9 1.58625e-10 8.41695e-12 1.18213e-11 9.8 10 63303
10.1 1.28047e-10 5.67152e-12 1.26579e-11 10 10.2 57550
10.3 9.90664e-11 4.61859e-12 1.00568e-11 10.2 10.4 51697
10.5 7.62702e-11 3.49133e-12 9.8351e-12 10.4 10.6 44949
10.7 5.56719e-11 3.91069e-12 8.69577e-12 10.6 10.8 35967
10.9 3.83482e-11 3.98185e-12 6.87101e-12 10.8 11 23551
11.1 2.48198e-11 4.11342e-12 6.14626e-12 11 11.2 12018
11.3 1.41177e-11 3.37655e-12 4.01104e-12 11.2 11.4 4875
11.5 7.13661e-12 1.71329e-12 2.0168e-12 11.4 11.6 1712
11.7 3.77872e-12 5.25075e-13 5.97593e-13 11.6 11.8 500
11.9 2.55064e-12 2.56784e-13 1.44713e-13 11.8 12 91
12.1 2.50775e-12 1.01634e-12 2.2447e-13 12 12.2 10
12.3 2.5241e-12 2.0395e-12 -1.05475e-13 12.2 12.4 2
12.5 1.40686e-12 2.85823e-12 2.62038e-13 12.4 12.6 0
12.7 6.53368e-13 2.85572e-12 1.55191e-13 12.6 12.8 0
12.9 3.58454e-13 2.67993e-12 3.72572e-14 12.8 13 0
13.1 0 0 0 13 13.2 0
