#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 3.05543e-10 1.13962e-10 4.06107e-11 7.2 7.4 683211
7.5 2.87464e-10 9.25015e-11 3.54808e-11 7.4 7.6 604296
7.7 2.69865e-10 8.13406e-11 3.22897e-11 7.6 7.8 515823
7.9 2.55845e-10 6.36433e-11 2.95332e-11 7.8 8 427942
8.1 2.43434e-10 5.35633e-11 2.72126e-11 8 8.2 348112
8.3 2.32711e-10 4.61549e-11 2.30687e-11 8.2 8.4 285920
8.5 2.21607e-10 3.81239e-11 2.2245e-11 8.4 8.6 239451
8.7 2.0693e-10 3.1473e-11 2.18799e-11 8.6 8.8 196886
8.9 1.90414e-10 2.37522e-11 2.19527e-11 8.8 9 159139
9.1 1.7272e-10 1.76522e-11 2.15011e-11 9 9.2 128372
9.3 1.53447e-10 1.03221e-11 1.95639e-11 9.2 9.4 104459
9.5 1.33049e-10 7.23772e-12 1.71706e-11 9.4 9.6 86966
9.7 1.13529e-10 4.20593e-12 1.64814e-11 9.6 9.8 74543
9.9 9.51951e-11 1.02741e-12 1.49327e-11 9.8 10 64077
10.1 7.83165e-11 -5.73847e-15 1.28858e-11 10 10.2 57469
10.3 6.32148e-11 -6.10331e-13 1.09524e-11 10.2 10.4 51127
10.5 4.98757e-11 9.99964e-14 1.05224e-11 10.4 10.6 44164
10.7 3.8499e-11 3.05508e-12 1.04412e-11 10.6 10.8 35349
10.9 2.80345e-11 4.91782e-12 1.01316e-11 10.8 11 23750
11.1 1.9164e-11 5.85429e-12 7.92079e-12 11 11.2 12263
11.3 1.23185e-11 5.1375e-12 5.50973e-12 11.2 11.4 5375
11.5 7.64213e-12 3.04654e-12 3.40497e-12 11.4 11.6 2050
11.7 4.31042e-12 1.21976e-12 1.10671e-12 11.6 11.8 655
11.9 3.74848e-12 1.67451e-12 9.14474e-13 11.8 12 175
12.1 3.47009e-12 -3.10633e-13 1.05106e-12 12 12.2 24
12.3 1.05366e-11 -3.0447e-12 7.29278e-12 12.2 12.4 3
12.5 1.23843e-11 -7.43424e-13 7.03733e-12 12.4 12.6 1
12.7 7.24456e-12 4.37331e-12 3.43723e-12 12.6 12.8 0
12.9 3.82033e-12 7.17169e-12 1.19863e-12 12.8 13 0
13.1 0 0 0 13 13.2 0
