#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.54801e-09 8.59228e-11 4.16295e-10 7.2 7.4 623345
7.5 1.58299e-09 6.32837e-11 4.28136e-10 7.4 7.6 507289
7.7 1.63979e-09 5.38676e-11 4.31866e-10 7.6 7.8 403312
7.9 1.72254e-09 3.97044e-11 4.31546e-10 7.8 8 310816
8.1 1.83379e-09 4.25219e-11 4.21273e-10 8 8.2 236381
8.3 1.96611e-09 5.34106e-11 4.11239e-10 8.2 8.4 177389
8.5 2.10722e-09 7.04772e-11 3.88896e-10 8.4 8.6 132301
8.7 2.24998e-09 7.89264e-11 3.68157e-10 8.6 8.8 98902
8.9 2.39403e-09 1.01969e-10 3.1944e-10 8.8 9 73973
9.1 2.53973e-09 1.47501e-10 2.84514e-10 9 9.2 54647
9.3 2.68511e-09 1.7957e-10 2.42214e-10 9.2 9.4 40503
9.5 2.83093e-09 2.46238e-10 2.1196e-10 9.4 9.6 29794
9.7 2.97655e-09 2.98162e-10 1.76402e-10 9.6 9.8 21801
9.9 3.09819e-09 3.21388e-10 1.69872e-10 9.8 10 16239
10.1 3.14304e-09 3.3951e-10 1.39737e-10 10 10.2 11841
10.3 3.04445e-09 3.81712e-10 1.0777e-10 10.2 10.4 8838
10.5 2.76584e-09 3.43029e-10 1.00149e-10 10.4 10.6 6583
10.7 2.35415e-09 2.78137e-10 8.12466e-11 10.6 10.8 4672
10.9 1.90906e-09 2.22241e-10 7.59722e-11 10.8 11 3037
11.1 1.51059e-09 1.68442e-10 6.31372e-11 11 11.2 1537
11.3 1.19195e-09 1.46924e-10 6.29843e-11 11.2 11.4 649
11.5 9.48096e-10 1.16175e-10 6.1027e-11 11.4 11.6 200
11.7 7.55006e-10 1.05704e-10 6.01765e-11 11.6 11.8 46
11.9 5.88906e-10 1.1351e-10 4.72569e-11 11.8 12 4
12.1 4.37721e-10 1.35689e-10 3.01138e-11 12 12.2 1
12.3 3.03647e-10 1.81216e-10 1.68157e-12 12.2 12.4 0
12.5 1.96113e-10 2.22438e-10 -5.48037e-12 12.4 12.6 0
12.7 1.20004e-10 2.56701e-10 -1.13586e-11 12.6 12.8 0
12.9 7.15376e-11 2.80256e-10 -1.0149e-11 12.8 13 0
13.1 0 0 0 13 13.2 0
