#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.28411e-08 1.76613e-09 8.6688e-10 7.2 7.4 55176
7.5 1.13772e-08 1.67253e-09 6.16565e-10 7.4 7.6 40082
7.7 1.03249e-08 1.6075e-09 7.72346e-10 7.6 7.8 27192
7.9 9.63698e-09 1.62716e-09 8.96435e-10 7.8 8 17349
8.1 9.23944e-09 1.83694e-09 1.10541e-09 8 8.2 10619
8.3 9.04176e-09 1.93133e-09 1.07583e-09 8.2 8.4 6311
8.5 8.96782e-09 1.92985e-09 1.10406e-09 8.4 8.6 3479
8.7 8.97478e-09 1.83273e-09 1.11096e-09 8.6 8.8 1921
8.9 9.02022e-09 1.65808e-09 1.03827e-09 8.8 9 1023
9.1 9.0403e-09 1.4369e-09 1.01156e-09 9 9.2 520
9.3 8.9943e-09 1.2654e-09 1.07895e-09 9.2 9.4 248
9.5 8.89811e-09 1.06037e-09 1.0991e-09 9.4 9.6 111
9.7 8.83172e-09 8.9212e-10 1.24999e-09 9.6 9.8 50
9.9 8.94531e-09 5.86811e-10 1.58673e-09 9.8 10 20
10.1 9.34982e-09 1.45162e-10 2.35388e-09 10 10.2 5
10.3 9.87193e-09 -7.81245e-10 3.46625e-09 10.2 10.4 1
10.5 1.00298e-08 -1.751e-09 4.69367e-09 10.4 10.6 2
10.7 9.53816e-09 -2.05862e-09 5.43602e-09 10.6 10.8 0
10.9 8.58624e-09 -2.16911e-09 5.60284e-09 10.8 11 0
11.1 7.48915e-09 -2.10756e-09 5.34369e-09 11 11.2 0
11.3 6.43395e-09 -1.79826e-09 4.77873e-09 11.2 11.4 0
11.5 5.48987e-09 -1.52665e-09 4.1798e-09 11.4 11.6 0
11.7 4.66997e-09 -1.24707e-09 3.6149e-09 11.6 11.8 0
11.9 3.9668e-09 -1.05477e-09 3.083e-09 11.8 12 0
12.1 3.36706e-09 -8.49633e-10 2.65843e-09 12 12.2 0
12.3 2.85689e-09 -9.26483e-10 2.85689e-09 12.2 12.4 0
12.5 2.42489e-09 -9.30959e-10 2.42489e-09 12.4 12.6 0
12.7 1.94855e-09 -7.82624e-10 1.94855e-09 12.6 12.8 0
12.9 0 5.57842e-10 0 12.8 13 0
13.1 0 0 0 13 13.2 0
