#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 4.84571e-10 4.44199e-11 5.4393e-11 7.2 7.4 611240
7.5 4.8825e-10 3.9145e-11 5.48529e-11 7.4 7.6 510296
7.7 4.85972e-10 3.6174e-11 5.05636e-11 7.6 7.8 422482
7.9 4.82961e-10 3.24488e-11 4.86036e-11 7.8 8 351337
8.1 4.80451e-10 2.59802e-11 4.49308e-11 8 8.2 296408
8.3 4.78943e-10 2.37896e-11 3.47987e-11 8.2 8.4 248838
8.5 4.80832e-10 2.31712e-11 2.93808e-11 8.4 8.6 204518
8.7 4.8698e-10 2.1023e-11 2.89061e-11 8.6 8.8 163143
8.9 4.93534e-10 2.21224e-11 2.91219e-11 8.8 9 131517
9.1 4.95595e-10 2.41732e-11 2.9229e-11 9 9.2 106050
9.3 4.84198e-10 2.77325e-11 2.61788e-11 9.2 9.4 87783
9.5 4.54365e-10 3.71571e-11 2.24444e-11 9.4 9.6 74506
9.7 4.03696e-10 3.7594e-11 1.65317e-11 9.6 9.8 64816
9.9 3.41313e-10 2.94186e-11 1.0347e-11 9.8 10 58641
10.1 2.71633e-10 2.41013e-11 1.0784e-11 10 10.2 53848
10.3 2.02252e-10 2.09639e-11 9.80212e-12 10.2 10.4 49800
10.5 1.43555e-10 1.50694e-11 7.42423e-12 10.4 10.6 44151
10.7 9.89971e-11 1.26674e-11 5.98677e-12 10.6 10.8 34587
10.9 6.57228e-11 1.2116e-11 6.8831e-12 10.8 11 22779
11.1 3.98147e-11 1.10198e-11 5.93429e-12 11 11.2 11328
11.3 2.06753e-11 9.34634e-12 4.21702e-12 11.2 11.4 4249
11.5 9.41939e-12 5.15633e-12 2.76214e-12 11.4 11.6 1245
11.7 4.03881e-12 1.48636e-12 8.05262e-13 11.6 11.8 274
11.9 2.85528e-12 1.97175e-13 2.92907e-13 11.8 12 42
12.1 1.8838e-12 7.01667e-13 2.86581e-13 12 12.2 1
12.3 6.76778e-13 1.26409e-12 1.57568e-13 12.2 12.4 2
12.5 4.11219e-13 9.8539e-13 1.18874e-13 12.4 12.6 0
12.7 3.16868e-13 7.30473e-13 1.06339e-13 12.6 12.8 0
12.9 2.51378e-13 4.52302e-13 8.35685e-14 12.8 13 0
13.1 0 0 0 13 13.2 0
