#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 6.95024e-10 3.3276e-11 1.08551e-10 7.2 7.4 581155
7.5 7.25943e-10 3.52101e-11 1.12773e-10 7.4 7.6 470531
7.7 7.53966e-10 2.80854e-11 1.16889e-10 7.6 7.8 387467
7.9 7.72441e-10 2.70525e-11 1.16066e-10 7.8 8 327625
8.1 7.88764e-10 3.13048e-11 1.10867e-10 8 8.2 274323
8.3 8.13714e-10 3.3506e-11 8.9563e-11 8.2 8.4 223515
8.5 8.47426e-10 2.80163e-11 7.85844e-11 8.4 8.6 178048
8.7 8.94707e-10 2.61773e-11 6.18294e-11 8.6 8.8 142701
8.9 9.56065e-10 2.79485e-11 7.18687e-11 8.8 9 112477
9.1 1.02534e-09 2.03133e-11 9.0786e-11 9 9.2 89815
9.3 1.08614e-09 1.9848e-11 9.11489e-11 9.2 9.4 71607
9.5 1.1107e-09 1.72324e-11 8.33592e-11 9.4 9.6 59389
9.7 1.07823e-09 4.59921e-11 7.58006e-11 9.6 9.8 50565
9.9 9.77734e-10 6.56162e-11 5.71712e-11 9.8 10 45398
10.1 8.14277e-10 5.4009e-11 3.97508e-11 10 10.2 42291
10.3 6.22095e-10 4.84668e-11 2.84536e-11 10.2 10.4 39703
10.5 4.38121e-10 4.04889e-11 2.08563e-11 10.4 10.6 36115
10.7 2.88839e-10 3.31019e-11 1.09724e-11 10.6 10.8 29503
10.9 1.80748e-10 3.002e-11 4.40566e-12 10.8 11 19266
11.1 1.07138e-10 2.82099e-11 5.52459e-12 11 11.2 9470
11.3 5.81847e-11 2.53952e-11 6.16712e-12 11.2 11.4 3303
11.5 2.77648e-11 1.98808e-11 4.66928e-12 11.4 11.6 704
11.7 1.27166e-11 1.33704e-11 3.26149e-12 11.6 11.8 95
11.9 5.75423e-12 6.8744e-12 1.55709e-12 11.8 12 13
12.1 2.84162e-12 2.0646e-12 7.47351e-13 12 12.2 0
12.3 2.00507e-12 5.51256e-13 4.23607e-13 12.2 12.4 0
12.5 1.73309e-12 9.84533e-14 3.99049e-13 12.4 12.6 0
12.7 1.50939e-12 2.11309e-14 3.63046e-13 12.6 12.8 0
12.9 1.29964e-12 1.3236e-14 3.59121e-13 12.8 13 0
13.1 0 0 0 13 13.2 0
