#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 9.84715e-10 3.3464e-11 2.14229e-10 7.2 7.4 582333
7.5 1.03499e-09 2.91277e-11 2.18307e-10 7.4 7.6 476967
7.7 1.08972e-09 2.06444e-11 2.18606e-10 7.6 7.8 393752
7.9 1.1427e-09 2.35147e-11 2.09478e-10 7.8 8 323645
8.1 1.20456e-09 3.04677e-11 2.05345e-10 8 8.2 258215
8.3 1.27502e-09 4.03201e-11 2.01517e-10 8.2 8.4 203336
8.5 1.34628e-09 5.17431e-11 1.78902e-10 8.4 8.6 161381
8.7 1.42442e-09 6.70883e-11 1.53984e-10 8.6 8.8 126811
8.9 1.52068e-09 7.22113e-11 1.39868e-10 8.8 9 98700
9.1 1.64387e-09 6.36221e-11 1.48038e-10 9 9.2 78105
9.3 1.80347e-09 5.25051e-11 1.8233e-10 9.2 9.4 60217
9.5 1.97976e-09 4.99529e-11 2.18735e-10 9.4 9.6 47550
9.7 2.09996e-09 5.14155e-11 2.1447e-10 9.6 9.8 38040
9.9 2.09058e-09 5.6164e-11 1.91168e-10 9.8 10 32159
10.1 1.92515e-09 7.98948e-11 1.49573e-10 10 10.2 28125
10.3 1.62136e-09 6.91783e-11 1.1683e-10 10.2 10.4 25311
10.5 1.23961e-09 4.8539e-11 9.1413e-11 10.4 10.6 22619
10.7 8.7856e-10 3.72642e-11 7.22435e-11 10.6 10.8 18611
10.9 6.00655e-10 4.23718e-11 4.83923e-11 10.8 11 12299
11.1 4.0133e-10 3.86771e-11 3.38025e-11 11 11.2 6289
11.3 2.60841e-10 3.81613e-11 2.97318e-11 11.2 11.4 2195
11.5 1.65621e-10 3.81322e-11 2.58811e-11 11.4 11.6 486
11.7 1.02886e-10 3.37351e-11 2.03194e-11 11.6 11.8 74
11.9 6.17905e-11 2.97441e-11 1.69652e-11 11.8 12 2
12.1 3.426e-11 2.0407e-11 1.53242e-11 12 12.2 0
12.3 1.72636e-11 1.24817e-11 1.02537e-11 12.2 12.4 0
12.5 8.45996e-12 7.69748e-12 5.15745e-12 12.4 12.6 0
12.7 4.44329e-12 4.18433e-12 2.29878e-12 12.6 12.8 0
12.9 2.67158e-12 2.50871e-12 1.10776e-12 12.8 13 0
13.1 0 0 0 13 13.2 0
