#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.29661e-09 4.10064e-11 3.37128e-10 7.2 7.4 604237
7.5 1.34446e-09 1.91669e-11 3.41658e-10 7.4 7.6 494858
7.7 1.40831e-09 9.13747e-12 3.51474e-10 7.6 7.8 403030
7.9 1.48831e-09 2.00931e-11 3.38693e-10 7.8 8 319685
8.1 1.58973e-09 2.29367e-11 3.36586e-10 8 8.2 248852
8.3 1.70554e-09 5.64926e-11 3.13764e-10 8.2 8.4 191666
8.5 1.82232e-09 7.31459e-11 2.90605e-10 8.4 8.6 148457
8.7 1.93685e-09 9.39504e-11 2.56769e-10 8.6 8.8 113783
8.9 2.05743e-09 1.13778e-10 2.37367e-10 8.8 9 87622
9.1 2.19887e-09 1.60397e-10 2.2027e-10 9 9.2 67011
9.3 2.37051e-09 1.77749e-10 2.0604e-10 9.2 9.4 51580
9.5 2.56559e-09 1.62015e-10 2.35487e-10 9.4 9.6 39474
9.7 2.75877e-09 1.69835e-10 2.64144e-10 9.6 9.8 30160
9.9 2.89457e-09 1.81386e-10 2.64992e-10 9.8 10 23731
10.1 2.87997e-09 1.98624e-10 2.28386e-10 10 10.2 18781
10.3 2.64185e-09 1.64941e-10 1.90882e-10 10.2 10.4 15810
10.5 2.21361e-09 1.33717e-10 1.45542e-10 10.4 10.6 13074
10.7 1.72104e-09 9.00042e-11 1.30348e-10 10.6 10.8 10171
10.9 1.27947e-09 6.69574e-11 1.0051e-10 10.8 11 6697
11.1 9.38564e-10 5.90201e-11 7.67508e-11 11 11.2 3542
11.3 6.98618e-10 5.7979e-11 7.37722e-11 11.2 11.4 1326
11.5 5.38421e-10 5.43141e-11 7.49134e-11 11.4 11.6 360
11.7 4.33539e-10 4.82376e-11 8.46905e-11 11.6 11.8 57
11.9 3.6278e-10 3.09019e-11 1.07995e-10 11.8 12 8
12.1 3.09147e-10 1.68072e-11 1.42239e-10 12 12.2 0
12.3 2.63632e-10 4.56518e-12 1.77018e-10 12.2 12.4 0
12.5 2.24306e-10 3.50701e-12 1.85681e-10 12.4 12.6 0
12.7 1.91163e-10 0 1.75614e-10 12.6 12.8 0
12.9 1.63605e-10 -1.8438e-12 1.56671e-10 12.8 13 0
13.1 0 0 0 13 13.2 0
