#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 5.25632e-10 4.93675e-11 6.59753e-11 7.2 7.4 603483
7.5 5.36384e-10 4.27867e-11 6.8224e-11 7.4 7.6 498457
7.7 5.39578e-10 3.70505e-11 6.3487e-11 7.6 7.8 411493
7.9 5.39351e-10 2.73597e-11 6.01426e-11 7.8 8 343668
8.1 5.38377e-10 2.51459e-11 5.25642e-11 8 8.2 290591
8.3 5.41399e-10 2.36344e-11 4.33761e-11 8.2 8.4 243647
8.5 5.51068e-10 2.07835e-11 3.25865e-11 8.4 8.6 197584
8.7 5.62582e-10 2.14649e-11 3.12563e-11 8.6 8.8 158383
8.9 5.77733e-10 2.14663e-11 3.41639e-11 8.8 9 127062
9.1 5.87523e-10 2.22656e-11 3.69635e-11 9 9.2 102600
9.3 5.80496e-10 2.96992e-11 3.25735e-11 9.2 9.4 83899
9.5 5.54277e-10 3.76829e-11 2.87484e-11 9.4 9.6 71388
9.7 5.02733e-10 4.39002e-11 2.14559e-11 9.6 9.8 62125
9.9 4.30127e-10 3.88924e-11 1.34201e-11 9.8 10 56393
10.1 3.42245e-10 2.96195e-11 1.239e-11 10 10.2 52271
10.3 2.53875e-10 2.49463e-11 9.66646e-12 10.2 10.4 48463
10.5 1.78015e-10 2.10078e-11 6.0492e-12 10.4 10.6 43036
10.7 1.19787e-10 1.672e-11 5.0042e-12 10.6 10.8 34184
10.9 7.76666e-11 1.52662e-11 7.05608e-12 10.8 11 22453
11.1 4.62222e-11 1.33064e-11 6.25266e-12 11 11.2 11187
11.3 2.37416e-11 1.11426e-11 4.4525e-12 11.2 11.4 3985
11.5 1.0192e-11 7.26845e-12 2.40832e-12 11.4 11.6 1106
11.7 4.33353e-12 2.18055e-12 8.68361e-13 11.6 11.8 211
11.9 2.55016e-12 4.21811e-13 1.7681e-13 11.8 12 30
12.1 1.63264e-12 3.00365e-13 3.50162e-13 12 12.2 1
12.3 5.99638e-13 3.79846e-13 7.31269e-14 12.2 12.4 0
12.5 2.51352e-13 4.56539e-13 -3.59142e-17 12.4 12.6 0
12.7 1.54661e-13 4.00964e-13 -9.38094e-15 12.6 12.8 0
12.9 1.1745e-13 3.53524e-13 -9.2668e-15 12.8 13 0
13.1 0 0 0 13 13.2 0
