#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 9.00392e-10 2.82875e-11 1.83138e-10 7.2 7.4 578007
7.5 9.47221e-10 3.10653e-11 1.86109e-10 7.4 7.6 472899
7.7 9.96734e-10 1.88581e-11 1.8478e-10 7.6 7.8 391112
7.9 1.03965e-09 1.71027e-11 1.84182e-10 7.8 8 323783
8.1 1.08451e-09 2.45798e-11 1.78844e-10 8 8.2 261836
8.3 1.1373e-09 3.66586e-11 1.68944e-10 8.2 8.4 207957
8.5 1.19811e-09 4.69401e-11 1.46087e-10 8.4 8.6 164812
8.7 1.27112e-09 5.04292e-11 1.22627e-10 8.6 8.8 130345
8.9 1.36682e-09 5.00999e-11 1.147e-10 8.8 9 103161
9.1 1.48913e-09 4.77892e-11 1.35246e-10 9 9.2 80393
9.3 1.63232e-09 3.35098e-11 1.7198e-10 9.2 9.4 62899
9.5 1.76794e-09 3.30418e-11 1.97337e-10 9.4 9.6 50038
9.7 1.83475e-09 2.47931e-11 1.78394e-10 9.6 9.8 40980
9.9 1.78399e-09 5.52189e-11 1.50256e-10 9.8 10 35396
10.1 1.60332e-09 7.94664e-11 1.17915e-10 10 10.2 31285
10.3 1.31679e-09 5.89336e-11 8.55666e-11 10.2 10.4 29127
10.5 9.8852e-10 4.35956e-11 7.80143e-11 10.4 10.6 26041
10.7 6.87394e-10 4.49533e-11 5.27668e-11 10.6 10.8 21169
10.9 4.54009e-10 3.94902e-11 3.1969e-11 10.8 11 14462
11.1 2.90993e-10 4.11203e-11 2.04937e-11 11 11.2 7174
11.3 1.81782e-10 4.13599e-11 1.76223e-11 11.2 11.4 2574
11.5 1.09308e-10 3.50233e-11 1.50599e-11 11.4 11.6 569
11.7 6.22054e-11 3.30068e-11 1.27389e-11 11.6 11.8 66
11.9 3.44129e-11 2.34438e-11 1.19477e-11 11.8 12 10
12.1 1.82811e-11 1.04264e-11 1.01257e-11 12 12.2 0
12.3 9.32973e-12 4.95052e-12 5.89858e-12 12.2 12.4 0
12.5 4.92828e-12 1.87179e-12 2.96245e-12 12.4 12.6 0
12.7 2.89981e-12 8.45244e-13 1.56065e-12 12.6 12.8 0
12.9 1.94438e-12 5.82359e-13 9.43081e-13 12.8 13 0
13.1 0 0 0 13 13.2 0
