#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 4.00072e-10 5.18836e-11 4.11863e-11 7.2 7.4 638571
7.5 3.9239e-10 4.40128e-11 3.96222e-11 7.4 7.6 544939
7.7 3.80647e-10 3.768e-11 3.50865e-11 7.6 7.8 458239
7.9 3.70362e-10 3.47266e-11 3.14563e-11 7.8 8 379470
8.1 3.62741e-10 3.18365e-11 2.61568e-11 8 8.2 313815
8.3 3.54984e-10 2.72836e-11 2.54535e-11 8.2 8.4 264408
8.5 3.47097e-10 2.41169e-11 2.36728e-11 8.4 8.6 220091
8.7 3.41181e-10 2.44174e-11 2.25422e-11 8.6 8.8 177152
8.9 3.3309e-10 2.31188e-11 2.30087e-11 8.8 9 143451
9.1 3.19476e-10 2.26003e-11 2.13935e-11 9 9.2 116178
9.3 2.98835e-10 2.29027e-11 1.93811e-11 9.2 9.4 95714
9.5 2.70961e-10 2.01743e-11 1.60841e-11 9.4 9.6 81642
9.7 2.36079e-10 1.55884e-11 1.19186e-11 9.6 9.8 70565
9.9 1.9812e-10 1.32729e-11 1.13034e-11 9.8 10 62324
10.1 1.58955e-10 9.8105e-12 1.21211e-11 10 10.2 56715
10.3 1.22114e-10 7.95372e-12 1.04935e-11 10.2 10.4 51734
10.5 9.13965e-11 6.58467e-12 9.23767e-12 10.4 10.6 44857
10.7 6.53047e-11 5.71638e-12 7.87244e-12 10.6 10.8 35752
10.9 4.41972e-11 5.64553e-12 6.81209e-12 10.8 11 23564
11.1 2.73836e-11 5.4713e-12 5.0117e-12 11 11.2 11885
11.3 1.49512e-11 4.14621e-12 3.55399e-12 11.2 11.4 4730
11.5 7.59611e-12 1.93924e-12 1.88107e-12 11.4 11.6 1531
11.7 3.89689e-12 4.68729e-13 5.57351e-13 11.6 11.8 428
11.9 2.38386e-12 1.4239e-13 1.25088e-13 11.8 12 67
12.1 1.80798e-12 5.00195e-13 9.15165e-14 12 12.2 6
12.3 9.82004e-13 1.01442e-12 -2.45318e-13 12.2 12.4 1
12.5 7.14887e-13 1.22463e-12 -3.56935e-14 12.4 12.6 0
12.7 6.06218e-13 1.10202e-12 -2.83167e-15 12.6 12.8 0
12.9 5.18057e-13 1.01777e-12 9.74681e-15 12.8 13 0
13.1 0 0 0 13 13.2 0
