#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 3.88191e-10 5.66326e-11 4.01393e-11 7.2 7.4 642847
7.5 3.78164e-10 4.64803e-11 3.65554e-11 7.4 7.6 550536
7.7 3.65359e-10 4.21581e-11 3.25332e-11 7.6 7.8 463105
7.9 3.55313e-10 3.77544e-11 2.85819e-11 7.8 8 383684
8.1 3.46505e-10 3.51103e-11 2.56735e-11 8 8.2 317522
8.3 3.38048e-10 3.05762e-11 2.33362e-11 8.2 8.4 265828
8.5 3.30725e-10 2.7517e-11 2.16585e-11 8.4 8.6 221690
8.7 3.23452e-10 2.6617e-11 2.09512e-11 8.6 8.8 179984
8.9 3.13638e-10 2.45153e-11 2.15212e-11 8.8 9 144941
9.1 2.98866e-10 2.34346e-11 2.08357e-11 9 9.2 117663
9.3 2.79208e-10 2.22265e-11 1.79544e-11 9.2 9.4 96572
9.5 2.51735e-10 1.87295e-11 1.53056e-11 9.4 9.6 82119
9.7 2.18197e-10 1.31782e-11 1.20132e-11 9.6 9.8 71340
9.9 1.82942e-10 1.07071e-11 1.21214e-11 9.8 10 62670
10.1 1.46765e-10 8.0343e-12 1.21951e-11 10 10.2 57149
10.3 1.13626e-10 6.45166e-12 1.067e-11 10.2 10.4 51496
10.5 8.57231e-11 5.60604e-12 9.38438e-12 10.4 10.6 45053
10.7 6.17719e-11 5.28325e-12 7.86401e-12 10.6 10.8 35576
10.9 4.22429e-11 5.00322e-12 6.97572e-12 10.8 11 23644
11.1 2.64296e-11 4.73915e-12 5.3174e-12 11 11.2 11966
11.3 1.46272e-11 3.78036e-12 3.56972e-12 11.2 11.4 4774
11.5 7.43868e-12 2.00415e-12 1.83892e-12 11.4 11.6 1638
11.7 3.88683e-12 6.66919e-13 4.125e-13 11.6 11.8 436
11.9 2.55871e-12 2.51705e-13 9.99092e-14 11.8 12 78
12.1 2.15339e-12 6.32108e-13 8.69324e-14 12 12.2 5
12.3 1.40778e-12 8.62675e-13 -2.02555e-13 12.2 12.4 1
12.5 8.96829e-13 9.91233e-13 -1.04452e-13 12.4 12.6 0
12.7 7.14628e-13 9.32927e-13 -3.02734e-14 12.6 12.8 0
12.9 6.04829e-13 8.44692e-13 -1.56278e-14 12.8 13 0
13.1 0 0 0 13 13.2 0
