#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.22899e-09 3.08216e-11 3.10122e-10 7.2 7.4 597055
7.5 1.27917e-09 2.54776e-11 3.12603e-10 7.4 7.6 491926
7.7 1.34127e-09 1.60161e-11 3.11165e-10 7.6 7.8 401015
7.9 1.41552e-09 1.54583e-11 3.217e-10 7.8 8 321247
8.1 1.50632e-09 2.95648e-11 3.0142e-10 8 8.2 250989
8.3 1.6085e-09 4.82143e-11 2.83535e-10 8.2 8.4 194794
8.5 1.7141e-09 7.03791e-11 2.53279e-10 8.4 8.6 150745
8.7 1.82017e-09 8.63684e-11 2.33947e-10 8.6 8.8 116921
8.9 1.93374e-09 1.12116e-10 2.1152e-10 8.8 9 90299
9.1 2.0717e-09 1.47031e-10 2.01657e-10 9 9.2 69930
9.3 2.24297e-09 1.49473e-10 2.03375e-10 9.2 9.4 53598
9.5 2.43933e-09 1.31941e-10 2.43034e-10 9.4 9.6 41390
9.7 2.62767e-09 1.27312e-10 2.60107e-10 9.6 9.8 32063
9.9 2.73667e-09 1.65012e-10 2.60403e-10 9.8 10 25189
10.1 2.67919e-09 1.37672e-10 2.24153e-10 10 10.2 21043
10.3 2.41192e-09 1.30835e-10 1.80422e-10 10.2 10.4 17655
10.5 1.98573e-09 1.00985e-10 1.45322e-10 10.4 10.6 14822
10.7 1.5206e-09 5.59781e-11 1.18069e-10 10.6 10.8 11939
10.9 1.11248e-09 4.91499e-11 8.88094e-11 10.8 11 7961
11.1 7.97555e-10 4.36483e-11 7.07187e-11 11 11.2 4065
11.3 5.70632e-10 5.20207e-11 6.4253e-11 11.2 11.4 1516
11.5 4.15452e-10 5.13042e-11 5.14005e-11 11.4 11.6 391
11.7 3.13994e-10 4.15911e-11 6.15421e-11 11.6 11.8 57
11.9 2.45764e-10 2.64407e-11 7.56964e-11 11.8 12 5
12.1 1.94592e-10 1.21594e-11 9.06779e-11 12 12.2 1
12.3 1.52896e-10 1.16446e-12 9.54182e-11 12.2 12.4 0
12.5 1.19018e-10 -1.05918e-12 9.33157e-11 12.4 12.6 0
12.7 9.28113e-11 -2.26891e-12 8.21548e-11 12.6 12.8 0
12.9 7.34546e-11 -5.104e-12 6.81266e-11 12.8 13 0
13.1 0 0 0 13 13.2 0
