#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.15279e-09 3.89899e-11 2.82063e-10 7.2 7.4 593427
7.5 1.20436e-09 2.5306e-11 2.83367e-10 7.4 7.6 487482
7.7 1.26574e-09 1.47685e-11 2.88654e-10 7.6 7.8 399180
7.9 1.33507e-09 2.64363e-11 2.85763e-10 7.8 8 321039
8.1 1.41955e-09 3.93741e-11 2.73447e-10 8 8.2 253356
8.3 1.51539e-09 4.7346e-11 2.4688e-10 8.2 8.4 197622
8.5 1.61264e-09 6.44773e-11 2.33642e-10 8.4 8.6 153791
8.7 1.71129e-09 7.99971e-11 2.12968e-10 8.6 8.8 119983
8.9 1.81929e-09 9.75204e-11 1.90981e-10 8.8 9 93062
9.1 1.94936e-09 1.16217e-10 1.72652e-10 9 9.2 72661
9.3 2.11337e-09 1.06647e-10 2.05403e-10 9.2 9.4 55520
9.5 2.30782e-09 9.94165e-11 2.34325e-10 9.4 9.6 43084
9.7 2.49209e-09 1.03515e-10 2.6699e-10 9.6 9.8 33503
9.9 2.58133e-09 1.28321e-10 2.47414e-10 9.8 10 27249
10.1 2.48709e-09 1.06257e-10 2.0979e-10 10 10.2 22974
10.3 2.1868e-09 1.00085e-10 1.66547e-10 10.2 10.4 19534
10.5 1.7593e-09 7.51406e-11 1.34152e-10 10.4 10.6 17002
10.7 1.31889e-09 5.07575e-11 1.04777e-10 10.6 10.8 13373
10.9 9.44923e-10 4.88862e-11 7.5608e-11 10.8 11 9162
11.1 6.65717e-10 4.65629e-11 5.84679e-11 11 11.2 4823
11.3 4.71777e-10 4.80041e-11 4.84852e-11 11.2 11.4 1773
11.5 3.37934e-10 5.02163e-11 4.59202e-11 11.4 11.6 450
11.7 2.4713e-10 4.84102e-11 4.89988e-11 11.6 11.8 64
11.9 1.85704e-10 4.19053e-11 5.21106e-11 11.8 12 7
12.1 1.3938e-10 3.31538e-11 5.85002e-11 12 12.2 0
12.3 1.01139e-10 2.40258e-11 5.88628e-11 12.2 12.4 0
12.5 7.03949e-11 2.05681e-11 4.98603e-11 12.4 12.6 0
12.7 4.74031e-11 1.51898e-11 3.84917e-11 12.6 12.8 0
12.9 3.12875e-11 1.13733e-11 2.69117e-11 12.8 13 0
13.1 0 0 0 13 13.2 0
