#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 7.11368e-10 2.89018e-11 1.14997e-10 7.2 7.4 578838
7.5 7.4288e-10 3.19149e-11 1.1717e-10 7.4 7.6 469768
7.7 7.73489e-10 2.43563e-11 1.20605e-10 7.6 7.8 387473
7.9 7.94957e-10 2.6075e-11 1.2262e-10 7.8 8 326501
8.1 8.15505e-10 3.06969e-11 1.1953e-10 8 8.2 272525
8.3 8.43757e-10 3.43596e-11 9.76993e-11 8.2 8.4 221747
8.5 8.81671e-10 3.11805e-11 8.30619e-11 8.4 8.6 177075
8.7 9.3194e-10 2.75502e-11 6.70004e-11 8.6 8.8 140925
8.9 9.97044e-10 3.00145e-11 7.53743e-11 8.8 9 111235
9.1 1.07367e-09 2.13534e-11 9.72858e-11 9 9.2 88408
9.3 1.14434e-09 1.70393e-11 1.00507e-10 9.2 9.4 70956
9.5 1.17727e-09 1.55878e-11 9.10021e-11 9.4 9.6 58350
9.7 1.15005e-09 4.39071e-11 8.53851e-11 9.6 9.8 49660
9.9 1.04847e-09 6.69709e-11 6.42243e-11 9.8 10 43816
10.1 8.80027e-10 5.43325e-11 4.47279e-11 10 10.2 41197
10.3 6.78358e-10 4.79542e-11 3.26822e-11 10.2 10.4 38738
10.5 4.81628e-10 4.44251e-11 2.3736e-11 10.4 10.6 35224
10.7 3.18224e-10 3.40818e-11 1.29437e-11 10.6 10.8 28426
10.9 1.99289e-10 3.01995e-11 5.69184e-12 10.8 11 19016
11.1 1.18362e-10 2.98713e-11 5.76875e-12 11 11.2 9350
11.3 6.49901e-11 2.61983e-11 6.62832e-12 11.2 11.4 3107
11.5 3.16588e-11 2.19585e-11 5.16892e-12 11.4 11.6 711
11.7 1.47117e-11 1.70644e-11 3.48541e-12 11.6 11.8 108
11.9 6.41574e-12 1.07367e-11 1.99013e-12 11.8 12 7
12.1 2.70658e-12 3.7437e-12 7.13469e-13 12 12.2 1
12.3 1.52802e-12 1.12969e-12 2.86728e-13 12.2 12.4 0
12.5 1.18835e-12 1.92412e-13 2.10794e-13 12.4 12.6 0
12.7 1.00083e-12 7.98289e-14 1.97136e-13 12.6 12.8 0
12.9 8.51999e-13 2.56705e-14 1.70397e-13 12.8 13 0
13.1 0 0 0 13 13.2 0
