#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 8.83968e-10 3.00039e-11 1.78553e-10 7.2 7.4 577104
7.5 9.29669e-10 3.07372e-11 1.81799e-10 7.4 7.6 471604
7.7 9.78455e-10 1.8196e-11 1.78783e-10 7.6 7.8 391181
7.9 1.02058e-09 1.59748e-11 1.76366e-10 7.8 8 324228
8.1 1.06406e-09 2.48574e-11 1.74706e-10 8 8.2 261965
8.3 1.11363e-09 3.53794e-11 1.64924e-10 8.2 8.4 209155
8.5 1.17208e-09 4.73925e-11 1.40031e-10 8.4 8.6 165941
8.7 1.24341e-09 4.5699e-11 1.15562e-10 8.6 8.8 131499
8.9 1.33629e-09 4.88753e-11 1.10906e-10 8.8 9 103390
9.1 1.45856e-09 4.44312e-11 1.33514e-10 9 9.2 80880
9.3 1.59706e-09 3.24542e-11 1.69274e-10 9.2 9.4 63341
9.5 1.72676e-09 2.66167e-11 1.89004e-10 9.4 9.6 50264
9.7 1.79041e-09 2.36771e-11 1.72953e-10 9.6 9.8 41706
9.9 1.7301e-09 5.13711e-11 1.47083e-10 9.8 10 35738
10.1 1.54136e-09 7.48683e-11 1.14356e-10 10 10.2 32114
10.3 1.25673e-09 5.59303e-11 7.95228e-11 10.2 10.4 29659
10.5 9.40257e-10 4.49804e-11 7.13295e-11 10.4 10.6 26715
10.7 6.5195e-10 4.41586e-11 4.7839e-11 10.6 10.8 21932
10.9 4.27824e-10 3.91793e-11 2.96343e-11 10.8 11 14767
11.1 2.72212e-10 3.97994e-11 1.81925e-11 11 11.2 7507
11.3 1.69019e-10 4.05367e-11 1.57128e-11 11.2 11.4 2471
11.5 1.01787e-10 3.6135e-11 1.44968e-11 11.4 11.6 531
11.7 5.95055e-11 3.55397e-11 1.20479e-11 11.6 11.8 79
11.9 3.41032e-11 2.52712e-11 1.11554e-11 11.8 12 4
12.1 1.76814e-11 1.25255e-11 9.06938e-12 12 12.2 0
12.3 8.40818e-12 5.29385e-12 5.22424e-12 12.2 12.4 0
12.5 4.17511e-12 2.21919e-12 2.48907e-12 12.4 12.6 0
12.7 2.39341e-12 7.47439e-13 1.28525e-12 12.6 12.8 0
12.9 1.60619e-12 3.40305e-13 8.0228e-13 12.8 13 0
13.1 0 0 0 13 13.2 0
