#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 7.252e-09 1.02029e-09 6.02661e-10 7.2 7.4 169762
7.5 6.7297e-09 9.79434e-10 6.41788e-10 7.4 7.6 125692
7.7 6.41542e-09 9.39041e-10 7.25152e-10 7.6 7.8 86388
7.9 6.26807e-09 8.93072e-10 8.41628e-10 7.8 8 56790
8.1 6.24064e-09 9.04743e-10 8.85269e-10 8 8.2 36572
8.3 6.28322e-09 8.70863e-10 8.93047e-10 8.2 8.4 22308
8.5 6.34802e-09 8.29757e-10 8.38469e-10 8.4 8.6 13546
8.7 6.39701e-09 7.76308e-10 7.62231e-10 8.6 8.8 8085
8.9 6.41227e-09 7.10782e-10 7.1212e-10 8.8 9 4576
9.1 6.40476e-09 6.4952e-10 6.35765e-10 9 9.2 2602
9.3 6.41354e-09 5.81647e-10 5.73014e-10 9.2 9.4 1444
9.5 6.46563e-09 5.20846e-10 5.57559e-10 9.4 9.6 720
9.7 6.50676e-09 3.98609e-10 6.07993e-10 9.6 9.8 374
9.9 6.42661e-09 3.49754e-10 6.28548e-10 9.8 10 195
10.1 6.1898e-09 3.96756e-10 5.96127e-10 10 10.2 92
10.3 5.87724e-09 5.4977e-10 5.05749e-10 10.2 10.4 36
10.5 5.59512e-09 7.42819e-10 5.32369e-10 10.4 10.6 19
10.7 5.37249e-09 7.75878e-10 6.92968e-10 10.6 10.8 7
10.9 5.15636e-09 5.87639e-10 9.62893e-10 10.8 11 4
11.1 4.8901e-09 3.27515e-10 1.24812e-09 11 11.2 0
11.3 4.55947e-09 1.01577e-11 1.49566e-09 11.2 11.4 0
11.5 4.1814e-09 -2.57637e-10 1.62305e-09 11.4 11.6 0
11.7 3.78131e-09 -4.54595e-10 1.74489e-09 11.6 11.8 0
11.9 3.38119e-09 -5.50127e-10 1.70783e-09 11.8 12 0
12.1 2.99652e-09 -5.89287e-10 1.61634e-09 12 12.2 0
12.3 2.63688e-09 -6.00362e-10 1.48067e-09 12.2 12.4 0
12.5 2.30733e-09 -5.89863e-10 1.33417e-09 12.4 12.6 0
12.7 2.0099e-09 -5.49796e-10 1.17659e-09 12.6 12.8 0
12.9 1.75081e-09 -5.62126e-10 1.75081e-09 12.8 13 0
13.1 0 0 0 13 13.2 0
