#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 2.94396e-10 1.27681e-10 4.48396e-11 7.2 7.4 691955
7.5 2.75127e-10 1.06239e-10 4.07407e-11 7.4 7.6 612615
7.7 2.56473e-10 8.67981e-11 3.43436e-11 7.6 7.8 525964
7.9 2.40995e-10 7.12043e-11 3.13308e-11 7.8 8 436495
8.1 2.28258e-10 6.02229e-11 2.85556e-11 8 8.2 355026
8.3 2.16936e-10 4.90127e-11 2.46828e-11 8.2 8.4 290033
8.5 2.05148e-10 3.93852e-11 2.45895e-11 8.4 8.6 241854
8.7 1.90246e-10 3.20833e-11 2.57737e-11 8.6 8.8 200250
8.9 1.7389e-10 2.49068e-11 2.49328e-11 8.8 9 161463
9.1 1.56243e-10 1.76927e-11 2.35077e-11 9 9.2 129759
9.3 1.38009e-10 1.20145e-11 2.10184e-11 9.2 9.4 105874
9.5 1.19153e-10 8.04083e-12 1.90668e-11 9.4 9.6 87286
9.7 1.01774e-10 4.03672e-12 1.73364e-11 9.6 9.8 74725
9.9 8.50364e-11 8.27449e-13 1.58956e-11 9.8 10 64041
10.1 7.02883e-11 -7.69503e-13 1.31982e-11 10 10.2 57361
10.3 5.73979e-11 -1.67531e-12 1.16108e-11 10.2 10.4 50827
10.5 4.57865e-11 2.1946e-13 1.07654e-11 10.4 10.6 44229
10.7 3.55321e-11 2.58445e-12 1.06193e-11 10.6 10.8 35069
10.9 2.63844e-11 4.06779e-12 1.03468e-11 10.8 11 23417
11.1 1.80361e-11 5.80628e-12 8.1092e-12 11 11.2 12439
11.3 1.16596e-11 5.68748e-12 5.39423e-12 11.2 11.4 5445
11.5 7.41122e-12 3.68277e-12 3.34012e-12 11.4 11.6 2119
11.7 4.81644e-12 1.83715e-12 1.52041e-12 11.6 11.8 688
11.9 4.49196e-12 6.58871e-13 1.53524e-12 11.8 12 191
12.1 4.76374e-12 -1.93092e-13 1.47433e-12 12 12.2 34
12.3 2.8405e-12 9.97156e-13 -1.87812e-13 12.2 12.4 4
12.5 3.15874e-12 5.77978e-13 1.26014e-13 12.4 12.6 1
12.7 2.78803e-12 4.73031e-13 2.93878e-13 12.6 12.8 0
12.9 2.40683e-12 3.04145e-13 3.24521e-13 12.8 13 0
13.1 0 0 0 13 13.2 0
