#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 4.03517e-09 5.23861e-10 4.21505e-10 7.2 7.4 355565
7.5 3.78691e-09 4.71415e-10 5.04268e-10 7.4 7.6 270638
7.7 3.66795e-09 4.06939e-10 5.46595e-10 7.6 7.8 195785
7.9 3.64976e-09 3.96606e-10 6.00492e-10 7.8 8 136785
8.1 3.70341e-09 3.51345e-10 5.9184e-10 8 8.2 91434
8.3 3.79763e-09 3.04662e-10 5.56134e-10 8.2 8.4 59993
8.5 3.90346e-09 2.95453e-10 5.31015e-10 8.4 8.6 39396
8.7 4.00354e-09 2.65225e-10 5.33704e-10 8.6 8.8 24999
8.9 4.09476e-09 2.40416e-10 5.03208e-10 8.8 9 15888
9.1 4.1841e-09 2.08809e-10 4.40973e-10 9 9.2 9789
9.3 4.28088e-09 1.81053e-10 3.95439e-10 9.2 9.4 5928
9.5 4.38444e-09 1.92391e-10 4.03376e-10 9.4 9.6 3558
9.7 4.47666e-09 1.76746e-10 4.21081e-10 9.6 9.8 2055
9.9 4.53232e-09 1.78697e-10 4.22784e-10 9.8 10 1135
10.1 4.53486e-09 2.22677e-10 4.57025e-10 10 10.2 592
10.3 4.46604e-09 2.24234e-10 4.36687e-10 10.2 10.4 351
10.5 4.28291e-09 2.94774e-10 4.65776e-10 10.4 10.6 174
10.7 3.95203e-09 3.59516e-10 4.20192e-10 10.6 10.8 91
10.9 3.50336e-09 4.0037e-10 3.53502e-10 10.8 11 26
11.1 3.00431e-09 4.28626e-10 2.56106e-10 11 11.2 16
11.3 2.50658e-09 5.04123e-10 1.54796e-10 11.2 11.4 3
11.5 2.03785e-09 6.88464e-10 6.34588e-11 11.4 11.6 1
11.7 1.61752e-09 8.52184e-10 -4.91607e-12 11.6 11.8 0
11.9 1.26257e-09 9.85099e-10 -4.98314e-11 11.8 12 0
12.1 9.81411e-10 1.04561e-09 -8.62515e-11 12 12.2 0
12.3 7.6949e-10 1.04598e-09 -9.1107e-11 12.2 12.4 0
12.5 6.13437e-10 9.67043e-10 -8.68987e-11 12.4 12.6 0
12.7 4.98163e-10 8.69171e-10 -7.98908e-11 12.6 12.8 0
12.9 4.11199e-10 7.63523e-10 -6.96456e-11 12.8 13 0
13.1 0 0 0 13 13.2 0
