#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.4439e-09 6.35326e-11 3.80368e-10 7.2 7.4 615503
7.5 1.48618e-09 4.45033e-11 3.95245e-10 7.4 7.6 504157
7.7 1.5478e-09 2.54964e-11 4.01716e-10 7.6 7.8 404553
7.9 1.63309e-09 2.89245e-11 3.99006e-10 7.8 8 318025
8.1 1.74431e-09 4.98375e-11 3.95652e-10 8 8.2 243787
8.3 1.87244e-09 3.38731e-11 3.79008e-10 8.2 8.4 185508
8.5 2.00701e-09 7.32854e-11 3.44423e-10 8.4 8.6 141209
8.7 2.14423e-09 8.57021e-11 3.19563e-10 8.6 8.8 106889
8.9 2.28217e-09 1.1881e-10 2.79122e-10 8.8 9 81373
9.1 2.4228e-09 1.54295e-10 2.52707e-10 9 9.2 61399
9.3 2.57663e-09 2.13218e-10 2.39738e-10 9.2 9.4 46137
9.5 2.75096e-09 2.4654e-10 2.07142e-10 9.4 9.6 35196
9.7 2.93344e-09 2.41099e-10 2.20445e-10 9.6 9.8 26238
9.9 3.0798e-09 2.71406e-10 2.32491e-10 9.8 10 19933
10.1 3.10299e-09 3.16721e-10 2.27155e-10 10 10.2 15277
10.3 2.93003e-09 2.78469e-10 1.72491e-10 10.2 10.4 12117
10.5 2.56789e-09 2.21364e-10 1.51545e-10 10.4 10.6 9532
10.7 2.09661e-09 1.75993e-10 1.27109e-10 10.6 10.8 7034
10.9 1.62653e-09 1.32573e-10 1.15802e-10 10.8 11 4570
11.1 1.23428e-09 9.51761e-11 9.19421e-11 11 11.2 2486
11.3 9.43749e-10 7.56858e-11 9.04305e-11 11.2 11.4 987
11.5 7.43681e-10 6.6746e-11 8.99064e-11 11.4 11.6 307
11.7 6.0404e-10 5.64722e-11 9.57125e-11 11.6 11.8 39
11.9 4.89621e-10 5.05428e-11 1.04734e-10 11.8 12 5
12.1 3.7702e-10 5.18653e-11 9.97102e-11 12 12.2 0
12.3 2.67085e-10 6.7736e-11 8.8663e-11 12.2 12.4 0
12.5 1.75222e-10 7.54814e-11 7.3083e-11 12.4 12.6 0
12.7 1.10407e-10 7.87706e-11 5.22532e-11 12.6 12.8 0
12.9 6.96612e-11 7.77218e-11 3.6027e-11 12.8 13 0
13.1 0 0 0 13 13.2 0
