#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 7.52465e-10 2.58059e-11 1.31555e-10 7.2 7.4 578014
7.5 7.88545e-10 3.14733e-11 1.30554e-10 7.4 7.6 467699
7.7 8.2543e-10 2.50798e-11 1.31093e-10 7.6 7.8 387296
7.9 8.51339e-10 2.18307e-11 1.38426e-10 7.8 8 327151
8.1 8.75567e-10 2.90946e-11 1.32241e-10 8 8.2 270207
8.3 9.09548e-10 3.47357e-11 1.16303e-10 8.2 8.4 217124
8.5 9.52673e-10 3.55379e-11 9.4769e-11 8.4 8.6 174047
8.7 1.00878e-09 2.97739e-11 7.69278e-11 8.6 8.8 138073
8.9 1.08519e-09 3.21425e-11 8.12875e-11 8.8 9 109035
9.1 1.1763e-09 2.09329e-11 1.06763e-10 9 9.2 86146
9.3 1.26493e-09 1.16654e-11 1.22687e-10 9.2 9.4 68461
9.5 1.32221e-09 1.40424e-11 1.15054e-10 9.4 9.6 56133
9.7 1.31122e-09 3.40484e-11 1.05493e-10 9.6 9.8 47514
9.9 1.21398e-09 6.94992e-11 8.30555e-11 9.8 10 41768
10.1 1.03809e-09 6.22874e-11 5.84257e-11 10 10.2 38583
10.3 8.11938e-10 5.15154e-11 4.44327e-11 10.2 10.4 36300
10.5 5.81622e-10 4.74338e-11 3.40861e-11 10.4 10.6 33163
10.7 3.86876e-10 3.84175e-11 1.95752e-11 10.6 10.8 26859
10.9 2.43677e-10 3.27331e-11 1.05088e-11 10.8 11 17903
11.1 1.48789e-10 3.75518e-11 6.44948e-12 11 11.2 8824
11.3 8.60351e-11 3.26213e-11 7.53352e-12 11.2 11.4 2987
11.5 4.5017e-11 2.88531e-11 7.39666e-12 11.4 11.6 638
11.7 2.22921e-11 2.59294e-11 4.84241e-12 11.6 11.8 95
11.9 1.09856e-11 1.8631e-11 4.01634e-12 11.8 12 9
12.1 5.50119e-12 7.56466e-12 2.58324e-12 12 12.2 0
12.3 2.90758e-12 1.74183e-12 1.34955e-12 12.2 12.4 0
12.5 1.68419e-12 3.76943e-13 5.56199e-13 12.4 12.6 0
12.7 1.12515e-12 2.01229e-13 2.14618e-13 12.6 12.8 0
12.9 8.47103e-13 1.50257e-13 1.02377e-13 12.8 13 0
13.1 0 0 0 13 13.2 0
