#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.39646e-09 5.62478e-11 3.64825e-10 7.2 7.4 612716
7.5 1.44208e-09 3.73644e-11 3.78905e-10 7.4 7.6 500993
7.7 1.50533e-09 1.85341e-11 3.82014e-10 7.6 7.8 404559
7.9 1.59032e-09 3.97135e-11 3.79704e-10 7.8 8 318794
8.1 1.69981e-09 2.88193e-11 3.7595e-10 8 8.2 245640
8.3 1.82272e-09 2.98626e-11 3.60755e-10 8.2 8.4 186474
8.5 1.94897e-09 7.95843e-11 3.3333e-10 8.4 8.6 144158
8.7 2.07879e-09 9.09444e-11 2.96918e-10 8.6 8.8 109337
8.9 2.21298e-09 1.12967e-10 2.65834e-10 8.8 9 83399
9.1 2.35444e-09 1.55654e-10 2.40086e-10 9 9.2 63593
9.3 2.51147e-09 2.05249e-10 2.25242e-10 9.2 9.4 48159
9.5 2.69114e-09 2.15713e-10 2.18011e-10 9.4 9.6 36582
9.7 2.88321e-09 2.28194e-10 2.42882e-10 9.6 9.8 27855
9.9 3.03546e-09 2.52046e-10 2.6393e-10 9.8 10 21285
10.1 3.05468e-09 2.76233e-10 2.42933e-10 10 10.2 16407
10.3 2.85916e-09 2.32754e-10 1.90218e-10 10.2 10.4 13316
10.5 2.4559e-09 1.95714e-10 1.55843e-10 10.4 10.6 10598
10.7 1.96264e-09 1.53769e-10 1.25547e-10 10.6 10.8 7957
10.9 1.50568e-09 1.15142e-10 1.09185e-10 10.8 11 5362
11.1 1.13359e-09 8.50378e-11 9.4e-11 11 11.2 2822
11.3 8.52023e-10 7.13451e-11 8.13971e-11 11.2 11.4 1113
11.5 6.57884e-10 6.30492e-11 8.12695e-11 11.4 11.6 289
11.7 5.32396e-10 5.33219e-11 8.99698e-11 11.6 11.8 50
11.9 4.418e-10 3.45807e-11 1.18261e-10 11.8 12 9
12.1 3.57345e-10 2.20144e-11 1.40022e-10 12 12.2 1
12.3 2.71829e-10 2.46655e-11 1.27577e-10 12.2 12.4 0
12.5 1.94074e-10 4.89527e-11 1.0084e-10 12.4 12.6 0
12.7 1.32674e-10 6.63907e-11 7.77182e-11 12.6 12.8 0
12.9 8.91057e-11 8.14274e-11 5.44257e-11 12.8 13 0
13.1 0 0 0 13 13.2 0
