#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 4.65749e-10 4.77007e-11 5.42265e-11 7.2 7.4 618111
7.5 4.66993e-10 3.93328e-11 5.06243e-11 7.4 7.6 518014
7.7 4.62485e-10 3.76725e-11 4.8853e-11 7.6 7.8 430919
7.9 4.57296e-10 3.06733e-11 4.55209e-11 7.8 8 357017
8.1 4.52941e-10 2.7569e-11 3.93716e-11 8 8.2 300134
8.3 4.50059e-10 2.42899e-11 3.13165e-11 8.2 8.4 253055
8.5 4.49274e-10 2.16635e-11 2.92608e-11 8.4 8.6 207320
8.7 4.50308e-10 2.05267e-11 2.78627e-11 8.6 8.8 167470
8.9 4.5177e-10 2.10184e-11 2.70419e-11 8.8 9 133762
9.1 4.49807e-10 2.31409e-11 2.60991e-11 9 9.2 109168
9.3 4.36213e-10 2.77363e-11 2.34291e-11 9.2 9.4 89722
9.5 4.05726e-10 3.26498e-11 2.02451e-11 9.4 9.6 76104
9.7 3.59181e-10 3.23548e-11 1.50832e-11 9.6 9.8 66367
9.9 3.02171e-10 2.64069e-11 9.80205e-12 9.8 10 59714
10.1 2.4009e-10 2.12618e-11 1.09417e-11 10 10.2 54715
10.3 1.79951e-10 1.77311e-11 9.32385e-12 10.2 10.4 50498
10.5 1.29024e-10 1.35446e-11 7.78184e-12 10.4 10.6 44459
10.7 8.95725e-11 1.11315e-11 7.07735e-12 10.6 10.8 35285
10.9 5.97459e-11 9.72182e-12 6.90569e-12 10.8 11 22804
11.1 3.64021e-11 9.08265e-12 5.85923e-12 11 11.2 11540
11.3 1.91033e-11 7.11921e-12 4.00626e-12 11.2 11.4 4340
11.5 8.74023e-12 3.85084e-12 2.32451e-12 11.4 11.6 1286
11.7 3.87325e-12 1.38453e-12 6.64721e-13 11.6 11.8 296
11.9 2.56305e-12 3.81367e-13 1.66594e-13 11.8 12 56
12.1 1.78625e-12 1.336e-12 2.01209e-14 12 12.2 4
12.3 7.63214e-13 2.22523e-12 -6.77973e-14 12.2 12.4 1
12.5 5.30848e-13 1.84694e-12 -8.83224e-15 12.4 12.6 0
12.7 4.52109e-13 1.62882e-12 -5.07767e-15 12.6 12.8 0
12.9 3.93215e-13 1.36467e-12 5.49216e-15 12.8 13 0
13.1 0 0 0 13 13.2 0
