#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 4.05894e-10 4.94016e-11 4.07314e-11 7.2 7.4 637377
7.5 3.99047e-10 4.19959e-11 4.11206e-11 7.4 7.6 542186
7.7 3.88142e-10 3.72181e-11 3.72589e-11 7.6 7.8 456081
7.9 3.79043e-10 3.41539e-11 3.28951e-11 7.8 8 376337
8.1 3.71358e-10 2.94031e-11 2.71501e-11 8 8.2 312260
8.3 3.63711e-10 2.60341e-11 2.67003e-11 8.2 8.4 263361
8.5 3.5644e-10 2.26112e-11 2.3836e-11 8.4 8.6 218715
8.7 3.51378e-10 2.36179e-11 2.38823e-11 8.6 8.8 176776
8.9 3.42847e-10 2.19111e-11 2.35674e-11 8.8 9 142323
9.1 3.2942e-10 2.26572e-11 2.20372e-11 9 9.2 115432
9.3 3.09177e-10 2.39519e-11 2.04059e-11 9.2 9.4 95545
9.5 2.80636e-10 2.14713e-11 1.66651e-11 9.4 9.6 80365
9.7 2.44541e-10 1.69469e-11 1.24943e-11 9.6 9.8 70357
9.9 2.0544e-10 1.39701e-11 1.07881e-11 9.8 10 62392
10.1 1.6456e-10 1.10408e-11 1.1872e-11 10 10.2 56805
10.3 1.2657e-10 8.67752e-12 1.06969e-11 10.2 10.4 51407
10.5 9.47079e-11 7.00628e-12 9.33275e-12 10.4 10.6 44949
10.7 6.70629e-11 6.3963e-12 8.0107e-12 10.6 10.8 35815
10.9 4.52104e-11 5.70323e-12 6.82207e-12 10.8 11 23397
11.1 2.81558e-11 5.67212e-12 5.00748e-12 11 11.2 11853
11.3 1.54855e-11 4.11842e-12 3.69783e-12 11.2 11.4 4754
11.5 7.47626e-12 2.26366e-12 1.75735e-12 11.4 11.6 1554
11.7 3.74906e-12 4.8281e-13 4.94956e-13 11.6 11.8 368
11.9 2.41753e-12 1.22068e-13 1.29128e-13 11.8 12 81
12.1 1.83963e-12 3.55829e-13 1.70726e-13 12 12.2 5
12.3 7.96613e-13 1.0792e-12 -1.65345e-13 12.2 12.4 1
12.5 4.4449e-13 1.29264e-12 -3.20183e-14 12.4 12.6 0
12.7 3.6191e-13 1.19913e-12 1.3514e-14 12.6 12.8 0
12.9 3.08204e-13 1.11812e-12 2.2418e-14 12.8 13 0
13.1 0 0 0 13 13.2 0
