#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 4.90435e-09 6.96683e-10 5.15748e-10 7.2 7.4 289239
7.5 4.57342e-09 6.444e-10 5.54832e-10 7.4 7.6 219040
7.7 4.40406e-09 5.69508e-10 6.32336e-10 7.6 7.8 156979
7.9 4.36311e-09 5.26035e-10 6.95111e-10 7.8 8 107922
8.1 4.4093e-09 5.0583e-10 7.13737e-10 8 8.2 71219
8.3 4.49878e-09 4.82961e-10 6.69052e-10 8.2 8.4 46067
8.5 4.59662e-09 4.61065e-10 6.43279e-10 8.4 8.6 28912
8.7 4.68393e-09 3.96682e-10 5.75417e-10 8.6 8.8 18161
8.9 4.75471e-09 3.43507e-10 5.31827e-10 8.8 9 11098
9.1 4.8139e-09 2.89979e-10 4.94852e-10 9 9.2 6677
9.3 4.87889e-09 2.42213e-10 4.5359e-10 9.2 9.4 3906
9.5 4.96316e-09 2.33382e-10 4.32463e-10 9.4 9.6 2319
9.7 5.04719e-09 2.13137e-10 4.49953e-10 9.6 9.8 1283
9.9 5.09127e-09 2.10984e-10 4.85905e-10 9.8 10 676
10.1 5.076e-09 2.49706e-10 5.20863e-10 10 10.2 341
10.3 4.98455e-09 2.88988e-10 5.00623e-10 10.2 10.4 173
10.5 4.77654e-09 4.23155e-10 4.91947e-10 10.4 10.6 73
10.7 4.43728e-09 4.93262e-10 4.24617e-10 10.6 10.8 37
10.9 4.00474e-09 4.8307e-10 3.50516e-10 10.8 11 21
11.1 3.52059e-09 3.52208e-10 3.78491e-10 11 11.2 4
11.3 3.00089e-09 2.69088e-10 3.79231e-10 11.2 11.4 1
11.5 2.45951e-09 2.61229e-10 3.56355e-10 11.4 11.6 0
11.7 1.93414e-09 3.26095e-10 2.82563e-10 11.6 11.8 0
11.9 1.47646e-09 4.72481e-10 1.96058e-10 11.8 12 0
12.1 1.1187e-09 5.41133e-10 1.09754e-10 12 12.2 0
12.3 8.58912e-10 5.65943e-10 6.63657e-11 12.2 12.4 0
12.5 6.75117e-10 5.35347e-10 4.41659e-11 12.4 12.6 0
12.7 5.43375e-10 5.07734e-10 3.04882e-11 12.6 12.8 0
12.9 4.45718e-10 4.64119e-10 2.77262e-11 12.8 13 0
13.1 0 0 0 13 13.2 0
