#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 3.56989e-10 6.58951e-11 3.63618e-11 7.2 7.4 654202
7.5 3.43881e-10 5.54053e-11 3.49563e-11 7.4 7.6 568065
7.7 3.28539e-10 5.08255e-11 2.93341e-11 7.6 7.8 479394
7.9 3.1652e-10 4.45377e-11 2.42557e-11 7.8 8 396932
8.1 3.07158e-10 4.27896e-11 2.15035e-11 8 8.2 326698
8.3 2.97748e-10 4.16342e-11 1.6591e-11 8.2 8.4 272102
8.5 2.8762e-10 3.86265e-11 1.64351e-11 8.4 8.6 227221
8.7 2.77394e-10 3.53657e-11 1.6053e-11 8.6 8.8 185836
8.9 2.64354e-10 3.18846e-11 1.67617e-11 8.8 9 149420
9.1 2.48587e-10 2.4906e-11 1.54146e-11 9 9.2 121485
9.3 2.28721e-10 1.92053e-11 1.61222e-11 9.2 9.4 99560
9.5 2.04527e-10 1.50647e-11 1.41972e-11 9.4 9.6 83926
9.7 1.76291e-10 9.64261e-12 1.25584e-11 9.6 9.8 72451
9.9 1.47557e-10 7.48289e-12 1.20341e-11 9.8 10 63545
10.1 1.19849e-10 4.76805e-12 1.29785e-11 10 10.2 57613
10.3 9.31789e-11 3.76843e-12 1.03394e-11 10.2 10.4 51765
10.5 7.16968e-11 2.98449e-12 9.50372e-12 10.4 10.6 44843
10.7 5.30592e-11 3.12362e-12 8.6271e-12 10.6 10.8 35789
10.9 3.71036e-11 3.56609e-12 7.638e-12 10.8 11 23637
11.1 2.41198e-11 4.37902e-12 6.66711e-12 11 11.2 12022
11.3 1.38425e-11 3.74523e-12 4.21797e-12 11.2 11.4 4986
11.5 7.43865e-12 2.40577e-12 2.32137e-12 11.4 11.6 1797
11.7 3.77477e-12 6.2859e-13 6.6934e-13 11.6 11.8 483
11.9 2.56447e-12 5.5217e-13 1.58791e-13 11.8 12 98
12.1 2.45632e-12 7.88689e-13 5.03503e-14 12 12.2 12
12.3 3.46328e-12 1.19775e-12 0 12.2 12.4 3
12.5 1.81393e-12 3.21958e-12 3.27035e-13 12.4 12.6 0
12.7 8.10559e-13 3.78983e-12 1.361e-13 12.6 12.8 0
12.9 4.93999e-13 3.72898e-12 4.65655e-14 12.8 13 0
13.1 0 0 0 13 13.2 0
