#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 8.41096e-10 2.86e-11 1.6068e-10 7.2 7.4 577667
7.5 8.84914e-10 2.85464e-11 1.60839e-10 7.4 7.6 469398
7.7 9.28211e-10 1.59695e-11 1.59945e-10 7.6 7.8 389193
7.9 9.63125e-10 1.13609e-11 1.64849e-10 7.8 8 324693
8.1 1.00048e-09 2.28813e-11 1.64167e-10 8 8.2 264312
8.3 1.04741e-09 3.49846e-11 1.48105e-10 8.2 8.4 212274
8.5 1.10143e-09 4.16603e-11 1.26524e-10 8.4 8.6 167921
8.7 1.16647e-09 4.02401e-11 1.05633e-10 8.6 8.8 133549
8.9 1.25418e-09 4.20324e-11 1.00127e-10 8.8 9 105086
9.1 1.3666e-09 3.21625e-11 1.25768e-10 9 9.2 82622
9.3 1.49209e-09 1.79702e-11 1.60129e-10 9.2 9.4 64829
9.5 1.59602e-09 1.41621e-11 1.69166e-10 9.4 9.6 52304
9.7 1.63282e-09 2.2633e-11 1.52483e-10 9.6 9.8 43413
9.9 1.56398e-09 5.7458e-11 1.22657e-10 9.8 10 37674
10.1 1.37448e-09 6.93473e-11 9.56288e-11 10 10.2 34146
10.3 1.10203e-09 5.04197e-11 7.03578e-11 10.2 10.4 31398
10.5 8.11585e-10 4.72379e-11 5.63057e-11 10.4 10.6 28868
10.7 5.56912e-10 4.58489e-11 3.64965e-11 10.6 10.8 23503
10.9 3.62904e-10 3.6664e-11 2.32506e-11 10.8 11 15834
11.1 2.26359e-10 3.99838e-11 1.44937e-11 11 11.2 7863
11.3 1.35434e-10 3.96131e-11 1.0625e-11 11.2 11.4 2663
11.5 7.76069e-11 3.37761e-11 1.16343e-11 11.4 11.6 581
11.7 4.33742e-11 3.22802e-11 9.51476e-12 11.6 11.8 78
11.9 2.50459e-11 2.17623e-11 8.49332e-12 11.8 12 8
12.1 1.44635e-11 1.14366e-11 7.14108e-12 12 12.2 0
12.3 7.9734e-12 5.4299e-12 4.25748e-12 12.2 12.4 0
12.5 4.40305e-12 5.1712e-12 2.48474e-12 12.4 12.6 0
12.7 2.6083e-12 5.9096e-12 1.41137e-12 12.6 12.8 0
12.9 1.69495e-12 5.74948e-12 8.41406e-13 12.8 13 0
13.1 0 0 0 13 13.2 0
