#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 3.33904e-10 8.39551e-11 3.237e-11 7.2 7.4 665176
7.5 3.18109e-10 7.37732e-11 2.99092e-11 7.4 7.6 580070
7.7 3.02024e-10 6.08425e-11 2.47917e-11 7.6 7.8 493371
7.9 2.89165e-10 5.16073e-11 2.2821e-11 7.8 8 407742
8.1 2.79707e-10 4.87173e-11 1.96288e-11 8 8.2 334408
8.3 2.69297e-10 4.38602e-11 1.644e-11 8.2 8.4 276792
8.5 2.58057e-10 4.11494e-11 1.56179e-11 8.4 8.6 232343
8.7 2.45685e-10 3.57639e-11 1.54639e-11 8.6 8.8 189761
8.9 2.31701e-10 3.12657e-11 1.61287e-11 8.8 9 152933
9.1 2.15045e-10 2.47462e-11 1.60462e-11 9 9.2 124448
9.3 1.95201e-10 1.88958e-11 1.55946e-11 9.2 9.4 101260
9.5 1.73134e-10 1.28227e-11 1.40771e-11 9.4 9.6 85570
9.7 1.49282e-10 7.52337e-12 1.40561e-11 9.6 9.8 73189
9.9 1.25108e-10 5.06724e-12 1.30779e-11 9.8 10 64092
10.1 1.02618e-10 2.76935e-12 1.33314e-11 10 10.2 57480
10.3 8.07471e-11 2.41339e-12 1.07353e-11 10.2 10.4 51713
10.5 6.29827e-11 1.687e-12 9.68926e-12 10.4 10.6 44691
10.7 4.72299e-11 2.58409e-12 9.57475e-12 10.6 10.8 35666
10.9 3.37957e-11 4.15109e-12 9.40878e-12 10.8 11 23638
11.1 2.22418e-11 5.03526e-12 7.51677e-12 11 11.2 12295
11.3 1.27615e-11 4.73315e-12 4.55116e-12 11.2 11.4 5122
11.5 6.61073e-12 2.55087e-12 1.85608e-12 11.4 11.6 1831
11.7 3.56581e-12 1.10833e-12 3.88194e-13 11.6 11.8 556
11.9 2.69965e-12 6.5659e-13 4.30411e-14 11.8 12 126
12.1 2.15637e-12 8.55213e-13 -5.24366e-14 12 12.2 16
12.3 3.0739e-12 7.39591e-14 4.59166e-13 12.2 12.4 2
12.5 2.69231e-12 4.93117e-13 5.05496e-13 12.4 12.6 0
12.7 2.05169e-12 9.48458e-13 4.3775e-13 12.6 12.8 0
12.9 1.53962e-12 1.15283e-12 2.27658e-13 12.8 13 0
13.1 0 0 0 13 13.2 0
