#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 3.02942e-10 1.14696e-10 4.1418e-11 7.2 7.4 685229
7.5 2.84331e-10 9.54826e-11 3.61287e-11 7.4 7.6 606822
7.7 2.66684e-10 8.04571e-11 3.15835e-11 7.6 7.8 517977
7.9 2.51194e-10 6.58101e-11 2.88807e-11 7.8 8 430057
8.1 2.39248e-10 5.62022e-11 2.73282e-11 8 8.2 349454
8.3 2.29181e-10 4.58015e-11 2.39334e-11 8.2 8.4 287265
8.5 2.17656e-10 3.89604e-11 2.34482e-11 8.4 8.6 239775
8.7 2.02668e-10 3.15235e-11 2.24064e-11 8.6 8.8 198009
8.9 1.85745e-10 2.43957e-11 2.24477e-11 8.8 9 159828
9.1 1.68327e-10 1.75253e-11 2.15642e-11 9 9.2 128658
9.3 1.49724e-10 1.08068e-11 1.96657e-11 9.2 9.4 105339
9.5 1.29753e-10 7.12709e-12 1.76756e-11 9.4 9.6 86583
9.7 1.10508e-10 3.95937e-12 1.63993e-11 9.6 9.8 74736
9.9 9.21877e-11 7.42517e-13 1.50734e-11 9.8 10 64026
10.1 7.63463e-11 -4.35485e-13 1.29934e-11 10 10.2 57596
10.3 6.17834e-11 -1.08434e-12 1.11444e-11 10.2 10.4 50924
10.5 4.88837e-11 0 1.0568e-11 10.4 10.6 44101
10.7 3.73553e-11 3.18016e-12 1.04036e-11 10.6 10.8 35411
10.9 2.73071e-11 4.89119e-12 9.93693e-12 10.8 11 23504
11.1 1.90164e-11 5.6245e-12 8.09924e-12 11 11.2 12509
11.3 1.24892e-11 4.4698e-12 5.79707e-12 11.2 11.4 5273
11.5 7.48921e-12 3.24286e-12 3.27479e-12 11.4 11.6 2137
11.7 5.13907e-12 1.19362e-12 1.8878e-12 11.6 11.8 627
11.9 4.07429e-12 4.28604e-13 1.26259e-12 11.8 12 179
12.1 3.98136e-12 -4.23351e-13 1.23553e-12 12 12.2 37
12.3 5.87289e-12 -8.54809e-13 2.57736e-12 12.2 12.4 2
12.5 6.26675e-12 4.86316e-13 1.73937e-12 12.4 12.6 0
12.7 3.98658e-12 2.80081e-12 5.40473e-13 12.6 12.8 0
12.9 2.69641e-12 3.4626e-12 9.78666e-14 12.8 13 0
13.1 0 0 0 13 13.2 0
