#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 6.23586e-10 4.00708e-11 9.87548e-11 7.2 7.4 586673
7.5 6.45867e-10 3.8151e-11 9.78951e-11 7.4 7.6 477464
7.7 6.64855e-10 3.70698e-11 9.55886e-11 7.6 7.8 392569
7.9 6.75936e-10 3.1087e-11 9.25779e-11 7.8 8 330882
8.1 6.83579e-10 3.23082e-11 8.38091e-11 8 8.2 279264
8.3 6.99941e-10 2.92812e-11 6.49554e-11 8.2 8.4 230551
8.5 7.26849e-10 2.12368e-11 5.32583e-11 8.4 8.6 184508
8.7 7.62916e-10 2.17631e-11 4.9199e-11 8.6 8.8 147926
8.9 8.07554e-10 2.34123e-11 5.48032e-11 8.8 9 117630
9.1 8.50038e-10 1.79269e-11 6.20358e-11 9 9.2 94000
9.3 8.77271e-10 1.92912e-11 6.01501e-11 9.2 9.4 76253
9.5 8.73911e-10 2.95295e-11 5.65924e-11 9.4 9.6 63862
9.7 8.24235e-10 5.18966e-11 4.89263e-11 9.6 9.8 55117
9.9 7.24964e-10 5.72714e-11 3.37243e-11 9.8 10 50111
10.1 5.89142e-10 4.73283e-11 2.36947e-11 10 10.2 46184
10.3 4.42669e-10 3.88754e-11 1.76853e-11 10.2 10.4 43710
10.5 3.09537e-10 3.2139e-11 1.16623e-11 10.4 10.6 39239
10.7 2.02839e-10 2.84868e-11 6.61321e-12 10.6 10.8 31686
10.9 1.27285e-10 2.40317e-11 4.26197e-12 10.8 11 20813
11.1 7.52331e-11 2.19885e-11 6.50013e-12 11 11.2 10216
11.3 3.93804e-11 1.88025e-11 5.11682e-12 11.2 11.4 3550
11.5 1.78734e-11 1.30816e-11 3.61804e-12 11.4 11.6 843
11.7 8.58453e-12 7.54177e-12 2.32226e-12 11.6 11.8 152
11.9 5.30963e-12 3.60288e-12 2.10988e-12 11.8 12 14
12.1 3.58959e-12 5.26265e-13 1.18475e-12 12 12.2 0
12.3 3.21644e-12 2.59181e-14 8.67241e-13 12.2 12.4 0
12.5 2.9425e-12 9.02635e-14 5.69496e-13 12.4 12.6 0
12.7 2.56068e-12 1.06898e-13 3.26796e-13 12.6 12.8 0
12.9 2.19512e-12 1.00284e-13 1.93629e-13 12.8 13 0
13.1 0 0 0 13 13.2 0
