#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 4.95819e-10 4.48177e-11 5.95855e-11 7.2 7.4 608107
7.5 5.01334e-10 4.11603e-11 5.78623e-11 7.4 7.6 507921
7.7 5.00825e-10 3.63263e-11 5.34549e-11 7.6 7.8 419192
7.9 4.99033e-10 3.04876e-11 5.01285e-11 7.8 8 349215
8.1 4.96361e-10 2.60046e-11 4.63373e-11 8 8.2 294482
8.3 4.96301e-10 2.24983e-11 3.59119e-11 8.2 8.4 247475
8.5 5.00582e-10 2.29941e-11 2.97634e-11 8.4 8.6 202340
8.7 5.08742e-10 2.19827e-11 2.85025e-11 8.6 8.8 162121
8.9 5.17578e-10 2.19758e-11 3.01468e-11 8.8 9 129665
9.1 5.21864e-10 2.49035e-11 3.10331e-11 9 9.2 105535
9.3 5.10971e-10 2.84085e-11 2.72654e-11 9.2 9.4 86545
9.5 4.81042e-10 3.90119e-11 2.41428e-11 9.4 9.6 73566
9.7 4.30276e-10 4.00216e-11 1.73024e-11 9.6 9.8 64574
9.9 3.64867e-10 3.20332e-11 1.06379e-11 9.8 10 57679
10.1 2.89967e-10 2.51976e-11 1.12062e-11 10 10.2 53411
10.3 2.15423e-10 2.2375e-11 9.23511e-12 10.2 10.4 49599
10.5 1.5223e-10 1.69132e-11 7.70099e-12 10.4 10.6 43694
10.7 1.04439e-10 1.39718e-11 6.43488e-12 10.6 10.8 34615
10.9 6.88773e-11 1.25861e-11 6.78074e-12 10.8 11 22660
11.1 4.13523e-11 1.17999e-11 5.91696e-12 11 11.2 11392
11.3 2.15377e-11 9.72811e-12 4.41564e-12 11.2 11.4 4166
11.5 9.71385e-12 6.24286e-12 2.77405e-12 11.4 11.6 1207
11.7 3.91082e-12 1.90104e-12 6.36648e-13 11.6 11.8 270
11.9 2.95267e-12 1.86526e-13 2.41854e-13 11.8 12 36
12.1 2.21497e-12 5.24159e-13 3.67077e-13 12 12.2 6
12.3 7.85036e-13 1.68113e-12 1.11699e-13 12.2 12.4 0
12.5 3.81346e-13 1.62721e-12 9.12023e-14 12.4 12.6 0
12.7 2.58177e-13 1.20847e-12 8.13695e-14 12.6 12.8 0
12.9 1.89411e-13 8.32346e-13 5.25329e-14 12.8 13 0
13.1 0 0 0 13 13.2 0
