#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 3.12392e-10 1.05842e-10 4.09414e-11 7.2 7.4 679179
7.5 2.94496e-10 8.75711e-11 3.30251e-11 7.4 7.6 598412
7.7 2.77305e-10 7.03579e-11 2.8728e-11 7.6 7.8 511991
7.9 2.6291e-10 6.12417e-11 2.84421e-11 7.8 8 423443
8.1 2.51273e-10 4.92829e-11 2.59189e-11 8 8.2 344283
8.3 2.41868e-10 4.1593e-11 2.22196e-11 8.2 8.4 284915
8.5 2.29879e-10 3.80849e-11 2.14659e-11 8.4 8.6 237389
8.7 2.16016e-10 3.05883e-11 2.17496e-11 8.6 8.8 195338
8.9 1.99465e-10 2.37699e-11 2.15591e-11 8.8 9 157698
9.1 1.81607e-10 1.82906e-11 2.08313e-11 9 9.2 127397
9.3 1.61879e-10 1.24174e-11 1.84551e-11 9.2 9.4 104294
9.5 1.40627e-10 8.03023e-12 1.6821e-11 9.4 9.6 86692
9.7 1.21094e-10 4.24226e-12 1.67966e-11 9.6 9.8 74131
9.9 1.01367e-10 1.50628e-12 1.51503e-11 9.8 10 64252
10.1 8.3039e-11 2.77084e-13 1.30953e-11 10 10.2 57542
10.3 6.68419e-11 -2.45214e-13 1.09839e-11 10.2 10.4 51255
10.5 5.27391e-11 5.25194e-13 1.04504e-11 10.4 10.6 44311
10.7 4.00134e-11 3.08889e-12 1.00726e-11 10.6 10.8 35311
10.9 2.91618e-11 5.04724e-12 9.90347e-12 10.8 11 23544
11.1 1.95158e-11 5.78414e-12 7.60621e-12 11 11.2 12463
11.3 1.23995e-11 4.8715e-12 5.32693e-12 11.2 11.4 5282
11.5 7.68297e-12 2.78752e-12 3.33377e-12 11.4 11.6 1955
11.7 4.49353e-12 9.46116e-13 1.3836e-12 11.6 11.8 646
11.9 3.8088e-12 3.33722e-13 1.02937e-12 11.8 12 157
12.1 3.79205e-12 -3.11911e-13 1.41652e-12 12 12.2 27
12.3 4.83105e-12 -9.90801e-13 2.03246e-12 12.2 12.4 0
12.5 3.62791e-12 3.48903e-13 3.91269e-13 12.4 12.6 2
12.7 2.77838e-12 1.00298e-12 3.33104e-13 12.6 12.8 0
12.9 2.14197e-12 1.29188e-12 1.53504e-13 12.8 13 0
13.1 0 0 0 13 13.2 0
