#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 7.04497e-10 3.30827e-11 1.11833e-10 7.2 7.4 579135
7.5 7.3553e-10 3.33411e-11 1.13878e-10 7.4 7.6 469785
7.7 7.65585e-10 2.70582e-11 1.1778e-10 7.6 7.8 387181
7.9 7.85827e-10 2.71423e-11 1.18887e-10 7.8 8 328395
8.1 8.03712e-10 3.23054e-11 1.15037e-10 8 8.2 273766
8.3 8.29339e-10 3.35553e-11 9.33954e-11 8.2 8.4 221518
8.5 8.65177e-10 2.99277e-11 8.10154e-11 8.4 8.6 178033
8.7 9.14204e-10 2.61414e-11 6.51741e-11 8.6 8.8 141579
8.9 9.76576e-10 2.83502e-11 7.44052e-11 8.8 9 112353
9.1 1.04841e-09 1.97428e-11 9.33984e-11 9 9.2 88599
9.3 1.11382e-09 1.91526e-11 9.37501e-11 9.2 9.4 71464
9.5 1.14416e-09 1.63562e-11 8.81591e-11 9.4 9.6 58780
9.7 1.11312e-09 4.55556e-11 8.08265e-11 9.6 9.8 50290
9.9 1.01189e-09 6.65973e-11 6.02307e-11 9.8 10 44640
10.1 8.46274e-10 5.50156e-11 4.11679e-11 10 10.2 41791
10.3 6.49335e-10 5.03427e-11 3.11524e-11 10.2 10.4 39138
10.5 4.59282e-10 4.18048e-11 2.1481e-11 10.4 10.6 35885
10.7 3.02697e-10 3.35254e-11 1.20814e-11 10.6 10.8 28752
10.9 1.89697e-10 3.06114e-11 4.32804e-12 10.8 11 19224
11.1 1.12874e-10 2.98089e-11 5.42526e-12 11 11.2 9350
11.3 6.14344e-11 2.61962e-11 6.43064e-12 11.2 11.4 3174
11.5 2.90807e-11 2.16582e-11 4.53329e-12 11.4 11.6 715
11.7 1.3142e-11 1.40987e-11 2.93126e-12 11.6 11.8 105
11.9 5.80165e-12 7.57211e-12 1.60214e-12 11.8 12 10
12.1 2.71955e-12 2.45647e-12 7.14136e-13 12 12.2 1
12.3 1.81013e-12 6.20714e-13 3.97514e-13 12.2 12.4 0
12.5 1.51134e-12 8.83687e-14 3.37925e-13 12.4 12.6 0
12.7 1.29714e-12 3.18272e-14 2.75384e-13 12.6 12.8 0
12.9 1.11041e-12 1.72147e-14 2.79293e-13 12.8 13 0
13.1 0 0 0 13 13.2 0
