#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0660705 0.00231965 0.00796283 0.214327 0.0231934 -0.00422461 0.00067384 0.000152537 0.000459825 7.2 7.4
7.5 0.0573651 0.00181566 0.00702849 0.224378 0.0241362 -0.0057787 0.000769327 0.000150827 0.000511443 7.4 7.6
7.7 0.0485269 0.00112159 0.00593607 0.233525 0.0234517 -0.005724 0.000824969 0.000144588 0.000510939 7.6 7.8
7.9 0.0401762 0.000648988 0.00487224 0.243864 0.0294296 -0.00592686 0.000940479 0.000162197 0.000491319 7.8 8
8.1 0.0330058 0.000405693 0.00279568 0.262583 0.052321 -0.0067513 0.00113115 0.000232629 0.000466265 8 8.2
8.3 0.0274635 0.000678469 0.00134215 0.296489 0.0725408 -0.0105444 0.00135845 0.000299641 0.00048005 8.2 8.4
8.5 0.0230379 0.000599081 0.000914016 0.323393 0.076715 -0.0150521 0.00149509 0.000270764 0.000462743 8.4 8.6
8.7 0.018719 0.000496149 0.000706843 0.34018 0.0666182 -0.0139031 0.0015293 0.000225083 0.000411327 8.6 8.8
8.9 0.0151424 0.000389694 0.0005208 0.338332 0.0643276 -0.0137405 0.00149971 0.000208682 0.000322481 8.8 9
9.1 0.0122575 0.000385972 0.00023917 0.33599 0.0615982 -0.0135739 0.00150475 0.000170749 0.000267242 9 9.2
9.3 0.0100621 0.000301452 0.000121949 0.33385 0.0597126 -0.0113523 0.00148311 0.000148513 0.000219851 9.2 9.4
9.5 0.00849842 0.000260199 0.00011873 0.330729 0.0575295 -0.0107345 0.00149448 0.000115812 0.000179905 9.4 9.6
9.7 0.00731132 0.000204356 0.000186647 0.32631 0.0570503 -0.0102357 0.00155918 9.15626e-05 0.000155153 9.6 9.8
9.9 0.00642125 0.00017246 0.000141469 0.325269 0.0499158 -0.00832114 0.0016278 6.49994e-05 0.000113598 9.8 10
10.1 0.00576231 0.00016119 5.55413e-05 0.317921 0.0421977 -0.00701544 0.00176394 5.99685e-05 7.76773e-05 10 10.2
10.3 0.00521424 0.000109774 8.7236e-05 0.309907 0.0382135 -0.00433508 0.00195391 4.49764e-05 0.000101021 10.2 10.4
10.5 0.00452853 0.000142375 6.24839e-05 0.299465 0.0314832 -0.00318375 0.00204084 9.11601e-05 8.15008e-05 10.4 10.6
10.7 0.00359046 0.000137545 8.35131e-05 0.287636 0.0250178 -0.00035584 0.00191527 0.000115812 7.23445e-05 10.6 10.8
10.9 0.00237117 0.000115711 5.21202e-05 0.268353 0.0222002 0 0.00147828 0.000113699 5.12147e-05 10.8 11
11.1 0.00122543 7.02315e-05 3.8738e-05 0.229986 0.0163269 0.00322524 0.0008951 7.2747e-05 3.59207e-05 11 11.2
11.3 0.000506915 3.50151e-05 3.12923e-05 0.174276 0.0183008 0.00279348 0.000423603 2.95818e-05 3.04873e-05 11.2 11.4
11.5 0.000175679 1.13699e-05 2.18342e-05 0.115693 0.020533 0.00498521 0.000157769 1.3181e-05 1.64008e-05 11.4 11.6
11.7 5.0611e-05 5.534e-06 5.73524e-06 0.083499 -0.00429109 0.0207539 4.94036e-05 4.12535e-06 6.6408e-06 11.6 11.8
11.9 1.1873e-05 2.71669e-06 2.11298e-06 0.0254237 0.00657627 0.0254237 1.15711e-05 2.81731e-06 2.01236e-06 11.8 12
12.1 1.60989e-06 6.03709e-07 6.03709e-07 0 0 0 1.60989e-06 5.03091e-07 6.03709e-07 12 12.2
12.3 1.00618e-07 2.01236e-07 0 0 0 0 0 2.01236e-07 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
