#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.058158 0.00601596 0.0056629 0.232437 0.0507947 -0.00428735 4.52782e-05 9.45811e-05 1.57971e-05 7.2 7.4
7.5 0.0475823 0.00539867 0.00282013 0.258381 0.0796623 -0.00666192 5.72518e-05 0.000125471 2.6362e-05 7.4 7.6
7.7 0.039353 0.00511221 0.000978211 0.298173 0.101452 -0.00738212 9.11601e-05 0.00016119 5.71512e-05 7.6 7.8
7.9 0.0325785 0.00445457 0.000692656 0.330193 0.100436 -0.0117912 0.000121849 0.000194696 7.32501e-05 7.8 8
8.1 0.0263455 0.00331618 0.000705334 0.343872 0.0883745 -0.014461 0.000171755 0.000208883 0.000100417 8 8.2
8.3 0.0209243 0.00205372 0.000676557 0.340825 0.0838639 -0.0145189 0.000216933 0.000205563 0.00011229 8.2 8.4
8.5 0.0165831 0.00129174 0.000483772 0.336486 0.0763248 -0.0129155 0.00028153 0.000210896 0.000132917 8.4 8.6
8.7 0.0131151 0.000757152 0.000290787 0.332402 0.0720687 -0.0132181 0.000346529 0.000199828 0.000149116 8.6 8.8
8.9 0.0103799 0.000499368 0.000227397 0.326509 0.0633489 -0.00935072 0.000397241 0.000185641 0.00014167 8.8 9
9.1 0.008089 0.000406598 0.000144588 0.315413 0.0608996 -0.0105359 0.000442117 0.000165718 0.000130301 9 9.2
9.3 0.00632879 0.000376614 4.20584e-05 0.310021 0.0578161 -0.0103818 0.000486892 0.000136237 0.000115912 9.2 9.4
9.5 0.00503474 0.000277706 5.48369e-05 0.303329 0.0503566 -0.0074321 0.000514662 0.000107259 9.43799e-05 9.4 9.6
9.7 0.00412334 0.000182421 8.52236e-05 0.291069 0.0461237 -0.00594005 0.000563663 7.83816e-05 8.20039e-05 9.6 9.8
9.9 0.00356148 0.000131005 0.000171856 0.280851 0.0429476 -0.00529787 0.000631279 5.00073e-05 9.43799e-05 9.8 10
10.1 0.00314784 8.05952e-05 0.000186244 0.270066 0.0364034 -0.00227365 0.000713081 3.99454e-05 7.6973e-05 10 10.2
10.3 0.00293071 3.41096e-05 0.000164008 0.245992 0.0290782 -0.0023706 0.00083171 1.59983e-05 8.66323e-05 10.2 10.4
10.5 0.0026202 4.78943e-05 0.000136941 0.235129 0.0231422 0.00436586 0.000881718 3.04873e-05 5.81573e-05 10.4 10.6
10.7 0.00212999 5.11141e-05 0.000121849 0.210071 0.0181001 0.00202662 0.000838552 4.89005e-05 3.94424e-05 10.6 10.8
10.9 0.00145514 4.13541e-05 8.46199e-05 0.198589 0.0115125 0.00799768 0.000685009 3.06886e-05 4.01467e-05 10.8 11
11.1 0.000721835 1.88156e-05 4.36683e-05 0.17438 0.0101981 0.00592287 0.000387581 2.66638e-05 2.5557e-05 11 11.2
11.3 0.000258991 1.96206e-05 2.10292e-05 0.164336 0.0142509 0.00807489 0.000154952 1.95199e-05 1.19736e-05 11.2 11.4
11.5 5.72518e-05 1.00618e-05 5.83586e-06 0.137083 -0.00256933 0.0234886 3.79331e-05 8.2507e-06 3.62226e-06 11.4 11.6
11.7 6.6408e-06 3.11917e-06 5.03091e-07 0.136364 0.0275708 0.0140615 5.23215e-06 2.41484e-06 4.02473e-07 11.6 11.8
11.9 1.00618e-06 3.01855e-07 5.03091e-07 0.1 0.1 0.0230769 7.04328e-07 3.01855e-07 3.01855e-07 11.8 12
12.1 0 0 0 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
