#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0593187 0.00704529 0.00450689 0.235717 0.0588004 -0.0044537 2.93805e-05 7.2747e-05 8.65317e-06 7.2 7.4
7.5 0.0487254 0.00698824 0.00192261 0.269626 0.0812581 -0.00510791 3.19966e-05 8.1702e-05 1.48915e-05 7.4 7.6
7.7 0.0400538 0.00624598 0.000951748 0.307116 0.0945222 -0.00685355 4.2159e-05 0.000105649 2.88774e-05 7.6 7.8
7.9 0.0323735 0.00524342 0.00072103 0.333064 0.0924805 -0.0111814 7.09359e-05 0.000114202 5.41326e-05 7.8 8
8.1 0.0255889 0.0040043 0.000711371 0.339761 0.0833165 -0.0123129 9.52855e-05 0.000132414 7.09359e-05 8 8.2
8.3 0.0201168 0.00262825 0.000771038 0.333894 0.080063 -0.0114634 0.000132212 0.000152738 9.77003e-05 8.2 8.4
8.5 0.0155854 0.00164038 0.000391707 0.328511 0.0730564 -0.0105951 0.000172762 0.000153242 0.000115711 8.4 8.6
8.7 0.0122881 0.000882523 0.0004068 0.320415 0.0671923 -0.00897047 0.000224278 0.000155153 0.00013352 8.6 8.8
8.9 0.00956225 0.00047693 0.000264525 0.313874 0.0598255 -0.00723869 0.000267946 0.000147406 0.000141771 8.8 9
9.1 0.00745209 0.000298434 0.000230919 0.299245 0.0567303 -0.00816453 0.000322985 0.000131005 0.000156059 9 9.2
9.3 0.00569972 0.000232126 0.000134023 0.292478 0.0510359 -0.00553122 0.0003581 0.000125672 0.000131307 9.2 9.4
9.5 0.00443113 0.000178899 0.000116818 0.27923 0.0451054 -0.0034889 0.000407604 8.39156e-05 0.000142274 9.4 9.6
9.7 0.00348773 0.000144387 7.4055e-05 0.269336 0.0396529 -0.00299644 0.000422295 6.18802e-05 0.00011722 9.6 9.8
9.9 0.00285585 8.39156e-05 0.000107259 0.260332 0.0342483 -0.000954717 0.000463749 4.14547e-05 0.00010575 9.8 10
10.1 0.00244764 3.82349e-05 0.000143985 0.243155 0.0299692 -0.00274685 0.000525328 2.59595e-05 9.71972e-05 10 10.2
10.3 0.00211007 3.96436e-05 0.000124465 0.224214 0.0242011 0.000355408 0.000568594 1.5294e-05 8.33119e-05 10.2 10.4
10.5 0.00185158 2.79719e-05 0.000118528 0.20976 0.0188957 0.00273201 0.000609243 1.83125e-05 7.01309e-05 10.4 10.6
10.7 0.00147758 6.33895e-05 7.63692e-05 0.190603 0.0159837 0.00582625 0.000557324 3.64238e-05 3.42102e-05 10.6 10.8
10.9 0.0010094 4.22597e-05 6.25845e-05 0.173146 0.00915407 0.00626807 0.000431451 3.01855e-05 2.54564e-05 10.8 11
11.1 0.000511141 3.05879e-05 3.1091e-05 0.169685 0.00871579 0.0099559 0.000241283 2.67645e-05 8.85441e-06 11 11.2
11.3 0.000187653 1.43884e-05 1.39859e-05 0.144772 0.00990415 0.012555 0.000100518 1.24767e-05 7.1439e-06 11.2 11.4
11.5 4.719e-05 8.65317e-06 4.12535e-06 0.123667 0.00588728 0.0193367 2.65632e-05 6.6408e-06 1.50927e-06 11.4 11.6
11.7 7.24451e-06 3.42102e-06 7.04328e-07 0.0972222 0.0181624 0.0158269 4.82968e-06 2.81731e-06 4.02473e-07 11.6 11.8
11.9 7.04328e-07 4.02473e-07 2.01236e-07 0 0 0 6.03709e-07 2.01236e-07 2.01236e-07 11.8 12
12.1 0 1.00618e-07 0 0 0 0 0 1.00618e-07 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
