#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0235575 0.00759567 0.00368464 0.0971947 0.0072756 0.0129792 0 2.01236e-07 0 7.2 7.4
7.5 0.0176464 0.00680471 0.00292387 0.110628 0.00727104 0.0115335 0 2.01236e-07 0 7.4 7.6
7.7 0.0124593 0.00550895 0.00222024 0.120789 0.00660082 0.0089524 0 2.01236e-07 0 7.6 7.8
7.9 0.0084307 0.00377671 0.00148372 0.12948 0.00384474 0.0103886 0 1.00618e-07 0 7.8 8
8.1 0.00544677 0.00241464 0.000935548 0.127926 0.00639686 0.00746009 0 2.01236e-07 0 8 8.2
8.3 0.00347827 0.00133752 0.000558532 0.120628 0.0101972 0.00523324 0 2.01236e-07 0 8.2 8.4
8.5 0.00215514 0.000775264 0.000321777 0.116859 0.00701798 0.0104226 0 3.01855e-07 0 8.4 8.6
8.7 0.00132595 0.000438997 0.000231523 0.101761 0.00959589 0.00300568 0 7.04328e-07 0 8.6 8.8
8.9 0.000784319 0.000223272 0.000132112 0.100064 0.00492361 0.00740895 0 3.01855e-07 0 8.8 9
9.1 0.000477434 0.000111284 8.29094e-05 0.087039 0.00956183 0.00368662 0 6.03709e-07 0 9 9.2
9.3 0.00026523 7.08352e-05 5.43338e-05 0.0830804 0.00519641 0.00693318 0 4.02473e-07 0 9.2 9.4
9.5 0.000143985 3.37071e-05 3.03867e-05 0.07058 0.00471947 0.00829332 0 5.03091e-07 0 9.4 9.6
9.7 7.98909e-05 1.5294e-05 1.97212e-05 0.059194 0.00665426 0.0153343 0 3.01855e-07 0 9.6 9.8
9.9 4.15553e-05 9.75997e-06 1.32816e-05 0.031477 0.0213283 -0.00474031 1.00618e-07 2.01236e-07 1.00618e-07 9.8 10
10.1 2.04255e-05 4.72906e-06 7.84822e-06 0.0591133 0.018731 0.0125183 1.00618e-07 1.00618e-07 1.00618e-07 10 10.2
10.3 9.96121e-06 1.81113e-06 4.32658e-06 0.0707071 0.00721501 0.0276963 0 2.01236e-07 0 10.2 10.4
10.5 4.22597e-06 1.20742e-06 1.60989e-06 0.047619 0.00793651 0.047619 0 1.00618e-07 0 10.4 10.6
10.7 2.2136e-06 4.02473e-07 1.60989e-06 0.0454545 0.121212 0.0454545 0 0 0 10.6 10.8
10.9 7.04328e-07 2.01236e-07 5.03091e-07 0.142857 0.142857 0.142857 0 0 0 10.8 11
11.1 3.01855e-07 1.00618e-07 3.01855e-07 0 0.166667 0 0 0 0 11 11.2
11.3 0 2.01236e-07 0 0 0 0 0 0 0 11.2 11.4
11.5 0 1.00618e-07 0 0 0 0 0 0 0 11.4 11.6
11.7 0 0 0 0 0 0 0 0 0 11.6 11.8
11.9 0 0 0 0 0 0 0 0 0 11.8 12
12.1 0 0 0 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
