#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0678952 0.00293594 0.00704126 0.208023 0.0244272 -0.00498165 0.000903753 0.000210695 0.000698592 7.2 7.4
7.5 0.0596568 0.00176555 0.006754 0.219343 0.0257936 -0.00612368 0.000992196 0.000202243 0.000742965 7.4 7.6
7.7 0.0509494 0.00119394 0.00602029 0.230951 0.0243663 -0.0057487 0.00109825 0.000197715 0.00079257 7.6 7.8
7.9 0.0421912 0.000747996 0.00521937 0.242772 0.0257531 -0.00609112 0.0011726 0.00021965 0.000765805 7.8 8
8.1 0.0343528 0.000312721 0.0035475 0.257793 0.036929 -0.00653955 0.00134074 0.000298333 0.000747996 8 8.2
8.3 0.0284514 0.000276499 0.00202726 0.286491 0.0654833 -0.00894931 0.00156713 0.000425112 0.000718817 8.2 8.4
8.5 0.0237395 0.000573926 0.00111223 0.31826 0.0767064 -0.0145311 0.00172238 0.000409114 0.000684808 8.4 8.6
8.7 0.0195098 0.000450267 0.000874473 0.333452 0.0719552 -0.0153044 0.00171735 0.000371382 0.000574128 8.6 8.8
8.9 0.015725 0.000344215 0.000598578 0.337872 0.066518 -0.0146027 0.00170407 0.000315136 0.000491118 8.8 9
9.1 0.0127172 0.000316344 0.000377821 0.335198 0.0628351 -0.0128318 0.00166 0.000258689 0.000390902 9 9.2
9.3 0.0104184 0.000256174 0.000231321 0.332265 0.061895 -0.0128472 0.0016116 0.000222064 0.000290183 9.2 9.4
9.5 0.00866243 0.000219046 0.000188559 0.332563 0.0586028 -0.0105519 0.00162951 0.00020184 0.000236553 9.4 9.6
9.7 0.00745772 0.000195501 0.000244502 0.325719 0.0565832 -0.0101129 0.00164209 0.000156461 0.000171152 9.6 9.8
9.9 0.00645768 0.000185439 0.000161794 0.325428 0.0525932 -0.00978023 0.00170316 0.000125773 0.000118528 9.8 10
10.1 0.00578857 0.000105951 0.000124867 0.320285 0.0412433 -0.00642005 0.00181083 0.000101826 6.24839e-05 10 10.2
10.3 0.00515095 0.000120038 9.42793e-05 0.313265 0.0433229 -0.00820187 0.00192734 0.000128691 4.4272e-05 10.2 10.4
10.5 0.00449764 0.000113699 0.000115208 0.304094 0.0313846 -0.00375578 0.00201448 0.000167731 4.03479e-05 10.4 10.6
10.7 0.00356953 0.000123056 0.000111787 0.293015 0.0265593 -0.00109115 0.00189796 0.000214317 3.86374e-05 10.6 10.8
10.9 0.00237892 0.000125169 8.39156e-05 0.268029 0.0249666 -0.000458509 0.00147879 0.000189867 2.31422e-05 10.8 11
11.1 0.00123358 8.50224e-05 5.68493e-05 0.230914 0.0174671 0.00210972 0.000877995 0.000129898 1.70045e-05 11 11.2
11.3 0.00052573 4.10522e-05 3.57195e-05 0.173397 0.0225952 0.00282058 0.000426923 5.08122e-05 2.04255e-05 11.2 11.4
11.5 0.000197815 1.48915e-05 2.33434e-05 0.14649 0.00197537 0.0126237 0.000173365 2.04255e-05 1.35835e-05 11.4 11.6
11.7 6.22827e-05 4.62844e-06 9.55873e-06 0.0791599 0.00895195 0.0113633 5.85598e-05 5.43338e-06 8.55255e-06 11.6 11.8
11.9 1.50927e-05 3.92411e-06 1.91175e-06 0.0333333 0.000280112 0.0135314 1.45896e-05 3.92411e-06 1.60989e-06 11.8 12
12.1 2.81731e-06 8.04946e-07 8.04946e-07 0.0357143 0.0142857 0.0357143 2.51546e-06 1.00618e-06 6.03709e-07 12 12.2
12.3 3.01855e-07 3.01855e-07 1.00618e-07 0 0 0 3.01855e-07 2.01236e-07 1.00618e-07 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
