#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.025697 0.00797299 0.00366281 0.100434 0.00943901 0.0121216 0 3.01855e-07 0 7.2 7.4
7.5 0.0193885 0.00731163 0.00319604 0.115888 0.0088045 0.0120105 0 2.01236e-07 0 7.4 7.6
7.7 0.0138481 0.0056806 0.00232629 0.128693 0.00610875 0.0104171 0 4.02473e-07 0 7.6 7.8
7.9 0.00934935 0.00433131 0.00160617 0.134999 0.0053374 0.00894643 0 3.01855e-07 0 7.8 8
8.1 0.00612282 0.00273118 0.000981028 0.134901 0.00671858 0.00710039 0 4.02473e-07 0 8 8.2
8.3 0.00391113 0.00159289 0.000593648 0.130534 0.00783499 0.00557563 0 5.03091e-07 0 8.2 8.4
8.5 0.00243214 0.000899326 0.000357295 0.12138 0.0120496 0.00617273 0 4.02473e-07 0 8.4 8.6
8.7 0.00152044 0.000465359 0.000231321 0.114817 0.00725851 0.00865735 0 1.1068e-06 0 8.6 8.8
8.9 0.000921261 0.000262915 0.000155958 0.102337 0.0074779 0.00361318 0 6.03709e-07 0 8.8 9
9.1 0.000545049 0.000137243 8.54249e-05 0.0928558 0.00827246 0.00723051 0 1.00618e-06 0 9 9.2
9.3 0.000310609 7.46587e-05 5.534e-05 0.0839002 0.00520869 0.00255156 0 7.04328e-07 0 9.2 9.4
9.5 0.000179604 3.5317e-05 4.1656e-05 0.080112 0.0103957 -0.00149417 0 6.03709e-07 0 9.4 9.6
9.7 9.60904e-05 2.10292e-05 2.05261e-05 0.0774869 0.00676585 0.0151993 0 6.03709e-07 0 9.6 9.8
9.9 5.33277e-05 1.00618e-05 1.80107e-05 0.0584906 0.0141967 -0.000332963 0 3.01855e-07 0 9.8 10
10.1 2.26391e-05 4.4272e-06 7.64699e-06 0.0577778 0.00732639 0.0123232 0 2.01236e-07 0 10 10.2
10.3 1.16717e-05 1.60989e-06 3.21978e-06 0.0517241 0.00709939 0.0172414 0 2.01236e-07 0 10.2 10.4
10.5 6.6408e-06 1.00618e-06 3.62226e-06 0.0454545 0.0170455 0.0187879 1.00618e-07 1.00618e-07 1.00618e-07 10.4 10.6
10.7 2.51546e-06 6.03709e-07 1.50927e-06 0.08 0.0109091 0.08 0 1.00618e-07 0 10.6 10.8
10.9 6.03709e-07 6.03709e-07 5.03091e-07 0 0.0769231 0 0 0 0 10.8 11
11.1 2.01236e-07 1.00618e-07 1.00618e-07 0 0 0 0 0 0 11 11.2
11.3 2.01236e-07 0 2.01236e-07 0 0 0 0 0 0 11.2 11.4
11.5 0 0 0 0 0 0 0 0 0 11.4 11.6
11.7 0 0 0 0 0 0 0 0 0 11.6 11.8
11.9 0 0 0 0 0 0 0 0 0 11.8 12
12.1 0 0 0 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
