#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0580189 0.00610562 0.00656826 0.231829 0.0453838 -0.00510074 5.46357e-05 0.000108064 2.18342e-05 7.2 7.4
7.5 0.0471845 0.00506271 0.00356853 0.253867 0.0753603 -0.00686392 7.4055e-05 0.000147808 3.72287e-05 7.4 7.6
7.7 0.0391217 0.00466728 0.00112511 0.289815 0.101843 -0.00908211 0.000111586 0.0001953 6.15784e-05 7.6 7.8
7.9 0.032688 0.00405592 0.000704931 0.326098 0.102975 -0.0109284 0.00015626 0.0002442 8.35131e-05 7.8 8
8.1 0.0267476 0.00301935 0.000785024 0.342617 0.0903198 -0.0164281 0.000210292 0.000254061 0.000105951 8 8.2
8.3 0.0213674 0.00194666 0.000697888 0.342977 0.08441 -0.0144673 0.000270361 0.000261708 0.000122151 8.2 8.4
8.5 0.0169804 0.00116093 0.000502991 0.339646 0.0761533 -0.0126993 0.000336065 0.000273179 0.000122955 8.4 8.6
8.7 0.0135021 0.000774459 0.000269053 0.332429 0.0725399 -0.0127434 0.000406699 0.000247219 0.000138853 8.6 8.8
8.9 0.0106362 0.000566883 0.000189364 0.331139 0.0657408 -0.0103867 0.000449462 0.000224882 0.000122955 8.8 9
9.1 0.00834135 0.00048669 0.000100015 0.323675 0.0626943 -0.0106624 0.000500978 0.00018232 0.000113598 9 9.2
9.3 0.00661947 0.00039221 6.94266e-05 0.314176 0.0573775 -0.00773472 0.00052895 0.000149317 0.000102631 9.2 9.4
9.5 0.00526586 0.000302157 5.81573e-05 0.308627 0.0557837 -0.0101015 0.000565072 0.000116415 8.70348e-05 9.4 9.6
9.7 0.0043941 0.000234038 9.22669e-05 0.302581 0.0468293 -0.00627035 0.000632587 9.00533e-05 7.26464e-05 9.6 9.8
9.9 0.00386968 0.000144991 0.000191477 0.285525 0.0472096 -0.00731611 0.000709761 5.38308e-05 7.66711e-05 9.8 10
10.1 0.00350805 8.74373e-05 0.000210292 0.271849 0.041229 -0.00368246 0.000805047 4.19578e-05 7.22439e-05 10 10.2
10.3 0.00324876 4.00461e-05 0.000173969 0.259106 0.0313396 -0.00193658 0.000940076 2.35447e-05 7.83816e-05 10.2 10.4
10.5 0.00297367 4.64856e-05 0.00015616 0.241727 0.0245846 0.00205092 0.00102389 4.28634e-05 4.67875e-05 10.4 10.6
10.7 0.00241856 4.17566e-05 0.000119836 0.222116 0.0173255 0.00464082 0.00100347 3.99454e-05 5.03091e-05 10.6 10.8
10.9 0.00160597 4.5077e-05 7.97903e-05 0.204436 0.0132033 0.00889806 0.000764598 3.90399e-05 3.11917e-05 10.8 11
11.1 0.000811989 1.791e-05 5.15165e-05 0.180421 0.0147724 0.00186341 0.00044916 2.25385e-05 3.21978e-05 11 11.2
11.3 0.000280322 2.41484e-05 1.7407e-05 0.168342 0.00809015 0.00625731 0.000174975 2.43496e-05 1.01624e-05 11.2 11.4
11.5 6.14777e-05 1.03637e-05 7.44575e-06 0.130933 0.0270403 0.0135775 4.47751e-05 7.94884e-06 5.83586e-06 11.4 11.6
11.7 7.7476e-06 3.11917e-06 1.00618e-06 0.038961 0.0505912 -0.011039 6.54019e-06 2.81731e-06 1.00618e-06 11.6 11.8
11.9 2.01236e-07 4.02473e-07 0 0 0.142857 0 2.01236e-07 4.02473e-07 0 11.8 12
12.1 0 1.00618e-07 0 0 0 0 0 1.00618e-07 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
