#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.063214 0.0118686 0.00429026 0.221508 0.0384445 0.00201873 6.03709e-06 4.59825e-05 8.04946e-07 7.2 7.4
7.5 0.050753 0.0113002 0.00268127 0.250506 0.0490087 0.00209424 8.55255e-06 4.99066e-05 1.81113e-06 7.4 7.6
7.7 0.0398803 0.00921361 0.00223705 0.275393 0.0576277 -0.00172466 8.55255e-06 4.40708e-05 2.2136e-06 7.6 7.8
7.9 0.0306045 0.00705263 0.00197322 0.290743 0.0589217 -0.000771284 9.45811e-06 3.13929e-05 4.32658e-06 7.8 8
8.1 0.0229017 0.00501693 0.00148362 0.291477 0.0573445 -0.00557727 1.01624e-05 2.75694e-05 6.84204e-06 8 8.2
8.3 0.0168565 0.00347465 0.00103486 0.284876 0.0532156 -0.00568613 1.35835e-05 2.99842e-05 1.16717e-05 8.2 8.4
8.5 0.0124597 0.00214991 0.000740651 0.274285 0.0490767 -0.00542033 2.06267e-05 3.94424e-05 1.98218e-05 8.4 8.6
8.7 0.00908673 0.00131669 0.000544848 0.260982 0.0437695 -0.00498211 3.30028e-05 4.20584e-05 3.22985e-05 8.6 8.8
8.9 0.00664664 0.000766812 0.000388085 0.247585 0.0388617 -0.00406437 4.12535e-05 5.17178e-05 4.02473e-05 8.8 9
9.1 0.00483762 0.000408108 0.000294208 0.237755 0.0306235 -0.000885159 5.85598e-05 5.83586e-05 5.76543e-05 9 9.2
9.3 0.00349296 0.000224982 0.000240981 0.214864 0.0287105 -0.00242896 7.00303e-05 6.09747e-05 6.76155e-05 9.2 9.4
9.5 0.00250248 0.000125873 0.000184131 0.206787 0.0199046 0.000762254 8.42175e-05 5.1919e-05 7.9589e-05 9.4 9.6
9.7 0.00179714 5.38308e-05 0.000133219 0.188903 0.018934 0.00130026 9.8304e-05 4.31652e-05 8.87453e-05 9.6 9.8
9.9 0.00130401 2.94811e-05 0.000111284 0.176698 0.0142977 0.00199412 0.000106253 4.77937e-05 9.07577e-05 9.8 10
10.1 0.000922066 2.95818e-05 7.71742e-05 0.163466 0.00634558 0.00745191 0.000104945 3.73294e-05 7.67717e-05 10 10.2
10.3 0.000674847 1.63002e-05 6.48988e-05 0.143581 0.0115546 0.000858858 0.000110278 2.27397e-05 7.12377e-05 10.2 10.4
10.5 0.000465158 1.69039e-05 4.56807e-05 0.137357 0.00462002 0.0085773 0.000102832 1.36841e-05 4.9806e-05 10.4 10.6
10.7 0.000312822 1.16717e-05 2.89781e-05 0.124156 0.00678989 0.00810362 8.04946e-05 9.15626e-06 2.90787e-05 10.6 10.8
10.9 0.000189364 8.2507e-06 1.42878e-05 0.108395 0.00266045 0.0113079 5.86604e-05 6.74142e-06 1.71051e-05 10.8 11
11.1 0.00010414 6.43957e-06 9.86059e-06 0.113043 -0.00559767 0.0217887 3.43108e-05 5.83586e-06 6.84204e-06 11 11.2
11.3 4.22597e-05 4.82968e-06 2.31422e-06 0.0785714 0.0173469 0.00330261 1.47909e-05 4.4272e-06 2.81731e-06 11.2 11.4
11.5 1.54952e-05 2.91793e-06 2.2136e-06 0.0584416 0.0184815 0.00451999 5.534e-06 1.20742e-06 1.60989e-06 11.4 11.6
11.7 2.2136e-06 1.91175e-06 2.01236e-07 0.0909091 0.0454545 0.0284091 6.03709e-07 1.00618e-06 0 11.6 11.8
11.9 1.00618e-06 0 5.03091e-07 0.2 0.0222222 0.2 6.03709e-07 0 4.02473e-07 11.8 12
12.1 0 2.01236e-07 0 0 0 0 0 1.00618e-07 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
