#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0609744 0.00911631 0.00371704 0.237004 0.0568029 -0.00151436 1.63002e-05 7.6168e-05 2.71669e-06 7.2 7.4
7.5 0.0501099 0.00839166 0.00197765 0.27118 0.0760635 -0.00274062 1.96206e-05 6.07734e-05 8.35131e-06 7.4 7.6
7.7 0.0405428 0.00746628 0.000977607 0.306777 0.0837151 -0.00430149 2.44502e-05 5.55413e-05 1.58977e-05 7.6 7.8
7.9 0.032175 0.0062338 0.000913915 0.327251 0.0832539 -0.0107217 3.23991e-05 6.47981e-05 2.47521e-05 7.8 8
8.1 0.024944 0.00453537 0.000544143 0.330273 0.0790635 -0.0107299 5.13153e-05 7.79791e-05 4.43726e-05 8 8.2
8.3 0.0191913 0.00300315 0.000555715 0.323178 0.0746507 -0.0094347 7.28476e-05 9.17638e-05 6.53012e-05 8.2 8.4
8.5 0.0147186 0.00183075 0.000403781 0.314912 0.0676172 -0.00842774 0.000101121 0.000102429 8.79403e-05 8.4 8.6
8.7 0.0113944 0.00096513 0.000447449 0.3092 0.060714 -0.00729769 0.000134023 0.000102731 0.000110076 8.6 8.8
8.9 0.00874745 0.00052573 0.000317048 0.295122 0.0555488 -0.00652108 0.000174774 9.94108e-05 0.00013503 8.8 9
9.1 0.00664765 0.000279719 0.000268953 0.28392 0.0486348 -0.0046373 0.000216229 0.000101926 0.000151028 9 9.2
9.3 0.00508615 0.000188055 0.000181012 0.26685 0.0445568 -0.00402835 0.000248024 9.17638e-05 0.000152437 9.2 9.4
9.5 0.00392129 9.89077e-05 0.000184232 0.258904 0.0386584 -0.0021612 0.000283542 7.99915e-05 0.00016109 9.4 9.6
9.7 0.00298001 9.74991e-05 0.000122251 0.249654 0.0309214 0 0.000308797 6.89235e-05 0.000147305 9.6 9.8
9.9 0.00232458 5.64468e-05 0.000122955 0.232437 0.027529 -0.000740752 0.000328619 4.28634e-05 0.000124666 9.8 10
10.1 0.00184594 3.50151e-05 0.000103939 0.217868 0.0232057 3.60608e-05 0.000355786 2.23372e-05 0.000110378 10 10.2
10.3 0.00150193 3.05879e-05 7.73754e-05 0.197896 0.0189192 0.00226098 0.000363634 1.54952e-05 7.71742e-05 10.2 10.4
10.5 0.00124777 2.66638e-05 7.70736e-05 0.180631 0.0127254 0.00425187 0.000376413 1.68032e-05 6.52006e-05 10.4 10.6
10.7 0.000975594 3.75306e-05 5.24221e-05 0.169864 0.0110423 0.00485158 0.000350051 2.36453e-05 4.06498e-05 10.6 10.8
10.9 0.000635203 4.93029e-05 2.9783e-05 0.154602 0.00918154 0.00791167 0.000260199 2.77706e-05 1.3181e-05 10.8 11
11.1 0.000350655 2.15323e-05 2.32428e-05 0.141463 0.00901909 0.00909686 0.000157166 1.53946e-05 9.3575e-06 11 11.2
11.3 0.000127685 1.73063e-05 4.22597e-06 0.13948 0.00636959 0.0161033 6.28864e-05 1.20742e-05 2.91793e-06 11.2 11.4
11.5 3.12923e-05 7.1439e-06 4.22597e-06 0.118971 0.0116703 0.0160772 1.38853e-05 5.73524e-06 8.04946e-07 11.4 11.6
11.7 5.23215e-06 2.01236e-06 4.02473e-07 0.0769231 0.034188 0.0102564 2.51546e-06 1.81113e-06 0 11.6 11.8
11.9 8.04946e-07 3.01855e-07 2.01236e-07 0 0.0769231 0 5.03091e-07 1.00618e-07 2.01236e-07 11.8 12
12.1 0 1.00618e-07 0 0 0 0 0 1.00618e-07 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
