#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0149581 0.00512026 0.00286209 0.0723184 0.00581537 0.00859503 0 0 0 7.2 7.4
7.5 0.0109422 0.00456485 0.0022787 0.082492 0.00675754 0.00940657 0 1.00618e-07 0 7.4 7.6
7.7 0.00752695 0.00357205 0.00166704 0.0930127 0.00329065 0.0101403 0 1.00618e-07 0 7.6 7.8
7.9 0.00493935 0.00246736 0.00110851 0.0975555 0.00248907 0.00909944 0 1.00618e-07 0 7.8 8
8.1 0.00311182 0.0014981 0.000691247 0.0955799 0.0038299 0.00867507 0 0 0 8 8.2
8.3 0.00187955 0.000933637 0.000382349 0.0909529 0.00591981 0.00691976 0 1.00618e-07 0 8.2 8.4
8.5 0.0011388 0.00046546 0.000215524 0.0868528 0.00596548 0.0104564 0 1.00618e-07 0 8.4 8.6
8.7 0.000663074 0.000260802 0.000130401 0.0807284 0.00479199 0.00791074 0 0 0 8.6 8.8
8.9 0.000383959 0.000120339 7.96896e-05 0.0773061 0.00309949 0.00662242 0 1.00618e-07 0 8.8 9
9.1 0.000210896 6.56031e-05 5.62456e-05 0.0658397 0.00972111 0.00186663 0 1.00618e-07 0 9 9.2
9.3 0.000113095 3.47133e-05 3.57195e-05 0.0738434 0 0.0123606 0 1.00618e-07 0 9.2 9.4
9.5 5.73524e-05 1.90168e-05 1.96206e-05 0.0578947 0.010265 0.0062643 0 0 0 9.4 9.6
9.7 2.86762e-05 9.96121e-06 1.02631e-05 0.0701754 0.00674764 0.0163638 0 0 0 9.6 9.8
9.9 1.36841e-05 5.13153e-06 6.23833e-06 0.0441176 0.0286979 0.0208618 0 0 0 9.8 10
10.1 7.34513e-06 1.1068e-06 3.62226e-06 0.0273973 0.0281583 0.00175623 0 0 0 10 10.2
10.3 3.52164e-06 1.1068e-06 2.71669e-06 0.0571429 0.0539683 0.0321429 0 0 0 10.2 10.4
10.5 6.03709e-07 6.03709e-07 4.02473e-07 0 0.111111 0 0 0 0 10.4 10.6
10.7 4.02473e-07 1.00618e-07 3.01855e-07 0 0 0 0 0 0 10.6 10.8
10.9 1.00618e-07 3.01855e-07 1.00618e-07 0 0 0 0 0 0 10.8 11
11.1 0 1.00618e-07 0 0 0 0 0 0 0 11 11.2
11.3 0 0 0 0 0 0 0 0 0 11.2 11.4
11.5 0 0 0 0 0 0 0 0 0 11.4 11.6
11.7 0 0 0 0 0 0 0 0 0 11.6 11.8
11.9 0 0 0 0 0 0 0 0 0 11.8 12
12.1 0 0 0 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
