#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0584748 0.00536044 0.0080236 0.229605 0.0341105 -0.0056207 8.52236e-05 0.000113397 3.92411e-05 7.2 7.4
7.5 0.047344 0.00467905 0.00499328 0.24286 0.0551365 -0.00774223 0.00011229 0.000159983 4.6385e-05 7.4 7.6
7.7 0.0389862 0.00390107 0.00211027 0.269094 0.092336 -0.00979698 0.000185238 0.000223473 7.30488e-05 7.6 7.8
7.9 0.0329651 0.00346318 0.00104311 0.30805 0.106071 -0.01245 0.000251043 0.000282838 8.58274e-05 7.8 8
8.1 0.0276019 0.00266417 0.000903351 0.335962 0.0950657 -0.0165588 0.00032067 0.000313627 9.41787e-05 8 8.2
8.3 0.0224897 0.00168032 0.000812291 0.344411 0.0846151 -0.0154176 0.000414547 0.000308093 0.000116717 8.2 8.4
8.5 0.0179149 0.00104884 0.000435375 0.343565 0.0773326 -0.0131447 0.000479848 0.000313526 0.000111485 8.4 8.6
8.7 0.0143583 0.000763592 0.000315036 0.33964 0.0715411 -0.01246 0.000535188 0.000272072 0.00010424 8.6 8.8
8.9 0.0113172 0.000675853 0.000153644 0.335162 0.0695553 -0.0128998 0.00059898 0.000248326 9.22669e-05 8.8 9
9.1 0.00903703 0.000568694 0.000107762 0.332517 0.0654015 -0.0109366 0.000636612 0.000210493 8.23057e-05 9 9.2
9.3 0.00720497 0.000478339 4.15553e-05 0.326574 0.060488 -0.0101891 0.000666596 0.000168938 6.83198e-05 9.2 9.4
9.5 0.00597562 0.000331034 9.66941e-05 0.321575 0.0571167 -0.00830323 0.000716402 0.00013503 6.73136e-05 9.4 9.6
9.7 0.00508776 0.000268248 0.000151833 0.311065 0.055015 -0.00975123 0.000765604 0.000102429 7.31495e-05 9.6 9.8
9.9 0.00456787 0.000182823 0.000218744 0.299507 0.0532233 -0.00887963 0.00085938 8.53243e-05 7.02315e-05 9.8 10
10.1 0.00425525 9.49836e-05 0.000208582 0.289187 0.041606 -0.00415042 0.00101423 5.10134e-05 6.99297e-05 10 10.2
10.3 0.00399485 5.34283e-05 0.000180509 0.273128 0.0384706 -0.00476024 0.0011721 4.78943e-05 6.1679e-05 10.2 10.4
10.5 0.00363383 6.69111e-05 0.000135332 0.260695 0.0242678 0.00232118 0.00131085 4.45739e-05 6.84204e-05 10.4 10.6
10.7 0.00296854 3.68263e-05 0.000124767 0.239433 0.0189824 0.00497849 0.00128882 4.51776e-05 6.14777e-05 10.6 10.8
10.9 0.00193851 4.45739e-05 7.02315e-05 0.216911 0.0174266 0.00318612 0.000994108 5.39314e-05 3.79331e-05 10.8 11
11.1 0.000952855 3.55182e-05 4.33665e-05 0.19736 0.0114736 0.0035881 0.000580064 3.29022e-05 2.767e-05 11 11.2
11.3 0.000332342 2.41484e-05 2.66638e-05 0.161066 0.0118549 0.0067526 0.000238767 2.0023e-05 2.24379e-05 11.2 11.4
11.5 7.08352e-05 1.29798e-05 6.84204e-06 0.119318 0.0254187 0.00697641 5.71512e-05 1.22754e-05 5.534e-06 11.4 11.6
11.7 9.55873e-06 3.52164e-06 5.03091e-07 0.0631579 0.038694 0.00601504 8.35131e-06 3.11917e-06 3.01855e-07 11.6 11.8
11.9 1.30804e-06 5.03091e-07 4.02473e-07 0.0769231 0.013986 0.0769231 1.20742e-06 5.03091e-07 3.01855e-07 11.8 12
12.1 0 1.00618e-07 0 0 0 0 0 1.00618e-07 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
