#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0555696 0.0133977 0.00563663 0.174672 0.0198033 0.0116794 5.03091e-07 4.32658e-06 2.01236e-07 7.2 7.4
7.5 0.0430898 0.0122 0.00443264 0.198982 0.0209801 0.00963305 1.1068e-06 5.73524e-06 7.04328e-07 7.4 7.6
7.7 0.032324 0.0098295 0.00326486 0.217784 0.0224564 0.00638245 6.03709e-07 9.45811e-06 1.00618e-07 7.6 7.8
7.9 0.0236937 0.00729553 0.00237761 0.228239 0.0238809 0.00363457 1.50927e-06 1.06655e-05 7.04328e-07 7.8 8
8.1 0.0167736 0.00530188 0.00172118 0.229621 0.0263083 0.00137076 2.01236e-06 9.15626e-06 1.1068e-06 8 8.2
8.3 0.0116945 0.00334475 0.00116798 0.220536 0.0280227 -0.000176072 1.50927e-06 7.44575e-06 9.05564e-07 8.2 8.4
8.5 0.00811084 0.00210081 0.000799814 0.213348 0.0236357 0.00242925 1.1068e-06 9.05564e-06 8.04946e-07 8.4 8.6
8.7 0.00557747 0.00128097 0.000563462 0.196746 0.0224503 0.000182778 2.41484e-06 9.05564e-06 2.31422e-06 8.6 8.8
8.9 0.00376775 0.000744273 0.000371885 0.184212 0.0194286 0.000897408 2.51546e-06 9.15626e-06 2.41484e-06 8.8 9
9.1 0.00251455 0.000416157 0.000233334 0.173623 0.0142571 0.00447544 5.23215e-06 1.14705e-05 5.13153e-06 9 9.2
9.3 0.00167892 0.000216128 0.000159279 0.157437 0.0117421 0.00146526 5.33277e-06 1.49921e-05 5.23215e-06 9.2 9.4
9.5 0.00111425 0.000113598 0.000129395 0.147643 0.00845201 0.00382985 6.6408e-06 1.36841e-05 6.6408e-06 9.4 9.6
9.7 0.000701712 6.68105e-05 7.09359e-05 0.135933 0.00942923 0.00286078 8.2507e-06 1.38853e-05 8.2507e-06 9.6 9.8
9.9 0.000461737 3.42102e-05 6.10753e-05 0.120288 0.00702243 0.00917653 7.54637e-06 1.1873e-05 7.54637e-06 9.8 10
10.1 0.000289579 1.48915e-05 4.8498e-05 0.0969423 0.00785986 0.0011361 9.86059e-06 8.75379e-06 9.75997e-06 10 10.2
10.3 0.00017095 8.2507e-06 2.31422e-05 0.10359 -0.00132422 0.0112925 8.35131e-06 6.94266e-06 8.15008e-06 10.2 10.4
10.5 0.000109573 2.61607e-06 2.13311e-05 0.0817264 0.00636888 0.00198498 8.95502e-06 5.23215e-06 8.2507e-06 10.4 10.6
10.7 6.35907e-05 0 1.46903e-05 0.085443 0.00351907 0.0142968 5.93648e-06 4.4272e-06 5.23215e-06 10.6 10.8
10.9 3.35059e-05 3.01855e-07 9.55873e-06 0.0540541 0.0191167 -0.00345393 3.62226e-06 2.41484e-06 3.01855e-06 10.8 11
11.1 1.53946e-05 -3.01855e-07 4.32658e-06 0.0980392 -0.0121496 0.0446041 1.60989e-06 1.40866e-06 1.30804e-06 11 11.2
11.3 4.62844e-06 1.50927e-06 1.30804e-06 0.0434783 0.044757 0.0131752 7.04328e-07 7.04328e-07 6.03709e-07 11.2 11.4
11.5 1.60989e-06 2.01236e-07 8.04946e-07 0.0625 0.0625 0.0125 2.01236e-07 2.01236e-07 2.01236e-07 11.4 11.6
11.7 2.01236e-07 3.01855e-07 1.00618e-07 0 0 0 2.01236e-07 0 2.01236e-07 11.6 11.8
11.9 2.01236e-07 1.00618e-07 1.00618e-07 0 0 0 0 1.00618e-07 0 11.8 12
12.1 0 0 0 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
