#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0644084 0.00307117 0.00843281 0.219563 0.0238675 -0.00445472 0.000499972 8.98521e-05 0.000306886 7.2 7.4
7.5 0.0550783 0.00230899 0.00704549 0.228943 0.0220436 -0.0051402 0.000570707 8.49218e-05 0.000334656 7.4 7.6
7.7 0.0463946 0.0012536 0.00580135 0.236036 0.0237199 -0.00532208 0.00064617 8.28088e-05 0.000345724 7.6 7.8
7.9 0.0384057 0.000696479 0.00441563 0.246279 0.0389259 -0.00568449 0.000756045 0.00016763 0.00028485 7.8 8
8.1 0.0317363 0.000844992 0.00194525 0.27062 0.0672691 -0.0079228 0.000970362 0.000300748 0.000279819 8 8.2
8.3 0.0266883 0.000864512 0.00103607 0.305991 0.0834222 -0.0125623 0.00116184 0.000305276 0.000284347 8.2 8.4
8.5 0.0222405 0.000671426 0.000773654 0.332441 0.0740407 -0.0134418 0.00128218 0.0002441 0.000282536 8.4 8.6
8.7 0.0179679 0.00053056 0.000637014 0.34091 0.0683516 -0.0123972 0.001302 0.000241081 0.000235145 8.6 8.8
8.9 0.014492 0.000517178 0.000429841 0.342894 0.0622745 -0.0116329 0.00130733 0.000210695 0.000181113 8.8 9
9.1 0.0117379 0.000467472 0.000195401 0.339934 0.0602127 -0.0108762 0.00130894 0.000168837 0.000149519 9 9.2
9.3 0.00970362 0.000332342 9.28706e-05 0.337547 0.0576839 -0.0101027 0.00131911 0.000140463 0.000127785 9.2 9.4
9.5 0.00823218 0.000242289 9.0657e-05 0.330107 0.0584194 -0.0107188 0.00134104 0.000122955 9.80022e-05 9.4 9.6
9.7 0.00713464 0.00020184 0.000127886 0.329765 0.0558032 -0.00914153 0.0014153 8.53243e-05 9.29713e-05 9.6 9.8
9.9 0.00631772 0.000179905 9.49836e-05 0.317715 0.0507351 -0.00953844 0.00151702 7.35519e-05 7.50612e-05 9.8 10
10.1 0.00570616 0.000163605 4.57813e-05 0.314842 0.0423124 -0.00565079 0.00166312 6.38926e-05 5.88617e-05 10 10.2
10.3 0.0051755 0.000135835 4.1656e-05 0.30618 0.0375494 -0.00422305 0.00183628 6.09747e-05 7.58662e-05 10.2 10.4
10.5 0.00455871 0.000123459 6.91247e-05 0.293067 0.028373 -0.000611186 0.00196829 6.92253e-05 7.86835e-05 10.4 10.6
10.7 0.00359066 0.000137746 6.05722e-05 0.282744 0.0257903 -0.000156879 0.00188237 0.000111384 5.17178e-05 10.6 10.8
10.9 0.00236634 9.66941e-05 3.90399e-05 0.262862 0.0182715 0.00289956 0.00145092 8.7236e-05 3.63232e-05 10.8 11
11.1 0.00118891 7.12377e-05 2.69657e-05 0.225118 0.0164612 0.00141989 0.00086421 5.80567e-05 2.767e-05 11 11.2
11.3 0.000485282 3.15941e-05 3.37071e-05 0.174165 0.018758 0.00530395 0.000401266 2.69657e-05 2.40478e-05 11.2 11.4
11.5 0.000160385 1.00618e-05 1.85138e-05 0.114178 0.0131069 0.00251387 0.000143985 9.05564e-06 1.67026e-05 11.4 11.6
11.7 3.94424e-05 6.43957e-06 3.92411e-06 0.0739796 0.00779611 0.0135566 3.75306e-05 5.43338e-06 3.52164e-06 11.6 11.8
11.9 8.75379e-06 1.50927e-06 2.2136e-06 0.0574713 -0.0115997 0.0370631 8.55255e-06 1.60989e-06 2.11298e-06 11.8 12
12.1 3.01855e-07 9.05564e-07 -2.01236e-07 0 0 0 3.01855e-07 8.04946e-07 -2.01236e-07 12 12.2
12.3 2.01236e-07 1.00618e-07 1.00618e-07 0 0 0 2.01236e-07 1.00618e-07 1.00618e-07 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
