#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0603801 0.0040854 0.00888821 0.228884 0.0270758 -0.00429189 0.000176786 0.000116516 9.277e-05 7.2 7.4
7.5 0.0495524 0.0036611 0.00642659 0.236912 0.0293268 -0.00620639 0.000213914 0.000153644 8.79403e-05 7.4 7.6
7.7 0.0407774 0.00283049 0.00410804 0.246309 0.0520876 -0.00734587 0.000293503 0.000237157 8.27082e-05 7.6 7.8
7.9 0.0341391 0.00244402 0.00182381 0.27048 0.0919144 -0.0127714 0.000420383 0.000312822 8.85441e-05 7.8 8
8.1 0.0289129 0.00210413 0.000970765 0.310059 0.0990942 -0.0160045 0.000542936 0.000344114 0.00010746 8 8.2
8.3 0.0241581 0.00135925 0.000833522 0.335573 0.0848941 -0.0144134 0.000638221 0.000328116 0.000114302 8.2 8.4
8.5 0.0195331 0.000875077 0.000570002 0.343546 0.0782358 -0.0136021 0.000731595 0.000282234 0.00012044 8.4 8.6
8.7 0.0156238 0.000786533 0.00033204 0.341774 0.07138 -0.0130084 0.000772245 0.00025064 8.82422e-05 8.6 8.8
8.9 0.0125252 0.000669715 0.000242389 0.340274 0.066608 -0.0103367 0.000821447 0.000221159 7.75767e-05 8.8 9
9.1 0.010026 0.000616387 9.59898e-05 0.335575 0.0652459 -0.0108605 0.000848212 0.000185641 5.25227e-05 9 9.2
9.3 0.00830292 0.000457109 7.17408e-05 0.331354 0.0618788 -0.0101146 0.000878498 0.000176887 4.2964e-05 9.2 9.4
9.5 0.00699257 0.000321576 0.000150223 0.326436 0.0638903 -0.010182 0.000919248 0.000141469 5.2724e-05 9.4 9.6
9.7 0.00610441 0.000224278 0.000190873 0.320839 0.057309 -0.00954074 0.00101634 0.000113196 6.54019e-05 9.6 9.8
9.9 0.00549949 0.000171152 0.000141067 0.312202 0.0537634 -0.00980046 0.00111777 0.000107762 5.31264e-05 9.8 10
10.1 0.0051428 0.000100618 0.00013352 0.302003 0.0446974 -0.00717679 0.00130099 7.08352e-05 6.24839e-05 10 10.2
10.3 0.00477584 0.000108567 0.000120541 0.287875 0.0381508 -0.00512347 0.00148502 6.55025e-05 5.34283e-05 10.2 10.4
10.5 0.00426249 8.56261e-05 9.64929e-05 0.278899 0.0269382 0.00150639 0.00164098 6.59049e-05 6.36913e-05 10.4 10.6
10.7 0.00338902 7.20427e-05 6.59049e-05 0.259961 0.0212366 0.00165153 0.00159037 6.45969e-05 5.4032e-05 10.6 10.8
10.9 0.0022303 5.56419e-05 5.2724e-05 0.239782 0.0149812 0.00417787 0.00125833 6.10753e-05 3.8738e-05 10.8 11
11.1 0.0010912 5.38308e-05 3.33046e-05 0.207653 0.0181299 0.00033623 0.000732702 4.30646e-05 2.54564e-05 11 11.2
11.3 0.000392109 2.39471e-05 3.21978e-05 0.165255 0.0142258 0.00449882 0.000309703 1.54952e-05 2.57583e-05 11.2 11.4
11.5 0.000102128 1.36841e-05 7.24451e-06 0.0926108 0.0269111 0.00170174 8.96509e-05 1.16717e-05 6.23833e-06 11.4 11.6
11.7 2.09286e-05 3.92411e-06 2.2136e-06 0.0576923 0.00668537 0.0180447 2.04255e-05 3.82349e-06 2.41484e-06 11.6 11.8
11.9 2.2136e-06 1.20742e-06 2.01236e-07 0 0.0384615 0 2.11298e-06 1.20742e-06 2.01236e-07 11.8 12
12.1 1.00618e-07 1.00618e-07 1.00618e-07 0 0 0 1.00618e-07 1.00618e-07 1.00618e-07 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
