#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0588892 0.00511915 0.00830352 0.229771 0.0305 -0.00474104 0.000110076 0.000134124 5.2724e-05 7.2 7.4
7.5 0.0481177 0.00423774 0.00575255 0.240404 0.0427797 -0.00685814 0.00015455 0.000170649 6.51e-05 7.4 7.6
7.7 0.0393184 0.00363916 0.00272746 0.257373 0.0796387 -0.0119285 0.000220555 0.000239371 7.36526e-05 7.6 7.8
7.9 0.0332119 0.00317088 0.00125139 0.293949 0.105906 -0.0137993 0.000310206 0.000305678 8.69342e-05 7.8 8
8.1 0.0281022 0.00241192 0.000896307 0.329544 0.0968109 -0.0167432 0.000398348 0.000334556 0.000105347 8 8.2
8.3 0.0230799 0.00157739 0.000775364 0.342273 0.0853125 -0.0158108 0.000484376 0.000323689 0.000110378 8.2 8.4
8.5 0.0185942 0.000998334 0.000464051 0.344872 0.0761472 -0.0136761 0.000563563 0.000296623 0.000109271 8.4 8.6
8.7 0.0147697 0.00074709 0.000358805 0.341034 0.0707147 -0.0118717 0.000621519 0.000260601 9.98133e-05 8.6 8.8
8.9 0.011754 0.000641844 0.000215927 0.340187 0.0686003 -0.0108073 0.000674142 0.000230617 8.67329e-05 8.8 9
9.1 0.00939593 0.000618601 8.27082e-05 0.333415 0.0639856 -0.0119921 0.00070473 0.000195702 6.22827e-05 9 9.2
9.3 0.00761499 0.000517983 4.24609e-05 0.329642 0.0626202 -0.00988576 0.000729382 0.000177289 4.95042e-05 9.2 9.4
9.5 0.00637286 0.000349648 0.000116818 0.321866 0.0579299 -0.0104953 0.000783917 0.000133923 6.04716e-05 9.4 9.6
9.7 0.00549215 0.000242389 0.000210493 0.314305 0.0590371 -0.0102933 0.000853846 0.000101926 7.63692e-05 9.6 9.8
9.9 0.00497215 0.000182421 0.000191376 0.308928 0.0518346 -0.00780189 0.000979116 9.01539e-05 7.00303e-05 9.8 10
10.1 0.00460771 9.05564e-05 0.000185439 0.294667 0.0452129 -0.00699314 0.00113226 6.00691e-05 7.03321e-05 10 10.2
10.3 0.00433987 7.56649e-05 0.00016119 0.282157 0.038107 -0.00313622 0.00130743 4.60832e-05 7.1439e-05 10.2 10.4
10.5 0.00393598 6.57037e-05 0.000130502 0.262718 0.0255497 0.00168833 0.00145112 5.38308e-05 7.53631e-05 10.4 10.6
10.7 0.00316444 4.8498e-05 9.87065e-05 0.250175 0.0190954 0.00422682 0.0014153 6.0874e-05 4.54794e-05 10.6 10.8
10.9 0.002083 4.01467e-05 7.07346e-05 0.223988 0.0182136 0.00246315 0.00111203 5.46357e-05 4.00461e-05 10.8 11
11.1 0.00101725 4.51776e-05 3.77318e-05 0.207913 0.0114375 0.00540327 0.000647378 4.36683e-05 2.8475e-05 11 11.2
11.3 0.000347535 3.06886e-05 2.09286e-05 0.151708 0.0198174 0.000258118 0.000259595 2.47521e-05 1.86144e-05 11.2 11.4
11.5 8.23057e-05 1.24767e-05 8.15008e-06 0.117359 0.0175712 0.0114629 7.02315e-05 1.06655e-05 6.94266e-06 11.4 11.6
11.7 1.45896e-05 1.91175e-06 2.61607e-06 0.103448 0.0155993 0.0259835 1.33822e-05 2.01236e-06 2.61607e-06 11.6 11.8
11.9 8.04946e-07 1.00618e-06 -1.00618e-07 0.125 0.00833334 0.0661765 8.04946e-07 9.05564e-07 -1.00618e-07 11.8 12
12.1 2.01236e-07 1.00618e-07 1.00618e-07 0 0 0 2.01236e-07 1.00618e-07 1.00618e-07 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
