#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0621932 0.00394514 0.00892242 0.226506 0.0251529 -0.00423788 0.000306886 0.000101826 0.000163907 7.2 7.4
7.5 0.0521217 0.00276549 0.00715406 0.234505 0.0246677 -0.00507705 0.000354176 0.000109473 0.000171051 7.4 7.6
7.7 0.0433583 0.00194284 0.00535852 0.240393 0.0303997 -0.00558317 0.000418471 0.000185943 0.000140161 7.6 7.8
7.9 0.0359224 0.00153725 0.00290706 0.253655 0.0629392 -0.00867268 0.000553702 0.000301754 0.000115309 7.8 8
8.1 0.030199 0.00156673 0.00126306 0.288248 0.0903793 -0.0125826 0.000730488 0.000376212 0.000125873 8 8.2
8.3 0.0254619 0.00109865 0.00085284 0.323949 0.0864128 -0.0142205 0.000869543 0.000344014 0.000144387 8.2 8.4
8.5 0.0208602 0.000804141 0.000632889 0.339388 0.0759476 -0.0123877 0.00095527 0.000299138 0.000135633 8.4 8.6
8.7 0.0168505 0.000693763 0.000485282 0.344366 0.0696556 -0.012025 0.00101896 0.000254665 0.000129798 8.6 8.8
8.9 0.0134589 0.000676658 0.00033204 0.343102 0.0658227 -0.0114689 0.00103607 0.000199023 9.84046e-05 8.8 9
9.1 0.0109843 0.000508726 0.000162498 0.340952 0.0616766 -0.0101848 0.00107269 0.000143582 7.34513e-05 9 9.2
9.3 0.00902767 0.000396436 8.84434e-05 0.334076 0.0615644 -0.010636 0.00106364 0.000136237 4.28634e-05 9.2 9.4
9.5 0.00765745 0.000273279 0.000111183 0.330666 0.0604655 -0.0102609 0.00111012 0.000111384 4.719e-05 9.4 9.6
9.7 0.00667773 0.000217235 0.000131106 0.325689 0.0572636 -0.00999215 0.00118216 0.000104744 4.58819e-05 9.6 9.8
9.9 0.00600832 0.000160889 0.000103234 0.316258 0.0520587 -0.00827676 0.0013183 8.8041e-05 4.19578e-05 9.8 10
10.1 0.00550533 0.000142777 6.73136e-05 0.310025 0.0442818 -0.00568786 0.00147818 6.51e-05 4.85986e-05 10 10.2
10.3 0.00508102 0.000133822 5.59437e-05 0.297873 0.0381733 -0.00443029 0.00169542 7.11371e-05 5.08122e-05 10.2 10.4
10.5 0.00447339 0.000110177 6.15784e-05 0.285994 0.0302827 -0.000484556 0.00183578 7.75767e-05 6.60056e-05 10.4 10.6
10.7 0.00355031 9.50842e-05 5.76543e-05 0.271844 0.0218602 0.0014562 0.00177239 7.21433e-05 5.64468e-05 10.6 10.8
10.9 0.0022945 8.44187e-05 3.24997e-05 0.247588 0.0183702 0.00326511 0.0013676 7.65705e-05 3.58201e-05 10.8 11
11.1 0.00116113 5.44345e-05 3.89393e-05 0.219497 0.0163079 0.0023834 0.000816819 4.30646e-05 2.65632e-05 11 11.2
11.3 0.000436683 3.56189e-05 2.32428e-05 0.16659 0.0160145 0.0034485 0.000356692 2.5557e-05 1.93187e-05 11.2 11.4
11.5 0.000129395 1.07662e-05 1.35835e-05 0.092535 0.0167087 0.00243758 0.000115409 9.25688e-06 1.11686e-05 11.4 11.6
11.7 2.9783e-05 4.12535e-06 3.92411e-06 0.0472973 0.0124511 0.010508 2.91793e-05 3.82349e-06 3.92411e-06 11.6 11.8
11.9 5.63462e-06 1.60989e-06 9.05564e-07 0.0535714 0.00412088 0.025 5.534e-06 1.60989e-06 9.05564e-07 11.8 12
12.1 4.02473e-07 3.01855e-07 1.00618e-07 0 0.142857 0 4.02473e-07 3.01855e-07 1.00618e-07 12 12.2
12.3 1.00618e-07 1.00618e-07 0 0 0 0 1.00618e-07 1.00618e-07 0 12.2 12.4
12.5 0 1.00618e-07 0 0 0 0 0 1.00618e-07 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
