#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0579302 0.00605088 0.00672784 0.231089 0.0449124 -0.00514176 5.37301e-05 0.000106857 1.90168e-05 7.2 7.4
7.5 0.0472249 0.00508364 0.0036462 0.252052 0.0747231 -0.00690144 7.11371e-05 0.000147406 3.24997e-05 7.4 7.6
7.7 0.0390425 0.00452772 0.00115067 0.289107 0.102875 -0.00884703 0.000124364 0.000190873 6.66093e-05 7.6 7.8
7.9 0.0327198 0.00409617 0.000743569 0.325609 0.102097 -0.011437 0.00016119 0.000233334 7.76773e-05 7.8 8
8.1 0.026764 0.00297428 0.000796494 0.342347 0.0912006 -0.0159547 0.000222266 0.000249936 0.000102631 8 8.2
8.3 0.0214735 0.00195059 0.00072103 0.343133 0.0838294 -0.0145225 0.000275493 0.000272374 0.00011561 8.2 8.4
8.5 0.0170947 0.00118055 0.000484779 0.339382 0.0768641 -0.0132813 0.000359207 0.000267443 0.000134225 8.4 8.6
8.7 0.0135368 0.000747694 0.000299943 0.334476 0.0724863 -0.0119594 0.00040358 0.000269556 0.000119937 8.6 8.8
8.9 0.0107072 0.000554809 0.000178597 0.330793 0.0667926 -0.0122445 0.000474717 0.000225888 0.000132112 8.8 9
9.1 0.00841903 0.000484879 0.000110982 0.32241 0.0616176 -0.0105707 0.000518083 0.000184634 0.000121144 9 9.2
9.3 0.00664221 0.000430747 3.34053e-05 0.316812 0.0590852 -0.00871837 0.000546961 0.000158876 9.51849e-05 9.2 9.4
9.5 0.00533981 0.000310005 5.02085e-05 0.310401 0.0542973 -0.0101563 0.000583083 0.000117824 8.28088e-05 9.4 9.6
9.7 0.00445578 0.00022629 0.00010736 0.301102 0.0506272 -0.00791964 0.00063631 9.24682e-05 7.24451e-05 9.6 9.8
9.9 0.00392482 0.000158876 0.000202545 0.286308 0.0439575 -0.00551909 0.000716905 5.36295e-05 7.63692e-05 9.8 10
10.1 0.00356511 6.82192e-05 0.000209185 0.273284 0.0426455 -0.00664741 0.00082185 4.2159e-05 6.99297e-05 10 10.2
10.3 0.00330712 4.61838e-05 0.000176082 0.26144 0.0289038 0.000488192 0.000957584 3.15941e-05 6.90241e-05 10.2 10.4
10.5 0.00302962 6.05722e-05 0.000142677 0.245334 0.0262535 0.00104825 0.00104794 3.96436e-05 5.98679e-05 10.4 10.6
10.7 0.00251294 3.67257e-05 0.000127282 0.225706 0.0148714 0.00629558 0.00103003 3.82349e-05 5.03091e-05 10.6 10.8
10.9 0.00165265 4.06498e-05 9.04558e-05 0.198539 0.0167234 0.00366609 0.00079418 4.04485e-05 3.57195e-05 10.8 11
11.1 0.000811084 2.54564e-05 4.41714e-05 0.183724 0.0117099 0.00496283 0.000454895 2.80725e-05 2.62614e-05 11 11.2
11.3 0.000280524 2.30416e-05 2.13311e-05 0.167504 0.0112344 0.00720368 0.000180409 2.02243e-05 1.47909e-05 11.2 11.4
11.5 5.97672e-05 1.17723e-05 5.23215e-06 0.124579 0.0152058 0.0132389 4.49764e-05 9.55873e-06 4.12535e-06 11.4 11.6
11.7 7.54637e-06 2.91793e-06 7.04328e-07 0.0933333 0.0200687 0.0188653 5.93648e-06 2.31422e-06 7.04328e-07 11.6 11.8
11.9 8.04946e-07 4.02473e-07 2.01236e-07 0.125 0.0972222 0.0340909 6.03709e-07 3.01855e-07 1.00618e-07 11.8 12
12.1 0 2.01236e-07 0 0 0 0 0 2.01236e-07 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
