#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0654665 0.00238868 0.0081857 0.21597 0.0236734 -0.00434765 0.000598779 0.000137948 0.000392914 7.2 7.4
7.5 0.0564236 0.00175549 0.00687202 0.226421 0.0226255 -0.00538142 0.000676859 0.000124565 0.000426823 7.4 7.6
7.7 0.0478148 0.00116264 0.00589874 0.234532 0.023811 -0.00561953 0.000747292 0.000124264 0.000432658 7.6 7.8
7.9 0.0394713 0.000732501 0.00465822 0.244927 0.031622 -0.00643384 0.00085274 0.000173365 0.000386173 7.8 8
8.1 0.0325369 0.000542634 0.00247662 0.264276 0.0578653 -0.00684169 0.00106746 0.000252552 0.000392612 8 8.2
8.3 0.0271217 0.000767617 0.00118508 0.300192 0.0776465 -0.0111198 0.00128127 0.00032067 0.00037923 8.2 8.4
8.5 0.0227265 0.000640133 0.000864713 0.325383 0.0755654 -0.0149663 0.00139487 0.000286661 0.000368565 8.4 8.6
8.7 0.0184908 0.000529151 0.000664181 0.340884 0.0670567 -0.014604 0.00144468 0.000246716 0.000336568 8.6 8.8
8.9 0.0149168 0.00043286 0.000493532 0.339148 0.0640159 -0.0129595 0.00143884 0.000220354 0.000275392 8.8 9
9.1 0.0120639 0.000438394 0.000241182 0.337387 0.0604542 -0.0117244 0.00143311 0.000181012 0.000226995 9 9.2
9.3 0.00996453 0.000293705 0.000130703 0.33399 0.0599948 -0.0112257 0.00143361 0.000155053 0.000191778 9.2 9.4
9.5 0.00836128 0.000262614 7.88847e-05 0.330341 0.0590203 -0.00997758 0.00144478 0.000117522 0.000147506 9.4 9.6
9.7 0.00725458 0.000203853 0.000152034 0.327295 0.0546042 -0.00944647 0.0014966 0.000100618 0.000127785 9.6 9.8
9.9 0.00636944 0.000199627 8.34125e-05 0.321454 0.0502472 -0.0083172 0.00158605 6.96278e-05 0.000100316 9.8 10
10.1 0.00579058 0.000134426 7.13383e-05 0.318697 0.0438721 -0.00755209 0.00173919 5.18184e-05 8.60286e-05 10 10.2
10.3 0.00520166 0.000132414 6.00691e-05 0.308741 0.0373647 -0.0048297 0.0019197 5.6145e-05 8.02934e-05 10.2 10.4
10.5 0.00452269 0.000142475 5.72518e-05 0.297537 0.0300793 -0.00110421 0.00199717 8.40162e-05 7.41556e-05 10.4 10.6
10.7 0.00361894 0.000127986 8.07964e-05 0.285984 0.023961 1.10865e-05 0.00190732 0.000107963 5.84592e-05 10.6 10.8
10.9 0.00236966 0.000114 5.24221e-05 0.267887 0.0213828 0.000402898 0.0014813 9.9109e-05 5.07116e-05 10.8 11
11.1 0.00120923 6.70117e-05 3.69269e-05 0.228158 0.0169757 0.00223964 0.000873668 7.20427e-05 2.73682e-05 11 11.2
11.3 0.000490514 3.8738e-05 2.78713e-05 0.172923 0.022679 0.0021711 0.000408409 3.33046e-05 2.3444e-05 11.2 11.4
11.5 0.000172258 9.96121e-06 1.90168e-05 0.120327 0.00830825 0.00943216 0.00015616 9.55873e-06 1.72057e-05 11.4 11.6
11.7 5.03091e-05 3.82349e-06 7.44575e-06 0.072 0.00669482 0.00777981 4.83974e-05 3.52164e-06 7.7476e-06 11.6 11.8
11.9 9.15626e-06 3.11917e-06 1.30804e-06 0.032967 0.0051282 0.032967 9.15626e-06 2.91793e-06 1.40866e-06 11.8 12
12.1 1.00618e-06 9.05564e-07 1.00618e-07 0 0 0 9.05564e-07 9.05564e-07 1.00618e-07 12 12.2
12.3 2.01236e-07 0 2.01236e-07 0 0 0 2.01236e-07 0 2.01236e-07 12.2 12.4
12.5 0 1.00618e-07 0 0 0 0 0 1.00618e-07 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
