#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.058188 0.00579118 0.00756518 0.231046 0.0395525 -0.00502579 5.97672e-05 0.000114705 2.23372e-05 7.2 7.4
7.5 0.0470635 0.00482746 0.00406156 0.248042 0.0685503 -0.00715634 8.76385e-05 0.00016119 3.79331e-05 7.4 7.6
7.7 0.0389305 0.00434671 0.00138753 0.281179 0.100541 -0.00966248 0.000139658 0.000206267 6.51e-05 7.6 7.8
7.9 0.0327435 0.00392703 0.0007974 0.320272 0.102923 -0.0113915 0.000198319 0.000266437 8.23057e-05 7.8 8
8.1 0.0270549 0.0028163 0.000798406 0.339786 0.094499 -0.0165567 0.000260299 0.00027992 0.000104442 8 8.2
8.3 0.0218805 0.00187261 0.000810681 0.345404 0.0841269 -0.0144649 0.000322985 0.000290183 0.000114 8.2 8.4
8.5 0.0174275 0.00109463 0.000496551 0.340575 0.0769407 -0.0135306 0.000394323 0.000278209 0.000119031 8.4 8.6
8.7 0.0138673 0.000765504 0.00027338 0.336241 0.071812 -0.0133233 0.000448254 0.000275191 0.000110982 8.6 8.8
8.9 0.0109507 0.000586101 0.000201538 0.332874 0.0677862 -0.0104317 0.00051909 0.000220354 0.000110076 8.8 9
9.1 0.00855456 0.00055169 7.81804e-05 0.325547 0.063938 -0.0106499 0.000543741 0.000192483 9.73985e-05 9 9.2
9.3 0.00686025 0.000430646 4.41714e-05 0.319209 0.0578858 -0.00981107 0.00058912 0.000155656 9.03552e-05 9.2 9.4
9.5 0.00557385 0.000307892 8.5123e-05 0.313326 0.0580698 -0.00958139 0.000619708 0.000134426 6.20815e-05 9.4 9.6
9.7 0.00470441 0.000248225 0.000131609 0.309101 0.0499604 -0.00711083 0.000697687 9.55873e-05 7.89853e-05 9.6 9.8
9.9 0.00416046 0.0001627 0.00022619 0.295025 0.0503633 -0.00829154 0.000768623 5.89623e-05 7.80798e-05 9.8 10
10.1 0.00382198 8.50224e-05 0.000217235 0.280426 0.0421082 -0.00552148 0.000897716 3.85368e-05 7.42563e-05 10 10.2
10.3 0.00358986 5.03091e-05 0.000171152 0.262767 0.0329237 -0.00248688 0.00104391 3.50151e-05 6.94266e-05 10.2 10.4
10.5 0.00326436 7.25458e-05 0.000128389 0.250871 0.0249312 0.00135662 0.00114232 5.64468e-05 4.40708e-05 10.4 10.6
10.7 0.00267373 4.04485e-05 0.000137344 0.228051 0.0179287 0.00578572 0.00112089 4.15553e-05 5.54407e-05 10.6 10.8
10.9 0.00177722 3.13929e-05 8.35131e-05 0.21044 0.0124509 0.00572497 0.000865417 4.2159e-05 3.61219e-05 10.8 11
11.1 0.000871555 3.31034e-05 4.97054e-05 0.189795 0.0129988 0.00630093 0.000505607 2.99842e-05 3.22985e-05 11 11.2
11.3 0.000292296 2.31422e-05 2.01236e-05 0.153184 0.0199289 -0.000543147 0.000199928 1.92181e-05 1.54952e-05 11.2 11.4
11.5 6.63074e-05 1.01624e-05 7.44575e-06 0.145675 0.00949714 0.0184351 4.97054e-05 8.15008e-06 5.33277e-06 11.4 11.6
11.7 8.95502e-06 2.61607e-06 1.30804e-06 0.0561798 0.0310685 0.013169 7.94884e-06 2.11298e-06 1.20742e-06 11.6 11.8
11.9 9.05564e-07 5.03091e-07 1.00618e-07 0 0 0 8.04946e-07 5.03091e-07 1.00618e-07 11.8 12
12.1 0 2.01236e-07 0 0 0 0 0 2.01236e-07 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
