#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0599481 0.00492687 0.0088699 0.230419 0.0272021 -0.00434901 0.000144387 0.000127282 7.37532e-05 7.2 7.4
7.5 0.0489052 0.00382379 0.00617625 0.237909 0.0325074 -0.00645652 0.000185641 0.000157367 7.59668e-05 7.4 7.6
7.7 0.0403125 0.0029452 0.00370818 0.248318 0.0626351 -0.00864586 0.000262312 0.000236453 7.38538e-05 7.6 7.8
7.9 0.0337102 0.0027669 0.00162881 0.278028 0.0976439 -0.0124973 0.000386877 0.000303766 9.65935e-05 7.8 8
8.1 0.0286482 0.00217356 0.000919248 0.317366 0.0985008 -0.0167781 0.000490816 0.000330531 0.000102832 8 8.2
8.3 0.0237501 0.00146681 0.000747191 0.33841 0.0862132 -0.0149526 0.000590528 0.00032218 0.00012205 8.2 8.4
8.5 0.0192344 0.000882422 0.000578655 0.344545 0.0772036 -0.0136851 0.000652308 0.000285152 0.000113196 8.4 8.6
8.7 0.0153099 0.000778181 0.000357295 0.342762 0.0719483 -0.0128717 0.000716704 0.000257381 0.000106253 8.6 8.8
8.9 0.0122711 0.00068511 0.000205261 0.340308 0.0694978 -0.0124274 0.000784017 0.000232227 8.14002e-05 8.8 9
9.1 0.00983443 0.000621921 8.07964e-05 0.335697 0.0631032 -0.0107258 0.000792972 0.000189665 5.81573e-05 9 9.2
9.3 0.00809433 0.000457511 9.23675e-05 0.331315 0.0611559 -0.0108313 0.00082356 0.000162599 4.03479e-05 9.2 9.4
9.5 0.00678107 0.00032882 0.000135231 0.327611 0.0608429 -0.0091683 0.000869643 0.000141872 6.06728e-05 9.4 9.6
9.7 0.00593064 0.000224177 0.000192483 0.314971 0.0597014 -0.0115251 0.000955571 0.000117321 6.70117e-05 9.6 9.8
9.9 0.00535591 0.000160486 0.000166825 0.310577 0.0553288 -0.00994873 0.00107511 9.56879e-05 5.68493e-05 9.8 10
10.1 0.00497275 0.000101323 0.000148009 0.299786 0.0450637 -0.00737408 0.00124787 7.08352e-05 6.57037e-05 10 10.2
10.3 0.00464323 0.000102932 0.00013503 0.290636 0.0356249 -0.00208533 0.00143864 6.1679e-05 5.94654e-05 10.2 10.4
10.5 0.00420172 7.18414e-05 0.000114403 0.268349 0.0279325 0.000886172 0.00160094 5.48369e-05 7.16402e-05 10.4 10.6
10.7 0.00331447 7.24451e-05 6.27858e-05 0.256094 0.0209104 0.00213906 0.00152437 7.90859e-05 3.84362e-05 10.6 10.8
10.9 0.00218563 5.08122e-05 6.46975e-05 0.243578 0.0122703 0.00729828 0.00122151 5.28246e-05 5.00073e-05 10.8 11
11.1 0.0010737 3.78325e-05 4.18572e-05 0.207103 0.0174242 -0.000170037 0.000713786 3.03867e-05 3.37071e-05 11 11.2
11.3 0.00036937 3.56189e-05 2.07274e-05 0.172433 0.014061 0.00817536 0.000284649 2.79719e-05 1.68032e-05 11.2 11.4
11.5 0.000101021 9.45811e-06 1.12692e-05 0.0946215 0.0234887 0.00162056 8.91478e-05 8.55255e-06 9.96121e-06 11.4 11.6
11.7 1.64008e-05 3.21978e-06 1.81113e-06 0.0613497 0.0163705 0.014683 1.50927e-05 3.3204e-06 1.60989e-06 11.6 11.8
11.9 1.40866e-06 1.50927e-06 -1.00618e-07 0 0.0384615 0 1.30804e-06 1.50927e-06 -1.00618e-07 11.8 12
12.1 2.01236e-07 0 2.01236e-07 0 0 0 2.01236e-07 0 2.01236e-07 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
