#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0622154 0.0105058 0.00347515 0.23535 0.0501845 0 1.28791e-05 6.1679e-05 2.41484e-06 7.2 7.4
7.5 0.0508356 0.0094563 0.00197071 0.266869 0.065571 -0.00135201 1.27785e-05 5.84592e-05 3.01855e-06 7.4 7.6
7.7 0.0406142 0.0083324 0.000867732 0.297662 0.0756692 -0.00326759 1.43884e-05 5.13153e-05 8.35131e-06 7.6 7.8
7.9 0.0318994 0.00694527 0.000677966 0.31384 0.074283 -0.00807634 1.791e-05 4.19578e-05 1.39859e-05 7.8 8
8.1 0.0242898 0.00506321 0.000499268 0.317154 0.0726301 -0.00800732 2.78713e-05 4.80955e-05 2.4249e-05 8 8.2
8.3 0.0183772 0.00330491 0.000476528 0.31048 0.0679906 -0.00677934 4.40708e-05 5.37301e-05 4.10522e-05 8.2 8.4
8.5 0.0138585 0.00207334 0.000442519 0.300291 0.0605911 -0.00857785 5.79561e-05 7.29482e-05 5.56419e-05 8.4 8.6
8.7 0.0104696 0.00115802 0.00038406 0.293841 0.0532154 -0.00507176 7.60674e-05 7.91866e-05 7.33507e-05 8.6 8.8
8.9 0.0079741 0.000593044 0.000325098 0.274419 0.0502529 -0.00563794 0.000110982 8.45193e-05 0.000102429 8.8 9
9.1 0.00599443 0.000354377 0.000272675 0.266987 0.0422828 -0.00342146 0.000135533 8.58274e-05 0.000118629 9 9.2
9.3 0.00446564 0.000171453 0.000240578 0.2476 0.037576 -0.00336334 0.000164813 7.57655e-05 0.000136338 9.2 9.4
9.5 0.00333046 9.87065e-05 0.000183125 0.238489 0.0312996 -0.00160606 0.000193187 7.01309e-05 0.000150122 9.4 9.6
9.7 0.00251988 5.51388e-05 0.00015465 0.226402 0.0235883 0.00238763 0.000218543 6.23833e-05 0.000149016 9.6 9.8
9.9 0.00189052 4.53788e-05 0.000106555 0.205173 0.0227445 -0.000766709 0.000229309 4.72906e-05 0.000132917 9.8 10
10.1 0.00143602 3.06886e-05 9.49836e-05 0.196328 0.0163342 0.00180419 0.000232629 3.17954e-05 0.000107058 10 10.2
10.3 0.00110006 3.00849e-05 6.94266e-05 0.175981 0.0168705 0.000527754 0.000242289 2.10292e-05 8.56261e-05 10.2 10.4
10.5 0.000842376 3.30028e-05 4.30646e-05 0.160893 0.00945137 0.00710817 0.000231321 2.09286e-05 5.00073e-05 10.4 10.6
10.7 0.00063148 2.32428e-05 4.78943e-05 0.150414 0.00814305 0.00894746 0.000206871 1.53946e-05 3.64238e-05 10.6 10.8
10.9 0.000404687 2.77706e-05 2.02243e-05 0.131029 0.0102505 0.00519601 0.00015143 1.5294e-05 1.72057e-05 10.8 11
11.1 0.000210996 1.98218e-05 7.34513e-06 0.127325 0.00149824 0.0153745 8.64311e-05 1.12692e-05 5.534e-06 11 11.2
11.3 8.7236e-05 1.11686e-05 2.51546e-06 0.110727 0.0104135 0.00707529 3.9543e-05 6.54019e-06 2.2136e-06 11.2 11.4
11.5 2.61607e-05 6.54019e-06 1.71051e-06 0.111538 0.00727342 0.0197663 1.03637e-05 4.32658e-06 8.04946e-07 11.4 11.6
11.7 6.23833e-06 1.50927e-06 1.71051e-06 0.0806452 0.0232509 0.0351906 2.91793e-06 8.04946e-07 7.04328e-07 11.6 11.8
11.9 7.04328e-07 5.03091e-07 2.01236e-07 0 0.125 0 3.01855e-07 4.02473e-07 1.00618e-07 11.8 12
12.1 1.00618e-07 0 0 0 0 0 0 1.00618e-07 0 12 12.2
12.3 0 1.00618e-07 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
