#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.00153372 0.0006185 0.000553803 0.0234206 0.00490651 0.0021176 0 0 0 7.2 7.4
7.5 0.00110278 0.000555211 0.000430847 0.0309307 3.78117e-05 0.00721267 0 0 0 7.4 7.6
7.7 0.000770836 0.000412334 0.000357195 0.0315886 0.00156518 0.00556084 0 0 0 7.6 7.8
7.9 0.000505305 0.00028968 0.000277706 0.0342493 0.000248577 0.0077927 0 0 0 7.8 8
8.1 0.000307791 0.000161593 0.000176987 0.0323635 0.00156907 0.00575714 0 0 0 8 8.2
8.3 0.000170649 0.000100316 9.6996e-05 0.0324292 0.00184448 0.00683869 0 0 0 8.2 8.4
8.5 9.59898e-05 5.38308e-05 6.28864e-05 0.0324948 0.004262 0.0065432 0 0 0 8.4 8.6
8.7 4.86992e-05 2.71669e-05 3.52164e-05 0.0268595 0.0150431 0.00447144 0 0 0 8.6 8.8
8.9 2.23372e-05 1.55958e-05 1.82119e-05 0.0540541 -0.0116298 0.0540541 0 0 0 8.8 9
9.1 8.15008e-06 9.25688e-06 6.33895e-06 0.037037 0.00983796 0.037037 0 0 0 9 9.2
9.3 3.01855e-06 4.12535e-06 2.71669e-06 0.0333333 0.00666666 0.0333333 0 0 0 9.2 9.4
9.5 1.91175e-06 1.20742e-06 1.81113e-06 0 0.025 0 0 0 0 9.4 9.6
9.7 4.02473e-07 1.50927e-06 4.02473e-07 0 0 0 0 0 0 9.6 9.8
9.9 2.01236e-07 3.01855e-07 2.01236e-07 0 0 0 0 0 0 9.8 10
10.1 0 2.01236e-07 0 0 0 0 0 0 0 10 10.2
10.3 0 1.00618e-07 0 0 0 0 0 0 0 10.2 10.4
10.5 0 1.00618e-07 0 0 0 0 0 0 0 10.4 10.6
10.7 0 0 0 0 0 0 0 0 0 10.6 10.8
10.9 0 0 0 0 0 0 0 0 0 10.8 11
11.1 0 0 0 0 0 0 0 0 0 11 11.2
11.3 0 0 0 0 0 0 0 0 0 11.2 11.4
11.5 0 0 0 0 0 0 0 0 0 11.4 11.6
11.7 0 0 0 0 0 0 0 0 0 11.6 11.8
11.9 0 0 0 0 0 0 0 0 0 11.8 12
12.1 0 0 0 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
