#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0700542 0.00517781 0.00678489 0.201378 0.0239477 -0.00295074 0.00116979 0.000705837 0.00101484 7.2 7.4
7.5 0.0622449 0.00378767 0.00725286 0.214503 0.0246677 -0.00538124 0.00130824 0.000587309 0.00109956 7.4 7.6
7.7 0.0533487 0.00239351 0.00695493 0.228136 0.0243219 -0.00549489 0.0014329 0.00060381 0.00114815 7.6 7.8
7.9 0.0443281 0.00129757 0.00598588 0.241692 0.0230967 -0.00484994 0.00150656 0.000531164 0.00114252 7.8 8
8.1 0.0359762 0.000715295 0.00444391 0.255863 0.0274453 -0.00548026 0.00163344 0.000528648 0.00112431 8 8.2
8.3 0.0294403 0.000296522 0.00268288 0.278533 0.0501595 -0.00753093 0.00185138 0.000661967 0.00108114 8.2 8.4
8.5 0.0244748 0.000563462 0.00157357 0.311498 0.071893 -0.0124867 0.00201478 0.00072254 0.000989681 8.4 8.6
8.7 0.0202409 0.000535289 0.0012207 0.33473 0.0688231 -0.0129573 0.00207575 0.000578152 0.000890773 8.6 8.8
8.9 0.0163483 0.000296723 0.000869543 0.339689 0.0637761 -0.0116394 0.00200059 0.000490011 0.000734413 8.8 9
9.1 0.0131549 0.000304068 0.000530258 0.33571 0.0619327 -0.0112777 0.00192785 0.000380337 0.000592742 9 9.2
9.3 0.0106648 0.000231019 0.000390801 0.3354 0.0586204 -0.0103192 0.00184494 0.000347435 0.00044755 9.2 9.4
9.5 0.00882613 0.000188156 0.000314734 0.33157 0.0593128 -0.0111369 0.00182542 0.000301553 0.000365043 9.4 9.6
9.7 0.00751679 0.000197212 0.000295013 0.33075 0.0515986 -0.00861192 0.00178708 0.000247219 0.000273279 9.6 9.8
9.9 0.0064779 0.000158172 0.000259293 0.328218 0.0495959 -0.00883877 0.00182703 0.000158172 0.000176887 9.8 10
10.1 0.00575345 8.54249e-05 0.000168837 0.323639 0.0429834 -0.00752929 0.00190299 0.000131911 8.82422e-05 10 10.2
10.3 0.00508132 8.33119e-05 0.000144588 0.317934 0.0379081 -0.00535151 0.00197876 0.000162599 5.52394e-05 10.2 10.4
10.5 0.00443334 9.41787e-05 0.000140866 0.309548 0.0343114 -0.00413612 0.00205362 0.000238163 3.19966e-05 10.4 10.6
10.7 0.00350775 0.000122352 0.000132816 0.294877 0.0280341 0 0.00189263 0.000283743 2.27397e-05 10.6 10.8
10.9 0.0023754 0.000121547 0.000109171 0.269273 0.0258081 -0.00261819 0.00149026 0.00025386 3.03867e-05 10.8 11
11.1 0.00125773 8.40162e-05 9.18645e-05 0.23512 0.0201837 0.00355147 0.000901137 0.000162297 3.30028e-05 11 11.2
11.3 0.000540622 5.26233e-05 3.98448e-05 0.184813 0.0192084 0.00143127 0.000430545 7.30488e-05 1.21748e-05 11.2 11.4
11.5 0.00021965 1.59983e-05 2.95818e-05 0.135593 0.00934051 0.00893393 0.000192483 2.41484e-05 1.84131e-05 11.4 11.6
11.7 7.20427e-05 6.74142e-06 1.04643e-05 0.100559 0.00270931 0.0168377 6.58043e-05 8.45193e-06 7.84822e-06 11.6 11.8
11.9 2.06267e-05 3.82349e-06 3.82349e-06 0.0439024 0.00759971 0.0137517 1.91175e-05 4.32658e-06 2.81731e-06 11.8 12
12.1 3.01855e-06 1.81113e-06 4.02473e-07 0 0 0 3.01855e-06 1.71051e-06 5.03091e-07 12 12.2
12.3 2.01236e-07 5.03091e-07 0 0 0 0 2.01236e-07 5.03091e-07 0 12.2 12.4
12.5 1.00618e-07 0 0 0 0 0 1.00618e-07 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
