#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 9.87065e-05 8.35131e-06 8.75379e-05 0.00509684 0.00334198 0.00509684 0 0 0 7.2 7.4
7.5 7.23445e-05 1.16717e-05 6.80179e-05 0.00556328 0.00338526 0.00556328 0 0 0 7.4 7.6
7.7 4.51776e-05 1.76082e-05 4.36683e-05 0 0.00838574 0 0 0 0 7.6 7.8
7.9 2.20354e-05 1.83125e-05 2.16329e-05 0 0.00851064 0 0 0 0 7.8 8
8.1 9.05564e-06 1.34828e-05 8.85441e-06 0.0111111 -0.0021021 0.0111111 0 0 0 8 8.2
8.3 2.91793e-06 1.16717e-05 2.91793e-06 0 0.00892857 0 0 0 0 8.2 8.4
8.5 5.03091e-07 7.54637e-06 5.03091e-07 0 0 0 0 0 0 8.4 8.6
8.7 5.03091e-07 4.12535e-06 5.03091e-07 0 0 0 0 0 0 8.6 8.8
8.9 1.00618e-07 2.2136e-06 1.00618e-07 0 0 0 0 0 0 8.8 9
9.1 0 1.00618e-06 0 0 0 0 0 0 0 9 9.2
9.3 0 6.03709e-07 0 0 0 0 0 0 0 9.2 9.4
9.5 0 3.01855e-07 0 0 0 0 0 0 0 9.4 9.6
9.7 0 0 0 0 0 0 0 0 0 9.6 9.8
9.9 0 0 0 0 0 0 0 0 0 9.8 10
10.1 0 0 0 0 0 0 0 0 0 10 10.2
10.3 0 0 0 0 0 0 0 0 0 10.2 10.4
10.5 0 0 0 0 0 0 0 0 0 10.4 10.6
10.7 0 0 0 0 0 0 0 0 0 10.6 10.8
10.9 0 0 0 0 0 0 0 0 0 10.8 11
11.1 0 0 0 0 0 0 0 0 0 11 11.2
11.3 0 0 0 0 0 0 0 0 0 11.2 11.4
11.5 0 0 0 0 0 0 0 0 0 11.4 11.6
11.7 0 0 0 0 0 0 0 0 0 11.6 11.8
11.9 0 0 0 0 0 0 0 0 0 11.8 12
12.1 0 0 0 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
