#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0603367 0.00838573 0.00381504 0.236549 0.0581059 -0.00344396 2.2136e-05 7.01309e-05 4.72906e-06 7.2 7.4
7.5 0.0497051 0.00805328 0.00190571 0.271939 0.0774252 -0.00316957 2.12304e-05 6.07734e-05 8.65317e-06 7.4 7.6
7.7 0.0403374 0.00708503 0.000933536 0.307913 0.0881395 -0.00526226 2.9783e-05 6.98291e-05 1.98218e-05 7.6 7.8
7.9 0.0322841 0.00590539 0.000803336 0.329262 0.0875132 -0.0107993 4.26621e-05 8.15008e-05 3.41096e-05 7.8 8
8.1 0.0251728 0.00434902 0.000658848 0.334414 0.0816477 -0.0108935 6.20815e-05 9.60904e-05 5.22209e-05 8 8.2
8.3 0.0194613 0.00292336 0.000624437 0.3278 0.0753795 -0.010476 8.61292e-05 0.00011068 7.21433e-05 8.2 8.4
8.5 0.015129 0.00176213 0.000508424 0.321036 0.0694039 -0.00888559 0.000124968 0.000115309 0.000102631 8.4 8.6
8.7 0.0117004 0.000962212 0.000373495 0.310522 0.0647789 -0.00990781 0.000169139 0.000121849 0.000127986 8.6 8.8
8.9 0.00900755 0.00051436 0.000287164 0.302685 0.0579139 -0.00598088 0.000200331 0.000122654 0.000133621 8.8 9
9.1 0.00692716 0.000284247 0.000242087 0.287962 0.05453 -0.00571558 0.000246313 0.000106353 0.000154248 9 9.2
9.3 0.00532643 0.000179905 0.000192583 0.280994 0.0453511 -0.00295743 0.000291994 9.30719e-05 0.000155958 9.2 9.4
9.5 0.00408983 0.000127282 0.000167328 0.268064 0.0402525 -0.00363863 0.000323387 8.02934e-05 0.00015465 9.4 9.6
9.7 0.00315317 0.000105951 0.00010585 0.254547 0.0338615 -0.000407577 0.00035639 6.30876e-05 0.000137646 9.6 9.8
9.9 0.00251928 6.41944e-05 0.000122754 0.241193 0.0305087 -0.0013417 0.000380739 4.27628e-05 0.000132715 9.8 10
10.1 0.0020512 4.07504e-05 0.000114403 0.224664 0.0283914 -0.00221923 0.00040519 3.39083e-05 0.000101222 10 10.2
10.3 0.00171081 3.4009e-05 9.90083e-05 0.206669 0.0219875 -0.00108235 0.000439199 1.73063e-05 8.24063e-05 10.2 10.4
10.5 0.00143482 2.89781e-05 8.77391e-05 0.191374 0.0154161 0.00562122 0.000451072 1.70045e-05 6.49994e-05 10.4 10.6
10.7 0.00112652 4.53788e-05 5.76543e-05 0.173812 0.0111085 0.00839855 0.000417566 2.93805e-05 3.80337e-05 10.6 10.8
10.9 0.000754335 4.55801e-05 5.02085e-05 0.163132 0.00758682 0.0099692 0.000306684 2.79719e-05 2.09286e-05 10.8 11
11.1 0.00037923 2.89781e-05 1.54952e-05 0.149642 0.00805849 0.00583355 0.000171353 2.04255e-05 4.82968e-06 11 11.2
11.3 0.00015616 1.12692e-05 1.07662e-05 0.146907 0.0117466 0.015167 7.6973e-05 9.45811e-06 5.13153e-06 11.2 11.4
11.5 3.76312e-05 8.65317e-06 3.11917e-06 0.117647 0.011492 0.0168513 2.11298e-05 6.33895e-06 1.91175e-06 11.4 11.6
11.7 6.74142e-06 2.61607e-06 8.04946e-07 0.0746269 0.0453731 0.0270078 4.22597e-06 1.81113e-06 6.03709e-07 11.6 11.8
11.9 3.01855e-07 5.03091e-07 1.00618e-07 0 0.166667 0 2.01236e-07 4.02473e-07 1.00618e-07 11.8 12
12.1 0 0 0 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
