#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0669288 0.0024256 0.00772819 0.211594 0.0239819 -0.00478518 0.000798607 0.000159279 0.000581674 7.2 7.4
7.5 0.0583656 0.00181777 0.00692545 0.221816 0.0245621 -0.00655715 0.000879605 0.00016924 0.000613872 7.4 7.6
7.7 0.0496421 0.00106182 0.00595791 0.232101 0.0239316 -0.00580074 0.000967646 0.000134023 0.000639731 7.6 7.8
7.9 0.0410263 0.000562255 0.00492738 0.242622 0.0275571 -0.00633977 0.00107128 0.000173365 0.000622223 7.8 8
8.1 0.0336475 0.000254464 0.0032223 0.260263 0.0443523 -0.00699189 0.00123952 0.00025386 0.000605017 8 8.2
8.3 0.0278503 0.000536195 0.00154137 0.290612 0.0717039 -0.00946495 0.00146289 0.000359811 0.000603206 8.2 8.4
8.5 0.0233779 0.000575838 0.000984248 0.321137 0.0768751 -0.0163062 0.00161955 0.000316243 0.000572216 8.4 8.6
8.7 0.0190934 0.000476427 0.000809675 0.336782 0.0699986 -0.0152431 0.00165356 0.000278914 0.000513455 8.6 8.8
8.9 0.0153878 0.000411227 0.000531667 0.33943 0.0644968 -0.0144081 0.00163092 0.000249131 0.000431652 8.8 9
9.1 0.0125217 0.000323991 0.000317652 0.335297 0.0630979 -0.0136664 0.00161412 0.000178799 0.000354981 9 9.2
9.3 0.0101886 0.000289277 0.000145092 0.331493 0.0610798 -0.0124127 0.00155505 0.000164913 0.000274185 9.2 9.4
9.5 0.0086099 0.000227095 0.000170347 0.331471 0.0580806 -0.0109122 0.00158212 0.00012688 0.000228102 9.4 9.6
9.7 0.00736415 0.000213109 0.000202545 0.328861 0.0556618 -0.00961387 0.00161754 9.6191e-05 0.000184735 9.6 9.8
9.9 0.00644882 0.000165718 0.000162901 0.324377 0.0489045 -0.00912845 0.00169039 5.48369e-05 0.000145494 9.8 10
10.1 0.00578354 0.000133319 8.45193e-05 0.317971 0.0440317 -0.00718021 0.00180197 5.534e-05 9.20657e-05 10 10.2
10.3 0.00520327 0.00011883 8.08971e-05 0.310038 0.0411091 -0.00642318 0.00196216 5.37301e-05 9.56879e-05 10.2 10.4
10.5 0.00449673 0.000129697 7.38538e-05 0.300821 0.0312385 -0.00382105 0.00203349 0.000105649 7.54637e-05 10.4 10.6
10.7 0.00358865 0.00013513 0.000101121 0.291903 0.0261872 -0.00126696 0.00194606 0.00012044 8.99527e-05 10.6 10.8
10.9 0.00237841 0.000126678 6.87223e-05 0.266435 0.0234006 -0.0013597 0.00148633 0.000138249 5.28246e-05 10.8 11
11.1 0.0012371 7.00303e-05 5.31264e-05 0.234242 0.0162213 0.00501782 0.000908683 7.63692e-05 4.719e-05 11 11.2
11.3 0.000515367 4.07504e-05 3.06886e-05 0.171027 0.0218675 0.000255182 0.000427024 3.56189e-05 2.64626e-05 11.2 11.4
11.5 0.000184232 1.37847e-05 2.15323e-05 0.111961 0.0166778 0.00192608 0.000168536 1.00618e-05 2.0023e-05 11.4 11.6
11.7 5.59437e-05 5.83586e-06 7.04328e-06 0.100719 -0.00907955 0.0268671 5.30258e-05 5.534e-06 6.54019e-06 11.6 11.8
11.9 1.26779e-05 2.51546e-06 2.2136e-06 0.0396825 0.00737628 0.0124098 1.21748e-05 2.61607e-06 2.11298e-06 11.8 12
12.1 1.60989e-06 1.1068e-06 4.02473e-07 0 0 0 1.60989e-06 1.1068e-06 4.02473e-07 12 12.2
12.3 2.01236e-07 1.00618e-07 1.00618e-07 0 0 0 2.01236e-07 1.00618e-07 1.00618e-07 12.2 12.4
12.5 0 1.00618e-07 0 0 0 0 0 1.00618e-07 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
