#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0587227 0.00628995 0.00507015 0.233813 0.0560907 -0.00515346 3.3204e-05 7.93878e-05 1.00618e-05 7.2 7.4
7.5 0.0480369 0.00593436 0.00223393 0.264944 0.0826926 -0.00672555 4.00461e-05 9.85053e-05 2.0023e-05 7.4 7.6
7.7 0.0397556 0.00577036 0.0009928 0.305019 0.0971501 -0.00755385 6.34901e-05 0.000117522 4.27628e-05 7.6 7.8
7.9 0.0324677 0.00478872 0.00075675 0.333241 0.0955912 -0.0113829 9.04558e-05 0.000146299 6.27858e-05 7.8 8
8.1 0.0259256 0.00353713 0.00070956 0.341256 0.089575 -0.0147359 0.000127483 0.000173768 8.53243e-05 8 8.2
8.3 0.0203962 0.00246877 0.000597672 0.339536 0.079452 -0.0117645 0.000169743 0.000173466 0.000105549 8.2 8.4
8.5 0.0161078 0.00143119 0.000513052 0.332205 0.0756099 -0.0117696 0.000213411 0.000181616 0.000116113 8.4 8.6
8.7 0.0126309 0.000742965 0.000346127 0.326105 0.0685869 -0.0106966 0.000267645 0.000173667 0.000133017 8.6 8.8
8.9 0.00995306 0.000501984 0.000263016 0.319827 0.0618453 -0.00942871 0.00033204 0.000169542 0.000143582 8.8 9
9.1 0.00777447 0.000333147 0.000195904 0.310624 0.057043 -0.00673151 0.000375709 0.000148814 0.00013835 9 9.2
9.3 0.00601244 0.000278713 8.78397e-05 0.296444 0.0551344 -0.00863668 0.000418371 0.000124666 0.00012859 9.2 9.4
9.5 0.00468951 0.000239874 8.74373e-05 0.2903 0.051204 -0.00711566 0.000456102 9.84046e-05 0.000116013 9.4 9.6
9.7 0.00378496 0.000160989 8.31107e-05 0.283808 0.0408403 -0.00471047 0.000485785 6.95272e-05 9.36756e-05 9.6 9.8
9.9 0.00319674 0.000102429 0.000133822 0.267949 0.0383452 -0.00288013 0.000551489 4.2159e-05 9.71972e-05 9.8 10
10.1 0.002767 6.02703e-05 0.000179 0.259018 0.0344722 -0.00262392 0.000607634 2.41484e-05 8.43181e-05 10 10.2
10.3 0.00247954 4.48757e-05 0.000128489 0.233941 0.0263162 -0.00190458 0.000672633 2.82737e-05 6.24839e-05 10.2 10.4
10.5 0.0022139 3.49145e-05 0.000135935 0.223697 0.0213211 0.00317876 0.000746688 1.32816e-05 7.39544e-05 10.4 10.6
10.7 0.00176022 6.79173e-05 9.39774e-05 0.203384 0.0139505 0.00756335 0.000682695 4.40708e-05 3.94424e-05 10.6 10.8
10.9 0.00120752 3.75306e-05 8.04946e-05 0.175069 0.0133459 0.00318182 0.000538106 2.9783e-05 3.04873e-05 10.8 11
11.1 0.000625443 2.16329e-05 4.04485e-05 0.17455 0.00785969 0.0127848 0.000321978 2.35447e-05 1.90168e-05 11 11.2
11.3 0.00021975 1.76082e-05 1.5294e-05 0.16163 0.00938706 0.00942768 0.000123056 1.67026e-05 8.75379e-06 11.2 11.4
11.5 4.67875e-05 1.04643e-05 4.22597e-06 0.131183 0.0162374 0.0121809 2.94811e-05 8.15008e-06 2.51546e-06 11.4 11.6
11.7 6.23833e-06 2.71669e-06 2.01236e-07 0.177419 -0.0107527 0.0676633 4.52782e-06 2.31422e-06 1.00618e-07 11.6 11.8
11.9 4.02473e-07 4.02473e-07 1.00618e-07 0 0.125 0 3.01855e-07 3.01855e-07 1.00618e-07 11.8 12
12.1 0 0 0 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
