#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0631889 0.0120866 0.00432075 0.220608 0.0364109 0.00317648 6.33895e-06 4.20584e-05 1.20742e-06 7.2 7.4
7.5 0.0507785 0.0113947 0.00282778 0.24755 0.0459218 0.00168796 7.04328e-06 4.66869e-05 1.40866e-06 7.4 7.6
7.7 0.0397283 0.00951557 0.0024894 0.271607 0.0539303 -0.00174943 6.13771e-06 4.26621e-05 5.03091e-07 7.6 7.8
7.9 0.0302729 0.00717639 0.00198057 0.285131 0.0580609 -0.00162622 9.05564e-06 3.04873e-05 4.12535e-06 7.8 8
8.1 0.0226691 0.0050283 0.00147013 0.286518 0.0550667 -0.0049738 1.04643e-05 2.51546e-05 6.84204e-06 8 8.2
8.3 0.0166507 0.00350413 0.00107843 0.28358 0.051729 -0.00409898 1.4489e-05 2.8475e-05 1.25773e-05 8.2 8.4
8.5 0.0122296 0.00219237 0.000788948 0.270542 0.0487267 -0.00573391 2.07274e-05 3.22985e-05 1.96206e-05 8.4 8.6
8.7 0.00892776 0.00133208 0.000558733 0.258213 0.0428764 -0.00448829 2.78713e-05 3.50151e-05 2.69657e-05 8.6 8.8
8.9 0.00647589 0.000789249 0.000425414 0.244154 0.0362934 -0.00313888 3.97442e-05 4.35677e-05 3.90399e-05 8.8 9
9.1 0.00465923 0.000401668 0.00030759 0.231266 0.0296097 -0.000918657 5.04097e-05 5.44345e-05 4.96048e-05 9 9.2
9.3 0.00341076 0.000216832 0.000235245 0.215529 0.0258024 0.000203431 6.28864e-05 5.83586e-05 6.11759e-05 9.2 9.4
9.5 0.00242409 0.000133219 0.000175679 0.199402 0.0212366 -0.000785619 7.45581e-05 4.7693e-05 7.16402e-05 9.4 9.6
9.7 0.00172802 5.26233e-05 0.000148714 0.187959 0.0163827 0.00133185 8.29094e-05 4.64856e-05 7.73754e-05 9.6 9.8
9.9 0.0012212 3.13929e-05 0.000112793 0.173272 0.0145003 0.00260124 9.15626e-05 4.31652e-05 7.9589e-05 9.8 10
10.1 0.000862198 2.19348e-05 7.56649e-05 0.160696 0.00642893 0.00872217 9.75997e-05 2.96824e-05 7.38538e-05 10 10.2
10.3 0.000621318 1.12692e-05 6.36913e-05 0.14332 0.00897856 0.00388987 9.70966e-05 2.0828e-05 6.27858e-05 10.2 10.4
10.5 0.000427829 1.19736e-05 4.06498e-05 0.12794 0.00248362 0.00857841 8.54249e-05 1.49921e-05 4.37689e-05 10.4 10.6
10.7 0.000285655 1.21748e-05 2.58589e-05 0.117295 0.00340108 0.00588388 6.96278e-05 1.01624e-05 2.52552e-05 10.6 10.8
10.9 0.000178899 5.03091e-06 2.01236e-05 0.107987 0.00442961 0.0131478 5.13153e-05 5.63462e-06 1.55958e-05 10.8 11
11.1 8.66323e-05 9.65935e-06 5.03091e-06 0.087108 0.00327437 0.00614522 2.65632e-05 6.6408e-06 5.33277e-06 11 11.2
11.3 4.00461e-05 3.52164e-06 3.92411e-06 0.0979899 0.0120579 0.0150303 1.34828e-05 2.31422e-06 3.42102e-06 11.2 11.4
11.5 1.20742e-05 3.21978e-06 1.30804e-06 0.125 0.0126147 0.0221963 3.82349e-06 2.41484e-06 4.02473e-07 11.4 11.6
11.7 3.11917e-06 8.04946e-07 3.01855e-07 0.16129 -0.00573476 0.073055 1.40866e-06 3.01855e-07 6.03709e-07 11.6 11.8
11.9 1.20742e-06 2.01236e-07 6.03709e-07 0 0 0 5.03091e-07 2.01236e-07 2.01236e-07 11.8 12
12.1 0 0 0 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
