#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0583157 0.00614133 0.00539555 0.232058 0.0547037 -0.00511399 3.55182e-05 8.89465e-05 1.04643e-05 7.2 7.4
7.5 0.047858 0.00574067 0.00254936 0.263059 0.0803485 -0.00558177 4.8498e-05 0.000111586 2.39471e-05 7.4 7.6
7.7 0.0395778 0.00518385 0.000990788 0.301302 0.100277 -0.00859791 6.8521e-05 0.000137445 4.49764e-05 7.6 7.8
7.9 0.0324995 0.00462009 0.000668809 0.332445 0.0990528 -0.0111365 0.000104542 0.000170447 6.86216e-05 7.8 8
8.1 0.0261545 0.00340874 0.000730187 0.342874 0.0875621 -0.0136978 0.000147708 0.000189162 9.19651e-05 8 8.2
8.3 0.0206239 0.00233485 0.000558733 0.339422 0.0814877 -0.0129628 0.000196507 0.000191778 0.000115812 8.2 8.4
8.5 0.0163581 0.00129536 0.000525428 0.33492 0.0751183 -0.0122133 0.000235547 0.000195702 0.000119434 8.4 8.6
8.7 0.0128945 0.000739443 0.000290384 0.32874 0.071461 -0.0128875 0.000304068 0.000192583 0.00014157 8.6 8.8
8.9 0.0101273 0.000506814 0.000219348 0.322888 0.0638648 -0.00903013 0.000362628 0.000175076 0.0001465 8.8 9
9.1 0.00796544 0.000376413 0.000183427 0.312398 0.0599434 -0.00990021 0.0004068 0.000157669 0.00013513 9 9.2
9.3 0.00614506 0.000333147 8.94496e-05 0.306289 0.0541075 -0.00791752 0.0004557 0.000134728 0.000124465 9.2 9.4
9.5 0.00489618 0.000247923 8.04946e-05 0.295247 0.0498249 -0.00740442 0.000501582 9.95114e-05 0.000111787 9.4 9.6
9.7 0.00392985 0.000182521 8.01927e-05 0.288066 0.0425054 -0.00418854 0.000536798 7.17408e-05 9.8304e-05 9.6 9.8
9.9 0.00337403 0.000122452 0.000143683 0.272329 0.0399712 -0.00446919 0.000599282 4.2159e-05 9.67947e-05 9.8 10
10.1 0.00297367 6.17796e-05 0.000198721 0.25763 0.0383738 -0.00568736 0.000669413 3.11917e-05 8.23057e-05 10 10.2
10.3 0.00269647 3.70275e-05 0.000144588 0.25083 0.0268061 0.000409245 0.000758158 1.98218e-05 7.80798e-05 10.2 10.4
10.5 0.00240005 5.04097e-05 0.000119635 0.226219 0.0221243 0.000862271 0.000798204 3.09904e-05 5.60444e-05 10.4 10.6
10.7 0.00198218 3.36065e-05 0.000127081 0.208376 0.0161004 0.00448777 0.000772849 3.48139e-05 5.21202e-05 10.6 10.8
10.9 0.00133561 4.55801e-05 7.84822e-05 0.193235 0.0105083 0.00999604 0.000604917 4.11529e-05 2.98836e-05 10.8 11
11.1 0.000676356 2.16329e-05 3.76312e-05 0.165278 0.0138477 0.00123161 0.000347636 2.72675e-05 1.92181e-05 11 11.2
11.3 0.000233636 2.07274e-05 1.7407e-05 0.159345 0.00934012 0.0110828 0.000138753 1.59983e-05 1.08668e-05 11.2 11.4
11.5 4.70893e-05 1.1068e-05 3.82349e-06 0.123932 0.0233076 0.0143811 3.03867e-05 9.15626e-06 2.11298e-06 11.4 11.6
11.7 7.04328e-06 2.11298e-06 1.30804e-06 0.128571 0.0120536 0.0352381 4.82968e-06 1.60989e-06 1.00618e-06 11.6 11.8
11.9 5.03091e-07 6.03709e-07 1.00618e-07 0 0.142857 0 4.02473e-07 4.02473e-07 1.00618e-07 11.8 12
12.1 0 0 0 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
