#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0641318 0.00326828 0.00863033 0.220712 0.0242359 -0.004399 0.000454895 7.87841e-05 0.00026684 7.2 7.4
7.5 0.0545538 0.0023927 0.00714631 0.230323 0.0220025 -0.00475433 0.000524422 8.99527e-05 0.000291592 7.4 7.6
7.7 0.0458901 0.00146852 0.00567235 0.237256 0.0244104 -0.00519094 0.000599584 8.43181e-05 0.000296321 7.6 7.8
7.9 0.0378664 0.000811889 0.00406206 0.248161 0.041179 -0.00609531 0.000725961 0.00019369 0.000250338 7.8 8
8.1 0.0314191 0.000921764 0.00181032 0.272689 0.0732029 -0.00880519 0.000919751 0.000285655 0.000235447 8 8.2
8.3 0.0264989 0.000989279 0.000934341 0.309324 0.0836664 -0.0130849 0.00111928 0.000271569 0.000250439 8.2 8.4
8.5 0.0220067 0.00072918 0.000750612 0.333763 0.0748219 -0.0137049 0.00121668 0.000284951 0.000234642 8.4 8.6
8.7 0.0177869 0.000552696 0.00059888 0.342286 0.0673028 -0.0114893 0.00125129 0.00024903 0.000204959 8.6 8.8
8.9 0.0143203 0.000531466 0.000431149 0.342826 0.0639002 -0.0112241 0.00126698 0.000192181 0.000168234 8.8 9
9.1 0.0116146 0.000506512 0.00017739 0.338693 0.0610755 -0.0112224 0.00125541 0.000170649 0.000126477 9 9.2
9.3 0.00961357 0.000306282 0.000115912 0.335004 0.061346 -0.0107607 0.00128832 0.000131709 0.000116315 9.2 9.4
9.5 0.00808618 0.000272474 7.4055e-05 0.333578 0.0563952 -0.00915492 0.00130079 0.000113699 9.62917e-05 9.4 9.6
9.7 0.0070792 0.000194696 0.000119937 0.32834 0.0559862 -0.0101255 0.00138099 8.87453e-05 7.81804e-05 9.6 9.8
9.9 0.00627777 0.000185037 7.44575e-05 0.318855 0.0515267 -0.00821611 0.00146973 8.20039e-05 5.47363e-05 9.8 10
10.1 0.00571562 0.000172057 5.35289e-05 0.313476 0.0429818 -0.00622034 0.0016435 5.97672e-05 7.35519e-05 10 10.2
10.3 0.00517248 0.000125068 5.7453e-05 0.306067 0.0361228 -0.00274497 0.00181908 6.15784e-05 7.62686e-05 10.2 10.4
10.5 0.00452269 0.000139457 4.93029e-05 0.292309 0.0294179 -0.00121838 0.00194113 9.04558e-05 5.72518e-05 10.4 10.6
10.7 0.00360364 0.00013342 5.2724e-05 0.278878 0.0231876 6.94394e-06 0.00187311 0.000112491 4.37689e-05 10.6 10.8
10.9 0.00235416 8.67329e-05 4.2964e-05 0.262299 0.0202751 0.00294325 0.00144468 7.49606e-05 3.85368e-05 10.8 11
11.1 0.00119263 6.14777e-05 3.21978e-05 0.223319 0.0145968 0.00313234 0.000860185 5.39314e-05 2.46515e-05 11 11.2
11.3 0.000478339 3.1091e-05 3.49145e-05 0.165965 0.0188028 0.003405 0.000391405 2.65632e-05 2.41484e-05 11.2 11.4
11.5 0.000156361 1.04643e-05 1.65014e-05 0.108108 0.0107288 0.00658877 0.000140061 9.86059e-06 1.42878e-05 11.4 11.6
11.7 3.70275e-05 6.43957e-06 3.01855e-06 0.0679348 0.010094 0.0110786 3.52164e-05 6.43957e-06 2.51546e-06 11.6 11.8
11.9 8.15008e-06 2.31422e-06 1.91175e-06 0.0123457 0.0154321 0.0123457 8.04946e-06 2.11298e-06 2.01236e-06 11.8 12
12.1 5.03091e-07 6.03709e-07 0 0 0 0 5.03091e-07 5.03091e-07 0 12 12.2
12.3 1.00618e-07 1.00618e-07 0 0 0 0 1.00618e-07 1.00618e-07 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
