#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0584106 0.00539102 0.00798869 0.23 0.0325393 -0.00521037 9.13614e-05 0.000119434 4.43726e-05 7.2 7.4
7.5 0.0475333 0.00442398 0.00525388 0.241988 0.0507967 -0.00689632 0.000129194 0.000153443 5.56419e-05 7.4 7.6
7.7 0.0390786 0.00373616 0.00227266 0.265502 0.089493 -0.011507 0.000186144 0.000238666 6.70117e-05 7.6 7.8
7.9 0.0330865 0.00327372 0.00119323 0.304271 0.105841 -0.0132975 0.000260501 0.000309502 8.18026e-05 7.8 8
8.1 0.0277117 0.00256727 0.000862902 0.335422 0.0957551 -0.0161356 0.000359509 0.000317048 0.00010575 8 8.2
8.3 0.0226456 0.00167439 0.000758561 0.344865 0.0836515 -0.0149491 0.000425414 0.000311917 0.000105951 8.2 8.4
8.5 0.0181935 0.0010086 0.000482263 0.341439 0.0780242 -0.0146725 0.000501079 0.000292195 0.000110278 8.4 8.6
8.7 0.0144215 0.000766309 0.000316947 0.339771 0.0723617 -0.0122437 0.00055984 0.000271066 9.33737e-05 8.6 8.8
8.9 0.0114127 0.000661867 0.000192785 0.338106 0.0689637 -0.0121464 0.000617897 0.000254665 8.60286e-05 8.8 9
9.1 0.00911581 0.000609344 6.44963e-05 0.332965 0.0637081 -0.0117862 0.000663376 0.00020174 7.30488e-05 9 9.2
9.3 0.00733437 0.000495042 5.15165e-05 0.327809 0.0621256 -0.0107207 0.000687323 0.000174875 5.28246e-05 9.2 9.4
9.5 0.00610592 0.000340492 0.000104744 0.319145 0.0586866 -0.0092355 0.000747996 0.000135432 6.92253e-05 9.4 9.6
9.7 0.00523547 0.000253256 0.000184433 0.312552 0.0569679 -0.0101315 0.000792268 0.000106454 6.82192e-05 9.6 9.8
9.9 0.00467714 0.000178799 0.000219851 0.302663 0.0513374 -0.00901711 0.000881617 9.15626e-05 6.00691e-05 9.8 10
10.1 0.00433514 0.000109573 0.000179905 0.291169 0.0453846 -0.00672856 0.00104462 6.00691e-05 6.6408e-05 10 10.2
10.3 0.00413058 5.68493e-05 0.000196105 0.275188 0.0362185 -0.00318947 0.00121627 4.53788e-05 6.45969e-05 10.2 10.4
10.5 0.00371633 6.19808e-05 0.000148714 0.261784 0.0250425 0.00202373 0.00135321 5.0611e-05 7.23445e-05 10.4 10.6
10.7 0.00302599 4.36683e-05 0.000114 0.242003 0.0205151 0.00218539 0.00132444 5.31264e-05 5.85598e-05 10.6 10.8
10.9 0.00199134 4.38696e-05 6.30876e-05 0.220959 0.0149027 0.00526285 0.00104271 4.67875e-05 4.13541e-05 10.8 11
11.1 0.00096996 3.82349e-05 4.60832e-05 0.202178 0.0138928 0.00362699 0.000597572 3.62226e-05 2.99842e-05 11 11.2
11.3 0.000332443 2.62614e-05 2.13311e-05 0.163136 0.0102732 0.00780679 0.000241786 2.53558e-05 1.791e-05 11.2 11.4
11.5 7.83816e-05 1.25773e-05 7.84822e-06 0.112965 0.0244805 0.0074377 6.63074e-05 9.65935e-06 7.84822e-06 11.4 11.6
11.7 1.26779e-05 2.2136e-06 1.30804e-06 0.047619 0.0369963 -0.000380952 1.11686e-05 2.2136e-06 1.20742e-06 11.6 11.8
11.9 1.1068e-06 8.04946e-07 1.00618e-07 0 0.0714286 0 1.00618e-06 8.04946e-07 1.00618e-07 11.8 12
12.1 0 1.00618e-07 0 0 0 0 0 1.00618e-07 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
